,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
128181,525005030,LAMBELU,MAK,2023-08-28 13:37:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-08-28 13:47:22,607.0,0.1686111111111111,10.116666666666667
128182,525005030,LAMBELU,MAK,2023-08-31 13:19:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-08-31 13:34:29,891.0,0.2475,14.85
128183,525005030,LAMBELU,BPN,2023-09-01 16:31:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-01 16:41:55,649.0,0.1802777777777778,10.816666666666666
128184,525005030,LAMBELU,WNQ,2023-09-02 07:13:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-02 07:16:56,220.0,0.06111111111111111,3.6666666666666665
128185,525005030,LAMBELU,MLD,2023-09-03 06:56:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-03 07:05:57,540.0,0.15,9.0
128186,525005030,LAMBELU,TTK,2023-09-03 16:19:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-03 16:26:55,464.0,0.1288888888888889,7.733333333333333
128187,525005030,LAMBELU,BPN,2023-09-04 21:39:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-04 21:43:09,229.0,0.0636111111111111,3.816666666666667
128188,525005030,LAMBELU,BPN,2023-09-07 07:29:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-07 07:38:21,553.0,0.15361111111111111,9.216666666666667
128189,525005030,LAMBELU,MLD,2023-09-08 12:31:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-08 12:32:06,60.0,0.016666666666666666,1.0
128190,525005030,LAMBELU,TTK,2023-09-08 22:51:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-08 23:01:53,619.0,0.17194444444444446,10.316666666666666
128191,525005030,LAMBELU,MAK,2023-09-11 14:21:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-11 14:34:01,779.0,0.21638888888888888,12.983333333333333
128192,525005030,LAMBELU,MAK,2023-09-14 13:17:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-14 13:27:41,621.0,0.1725,10.35
128193,525005030,LAMBELU,BPN,2023-09-15 16:35:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-15 16:37:35,107.0,0.029722222222222223,1.7833333333333334
128194,525005030,LAMBELU,WNQ,2023-09-16 05:07:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-16 07:37:13,8977.0,2.493611111111111,149.61666666666667
128195,525005030,LAMBELU,MLD,2023-09-17 10:19:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-17 10:31:05,689.0,0.1913888888888889,11.483333333333333
128196,525005030,LAMBELU,TTK,2023-09-17 18:31:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-17 18:41:45,599.0,0.1663888888888889,9.983333333333333
128197,525005030,LAMBELU,BPN,2023-09-18 23:28:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-18 23:44:54,969.0,0.26916666666666667,16.15
128198,525005030,LAMBELU,MAK,2023-09-20 05:37:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-20 05:46:03,537.0,0.14916666666666667,8.95
128199,525005030,LAMBELU,BPN,2023-09-21 07:12:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-21 07:25:14,756.0,0.21,12.6
128200,525005030,LAMBELU,MLD,2023-09-22 12:22:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-22 12:32:59,650.0,0.18055555555555555,10.833333333333334
128201,525005030,LAMBELU,WNQ,2023-09-23 19:10:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-23 19:20:46,631.0,0.17527777777777778,10.516666666666667
128202,525005030,LAMBELU,MAK,2023-09-28 13:16:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-28 13:23:02,390.0,0.10833333333333334,6.5
128203,525005030,LAMBELU,BPN,2023-09-29 16:46:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-29 16:56:45,600.0,0.16666666666666666,10.0
128204,525005030,LAMBELU,WNQ,2023-09-30 07:10:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-09-30 07:14:03,202.0,0.05611111111111111,3.3666666666666667
128205,525005030,LAMBELU,MLD,2023-10-01 07:49:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-01 07:59:49,606.0,0.16833333333333333,10.1
128206,525005030,LAMBELU,TTK,2023-10-01 16:10:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-01 16:16:34,343.0,0.09527777777777778,5.716666666666667
128207,525005030,LAMBELU,BPN,2023-10-02 21:17:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-02 21:22:48,290.0,0.08055555555555556,4.833333333333333
128208,525005030,LAMBELU,MAK,2023-10-04 05:52:16,Indonesia,Indonesia,Indonesia,Passenger,Moored,6.0,2023-10-04 07:21:31,5355.0,1.4875,89.25
128209,525005030,LAMBELU,BPN,2023-10-05 08:28:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-05 08:31:25,181.0,0.050277777777777775,3.0166666666666666
128210,525005030,LAMBELU,MLD,2023-10-06 13:05:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-06 13:10:16,289.0,0.08027777777777778,4.816666666666666
128211,525005030,LAMBELU,TTK,2023-10-06 22:22:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-06 22:32:10,610.0,0.16944444444444445,10.166666666666666
128212,525005030,LAMBELU,WNQ,2023-10-07 19:52:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-07 20:01:06,543.0,0.15083333333333335,9.05
128213,525005030,LAMBELU,BPN,2023-10-08 10:18:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-08 10:28:42,611.0,0.16972222222222222,10.183333333333334
128214,525005030,LAMBELU,MAK,2023-10-09 14:48:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-09 14:58:30,602.0,0.16722222222222222,10.033333333333333
128215,525005030,LAMBELU,MAK,2023-10-12 09:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-12 13:46:21,15791.0,4.386388888888889,263.18333333333334
128216,525005030,LAMBELU,BPN,2023-10-13 16:50:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-13 16:58:01,440.0,0.12222222222222222,7.333333333333333
128217,525005030,LAMBELU,WNQ,2023-10-14 07:46:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-14 07:51:09,290.0,0.08055555555555556,4.833333333333333
128218,525005030,LAMBELU,MLD,2023-10-15 09:28:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-15 09:33:13,289.0,0.08027777777777778,4.816666666666666
128219,525005030,LAMBELU,TTK,2023-10-15 20:51:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-15 20:52:07,60.0,0.016666666666666666,1.0
128220,525005030,LAMBELU,BPN,2023-10-17 01:35:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,2023-10-17 01:45:20,599.0,0.1663888888888889,9.983333333333333
128221,525005030,LAMBELU,MAK,2023-10-18 07:04:53,Indonesia,Indonesia,Indonesia,Passenger,Moored,6.0,2023-10-18 09:30:04,8711.0,2.419722222222222,145.18333333333334
128222,525005030,LAMBELU,BPN,2023-10-19 11:26:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-19 11:34:13,470.0,0.13055555555555556,7.833333333333333
128223,525005030,LAMBELU,MLD,2023-10-20 15:41:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-20 15:46:34,275.0,0.0763888888888889,4.583333333333333
128224,525005030,LAMBELU,TTK,2023-10-20 23:58:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-21 00:03:26,300.0,0.08333333333333333,5.0
128225,525005030,LAMBELU,BPN,2023-10-22 12:12:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-22 12:22:35,631.0,0.17527777777777778,10.516666666666667
128226,525005030,LAMBELU,MAK,2023-10-23 14:30:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-23 14:40:45,601.0,0.16694444444444445,10.016666666666667
128227,525005030,LAMBELU,MAK,2023-10-26 13:36:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-26 13:44:24,456.0,0.12666666666666668,7.6
128228,525005030,LAMBELU,BPN,2023-10-27 17:22:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-27 17:28:07,319.0,0.08861111111111111,5.316666666666666
128229,525005030,LAMBELU,WNQ,2023-10-28 08:28:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-28 08:37:36,561.0,0.15583333333333332,9.35
128230,525005030,LAMBELU,MLD,2023-10-29 07:46:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-29 07:56:05,599.0,0.1663888888888889,9.983333333333333
128231,525005030,LAMBELU,TTK,2023-10-29 17:01:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-29 17:11:24,607.0,0.1686111111111111,10.116666666666667
128232,525005030,LAMBELU,BPN,2023-10-30 22:18:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-10-30 22:22:03,190.0,0.05277777777777778,3.1666666666666665
128233,525005030,LAMBELU,MAK,2023-11-01 07:21:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-01 07:28:04,378.0,0.105,6.3
128234,525005030,LAMBELU,BPN,2023-11-02 09:58:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-02 10:05:27,399.0,0.11083333333333334,6.65
128235,525005030,LAMBELU,MLD,2023-11-03 15:23:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-03 15:33:21,600.0,0.16666666666666666,10.0
128236,525005030,LAMBELU,TTK,2023-11-03 23:40:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-03 23:49:15,540.0,0.15,9.0
128237,525005030,LAMBELU,WNQ,2023-11-04 21:40:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-04 21:49:05,540.0,0.15,9.0
128238,525005030,LAMBELU,BPN,2023-11-05 12:34:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-05 12:44:52,605.0,0.16805555555555557,10.083333333333334
128239,525005030,LAMBELU,MAK,2023-11-06 14:22:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-06 14:32:40,607.0,0.1686111111111111,10.116666666666667
128240,525005030,LAMBELU,MAK,2023-11-09 13:33:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-09 13:53:46,1204.0,0.33444444444444443,20.066666666666666
128241,525005030,LAMBELU,BPN,2023-11-10 16:52:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-10 16:58:12,359.0,0.09972222222222223,5.983333333333333
128242,525005030,LAMBELU,WNQ,2023-11-11 07:28:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-11 07:36:59,520.0,0.14444444444444443,8.666666666666666
128243,525005030,LAMBELU,MLD,2023-11-12 08:34:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-12 08:39:50,340.0,0.09444444444444444,5.666666666666667
128244,525005030,LAMBELU,TTK,2023-11-12 16:53:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-12 16:55:28,96.0,0.02666666666666667,1.6
128245,525005030,LAMBELU,BPN,2023-11-13 21:45:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-13 21:52:29,400.0,0.1111111111111111,6.666666666666667
128246,525005030,LAMBELU,MAK,2023-11-15 05:15:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-15 05:25:57,600.0,0.16666666666666666,10.0
128247,525005030,LAMBELU,BPN,2023-11-16 13:49:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-16 13:56:10,411.0,0.11416666666666667,6.85
128248,525005030,LAMBELU,MLD,2023-11-17 21:52:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-17 22:00:40,511.0,0.14194444444444446,8.516666666666667
128249,525005030,LAMBELU,TTK,2023-11-18 05:58:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-18 06:06:39,511.0,0.14194444444444446,8.516666666666667
128250,525005030,LAMBELU,WNQ,2023-11-19 04:41:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-19 04:51:42,620.0,0.17222222222222222,10.333333333333334
128251,525005030,LAMBELU,BPN,2023-11-19 20:36:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-19 20:44:44,500.0,0.1388888888888889,8.333333333333334
128252,525005030,LAMBELU,MAK,2023-11-20 20:08:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-20 20:16:07,442.0,0.12277777777777778,7.366666666666666
128253,525005030,LAMBELU,MAK,2023-11-20 22:20:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-20 22:30:09,602.0,0.16722222222222222,10.033333333333333
128254,525005030,LAMBELU,MAK,2023-11-24 01:25:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-24 01:34:19,521.0,0.14472222222222222,8.683333333333334
128255,525005030,LAMBELU,BPN,2023-11-25 03:49:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-25 03:57:52,473.0,0.1313888888888889,7.883333333333334
128256,525005030,LAMBELU,WNQ,2023-11-25 19:39:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-25 19:41:33,134.0,0.03722222222222222,2.2333333333333334
128257,525005030,LAMBELU,MLD,2023-11-26 23:04:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-26 23:10:28,354.0,0.09833333333333333,5.9
128258,525005030,LAMBELU,TTK,2023-11-27 07:34:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-27 07:53:03,1142.0,0.31722222222222224,19.033333333333335
128259,525005030,LAMBELU,BPN,2023-11-28 12:15:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-28 12:20:40,340.0,0.09444444444444444,5.666666666666667
128260,525005030,LAMBELU,MAK,2023-11-29 12:03:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-29 12:10:19,381.0,0.10583333333333333,6.35
128261,525005030,LAMBELU,MAK,2023-11-29 19:47:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-29 19:52:09,268.0,0.07444444444444444,4.466666666666667
128262,525005030,LAMBELU,BPN,2023-11-30 21:10:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-11-30 21:20:21,609.0,0.16916666666666666,10.15
128263,525005030,LAMBELU,MLD,2023-12-02 02:42:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-02 02:47:20,319.0,0.08861111111111111,5.316666666666666
128264,525005030,LAMBELU,TTK,2023-12-02 10:19:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-02 10:24:09,250.0,0.06944444444444445,4.166666666666667
128265,525005030,LAMBELU,WNQ,2023-12-03 09:14:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-03 09:20:08,342.0,0.095,5.7
128266,525005030,LAMBELU,BPN,2023-12-04 00:35:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-04 00:42:38,406.0,0.11277777777777778,6.766666666666667
128267,525005030,LAMBELU,MAK,2023-12-05 03:21:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-05 03:31:55,635.0,0.1763888888888889,10.583333333333334
128268,525005030,LAMBELU,BPN,2023-12-09 06:32:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-09 06:36:49,234.0,0.065,3.9
128269,525005030,LAMBELU,WNQ,2023-12-09 22:03:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-09 22:10:04,401.0,0.11138888888888888,6.683333333333334
128270,525005030,LAMBELU,MLD,2023-12-10 23:06:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-10 23:16:35,604.0,0.16777777777777778,10.066666666666666
128271,525005030,LAMBELU,TTK,2023-12-11 07:12:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-11 07:31:09,1110.0,0.30833333333333335,18.5
128272,525005030,LAMBELU,BPN,2023-12-12 12:08:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-12 12:18:52,607.0,0.1686111111111111,10.116666666666667
128273,525005030,LAMBELU,MAK,2023-12-13 19:06:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-13 19:29:19,1376.0,0.38222222222222224,22.933333333333334
128274,525005030,LAMBELU,BPN,2023-12-14 22:22:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-14 22:32:43,602.0,0.16722222222222222,10.033333333333333
128275,525005030,LAMBELU,WNQ,2023-12-15 13:52:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-15 14:23:52,1880.0,0.5222222222222223,31.333333333333332
128276,525005030,LAMBELU,MLD,2023-12-16 13:37:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-16 13:45:43,522.0,0.145,8.7
128277,525005030,LAMBELU,TTK,2023-12-16 23:48:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-16 23:53:25,291.0,0.08083333333333333,4.85
128278,525005030,LAMBELU,WNQ,2023-12-17 22:12:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-17 22:17:10,260.0,0.07222222222222222,4.333333333333333
128279,525005030,LAMBELU,BPN,2023-12-18 12:54:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-18 13:05:30,637.0,0.17694444444444443,10.616666666666667
128280,525005030,LAMBELU,MAK,2023-12-19 16:21:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-19 16:42:36,1263.0,0.35083333333333333,21.05
128281,525005030,LAMBELU,BPN,2023-12-25 12:54:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-25 12:58:14,199.0,0.05527777777777778,3.316666666666667
128282,525005030,LAMBELU,WNQ,2023-12-26 03:49:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-26 03:59:33,598.0,0.1661111111111111,9.966666666666667
128283,525005030,LAMBELU,MLD,2023-12-27 04:18:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-27 04:25:18,390.0,0.10833333333333334,6.5
128284,525005030,LAMBELU,TTK,2023-12-27 13:23:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-27 13:33:50,606.0,0.16833333333333333,10.1
128285,525005030,LAMBELU,BPN,2023-12-28 18:40:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-28 18:47:14,383.0,0.1063888888888889,6.383333333333334
128286,525005030,LAMBELU,MAK,2023-12-30 03:15:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0,2023-12-30 06:57:03,13269.0,3.6858333333333335,221.15
128287,525005037,SANGIANG,NAM,2023-01-01 17:57:44,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,25.5,2023-01-01 18:29:13,1889.0,0.5247222222222222,31.483333333333334
128288,525005037,SANGIANG,AMQ,2023-01-02 06:41:10,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,25.5,2023-01-02 06:51:19,609.0,0.16916666666666666,10.15
128289,525005037,SANGIANG,NDA,2023-01-02 23:58:02,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,25.5,2023-01-03 00:11:40,818.0,0.22722222222222221,13.633333333333333
128290,525005037,SANGIANG,NAM,2023-01-15 17:29:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-15 17:41:42,709.0,0.19694444444444445,11.816666666666666
128291,525005037,SANGIANG,AMQ,2023-01-16 06:23:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-16 06:33:58,610.0,0.16944444444444445,10.166666666666666
128292,525005037,SANGIANG,NDA,2023-01-16 23:10:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-17 00:56:34,6387.0,1.7741666666666667,106.45
128293,525005037,SANGIANG,FKQ,2023-01-18 09:13:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-18 09:15:47,157.0,0.043611111111111114,2.6166666666666667
128294,525005037,SANGIANG,NDA,2023-01-19 13:03:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-19 13:30:31,1639.0,0.4552777777777778,27.316666666666666
128295,525005037,SANGIANG,AMQ,2023-01-20 15:20:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-20 15:30:37,609.0,0.16916666666666666,10.15
128296,525005037,SANGIANG,NAM,2023-01-21 06:18:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-21 06:28:41,591.0,0.16416666666666666,9.85
128297,525005037,SANGIANG,BIT,2023-01-26 10:47:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-26 10:57:59,600.0,0.16666666666666666,10.0
128298,525005037,SANGIANG,NAM,2023-01-29 15:47:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-29 15:56:41,522.0,0.145,8.7
128299,525005037,SANGIANG,AMQ,2023-01-30 05:32:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-30 05:42:27,609.0,0.16916666666666666,10.15
128300,525005037,SANGIANG,NDA,2023-01-30 23:56:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-01-31 00:00:42,280.0,0.07777777777777778,4.666666666666667
128301,525005037,SANGIANG,FKQ,2023-02-01 09:13:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-01 09:15:49,119.0,0.03305555555555555,1.9833333333333334
128302,525005037,SANGIANG,NDA,2023-02-02 14:00:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-02 14:24:53,1483.0,0.41194444444444445,24.716666666666665
128303,525005037,SANGIANG,AMQ,2023-02-03 15:04:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-03 15:08:50,250.0,0.06944444444444445,4.166666666666667
128304,525005037,SANGIANG,NAM,2023-02-04 06:13:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-04 06:53:19,2401.0,0.6669444444444445,40.016666666666666
128305,525005037,SANGIANG,BIT,2023-02-09 11:08:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-09 11:18:37,610.0,0.16944444444444445,10.166666666666666
128306,525005037,SANGIANG,NAM,2023-02-12 15:48:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-12 15:57:40,522.0,0.145,8.7
128307,525005037,SANGIANG,AMQ,2023-02-13 05:31:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-13 05:37:18,353.0,0.09805555555555556,5.883333333333334
128308,525005037,SANGIANG,NDA,2023-02-13 21:55:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-13 23:52:58,7060.0,1.961111111111111,117.66666666666667
128309,525005037,SANGIANG,FKQ,2023-02-15 09:16:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-15 09:20:59,297.0,0.0825,4.95
128310,525005037,SANGIANG,NDA,2023-02-16 11:57:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-16 13:53:23,6970.0,1.9361111111111111,116.16666666666667
128311,525005037,SANGIANG,AMQ,2023-02-17 15:16:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-17 15:26:58,610.0,0.16944444444444445,10.166666666666666
128312,525005037,SANGIANG,NAM,2023-02-18 06:07:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-18 06:56:24,2905.0,0.8069444444444445,48.416666666666664
128313,525005037,SANGIANG,BIT,2023-02-23 10:27:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.5,2023-02-23 10:37:58,610.0,0.16944444444444445,10.166666666666666
128314,525005037,SANGIANG,NAM,2023-04-17 21:38:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.4,2023-04-17 22:02:32,1458.0,0.405,24.3
128315,525005037,SANGIANG,BIT,2023-04-21 14:32:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.4,2023-04-21 14:35:30,151.0,0.041944444444444444,2.5166666666666666
128316,525005037,SANGIANG,FKQ,2023-04-27 04:15:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.4,2023-04-27 04:25:58,609.0,0.16916666666666666,10.15
128317,525005037,SANGIANG,SOQ,2023-04-28 06:21:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.4,2023-04-28 06:31:37,608.0,0.1688888888888889,10.133333333333333
128318,525005037,SANGIANG,FKQ,2023-04-29 09:03:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.4,2023-04-29 09:13:29,601.0,0.16694444444444445,10.016666666666667
128319,525005037,SANGIANG,NDA,2023-04-30 13:03:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,25.4,2023-04-30 13:22:45,1172.0,0.32555555555555554,19.533333333333335
128320,525005037,SANGIANG,AMQ,2023-05-01 13:24:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,25.4,2023-05-01 13:39:12,882.0,0.245,14.7
