,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
110465,525300934,PARAMA KALYANI,LMR,2023-12-23 04:26:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-23 04:34:44,477.0,0.1325,7.95
110466,525300934,PARAMA KALYANI,LMR,2023-12-23 05:58:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-23 06:01:50,181.0,0.050277777777777775,3.0166666666666666
110467,525300934,PARAMA KALYANI,LMR,2023-12-24 18:01:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-24 18:04:45,181.0,0.050277777777777775,3.0166666666666666
110468,525300934,PARAMA KALYANI,LMR,2023-12-25 01:55:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-25 01:58:44,179.0,0.04972222222222222,2.9833333333333334
110469,525300934,PARAMA KALYANI,LMR,2023-12-25 03:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-25 03:52:47,180.0,0.05,3.0
110470,525300934,PARAMA KALYANI,LMR,2023-12-26 18:34:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-26 18:40:48,361.0,0.10027777777777777,6.016666666666667
110471,525300934,PARAMA KALYANI,LMR,2023-12-27 01:54:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-27 02:04:02,578.0,0.16055555555555556,9.633333333333333
110472,525300934,PARAMA KALYANI,LMR,2023-12-28 12:26:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-28 13:07:48,2453.0,0.6813888888888889,40.88333333333333
110473,525300934,PARAMA KALYANI,LMR,2023-12-28 21:52:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-28 21:55:49,179.0,0.04972222222222222,2.9833333333333334
110474,525300934,PARAMA KALYANI,LMR,2023-12-30 12:01:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-30 12:13:27,694.0,0.19277777777777777,11.566666666666666
110475,525300934,PARAMA KALYANI,LMR,2023-12-30 20:43:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-30 20:46:52,182.0,0.050555555555555555,3.033333333333333
110476,525300934,PARAMA KALYANI,LMR,2023-12-30 22:28:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-30 22:31:51,180.0,0.05,3.0
110477,525300941,PELITA ENERGY,TLA,2023-01-09 08:46:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.1,2023-01-09 09:12:01,1521.0,0.4225,25.35
110478,525300941,PELITA ENERGY,TLA,2023-10-11 00:04:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,2023-10-11 00:06:49,117.0,0.0325,1.95
110479,525301028,CORPUS MARINE 1,BPN,2023-01-21 13:42:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0,2023-01-21 13:52:40,609.0,0.16916666666666666,10.15
110480,525301028,CORPUS MARINE 1,BPN,2023-07-26 11:07:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.6,2023-07-27 18:12:14,111905.0,31.084722222222222,1865.0833333333333
110481,525301028,CORPUS MARINE 1,IBP,2023-08-08 08:42:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,2023-12-16 15:25:24,11256189.0,3126.7191666666668,187603.15
110482,525301028,MT CORPUS MARINE 1,GRE,2023-12-16 15:25:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,2023-12-16 15:29:05,221.0,0.06138888888888889,3.683333333333333
110483,525301028,MT CORPUS MARINE 1,IBP,2023-12-22 15:04:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,2023-12-22 15:08:20,211.0,0.058611111111111114,3.5166666666666666
110484,525301151,SPOB BSP XXV,PNJ,2023-01-01 11:00:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,2023-01-01 11:09:35,524.0,0.14555555555555555,8.733333333333333
110485,525301151,SPOB BSP XXV,PNJ,2023-01-14 09:26:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,2023-01-14 09:30:29,263.0,0.07305555555555555,4.383333333333334
110486,525301151,SPOB BSP XXV,PNJ,2023-01-14 10:12:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,2023-01-14 10:17:47,307.0,0.08527777777777777,5.116666666666666
110487,525301151,SPOB BSP XXV,PNJ,2023-02-03 11:32:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-02-03 11:38:41,361.0,0.10027777777777777,6.016666666666667
110488,525301151,SPOB BSP XXV,PNJ,2023-02-12 12:44:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-02-12 12:50:13,359.0,0.09972222222222223,5.983333333333333
110489,525301151,SPOB BSP XXV,PNJ,2023-03-03 23:48:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-03-03 23:51:27,182.0,0.050555555555555555,3.033333333333333
110490,525301151,SPOB BSP XXV,PNJ,2023-03-04 00:21:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-03-04 00:27:29,363.0,0.10083333333333333,6.05
110491,525301151,SPOB BSP XXV,PNJ,2023-03-16 16:28:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,2023-03-16 16:34:54,358.0,0.09944444444444445,5.966666666666667
110492,525301151,SPOB BSP XXV,PNJ,2023-04-02 00:41:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-04-02 00:44:43,180.0,0.05,3.0
110493,525301151,SPOB BSP XXV,PNJ,2023-04-19 02:05:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-04-19 02:08:21,173.0,0.04805555555555555,2.8833333333333333
110494,525301151,SPOB BSP XXV,PNJ,2023-04-29 03:19:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-04-29 03:22:28,180.0,0.05,3.0
110495,525301151,SPOB BSP XXV,PNJ,2023-04-29 03:49:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-04-29 03:58:30,540.0,0.15,9.0
110496,525301151,SPOB BSP XXV,PNJ,2023-05-24 02:53:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-05-24 02:56:57,182.0,0.050555555555555555,3.033333333333333
110497,525301151,SPOB BSP XXV,PNJ,2023-06-22 16:14:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,2023-06-22 16:17:16,179.0,0.04972222222222222,2.9833333333333334
110498,525301151,SPOB BSP XXV,PNJ,2023-07-12 00:15:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,2023-07-12 00:18:25,201.0,0.05583333333333333,3.35
110499,525301151,SPOB BSP XXV,PNJ,2023-07-24 02:41:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,2023-07-24 02:44:35,177.0,0.049166666666666664,2.95
110500,525301151,SPOB BSP XXV,PNJ,2023-08-04 17:07:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,2023-08-04 17:13:14,361.0,0.10027777777777777,6.016666666666667
110501,525301151,SPOB BSP XXV,PNJ,2023-08-21 02:30:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,2023-08-21 02:33:27,154.0,0.042777777777777776,2.566666666666667
110502,525301151,SPOB BSP XXV,PNJ,2023-09-04 09:57:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,2023-09-04 09:59:13,128.0,0.035555555555555556,2.1333333333333333
110503,525301151,SPOB BSP XXV,PNJ,2023-09-23 08:07:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,2023-09-23 08:15:45,510.0,0.14166666666666666,8.5
110504,525301151,SPOB BSP XXV,PNJ,2023-10-01 09:19:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,2023-10-01 09:23:37,273.0,0.07583333333333334,4.55
110505,525301151,SPOB BSP XXV,PNJ,2023-10-12 06:59:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,2023-10-12 07:03:16,211.0,0.058611111111111114,3.5166666666666666
110506,525301151,SPOB BSP XXV,PNJ,2023-10-29 06:02:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-10-29 06:08:34,357.0,0.09916666666666667,5.95
110507,525301151,SPOB BSP XXV,PNJ,2023-11-17 01:20:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.9,2023-11-17 02:26:42,3958.0,1.0994444444444444,65.96666666666667
110508,525301151,SPOB BSP XXV,PNJ,2023-11-25 08:13:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,2023-11-25 08:16:10,180.0,0.05,3.0
110509,525301156,KM.SPIL RAHAYU,PNK,2023-01-02 21:07:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-01-02 21:17:12,606.0,0.16833333333333333,10.1
110510,525301156,KM.SPIL RAHAYU,TPR,2023-01-08 12:32:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-01-08 12:42:30,601.0,0.16694444444444445,10.016666666666667
110511,525301156,KM.SPIL RAHAYU,PNK,2023-01-12 05:27:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-01-12 05:38:26,642.0,0.17833333333333334,10.7
110512,525301156,KM.SPIL RAHAYU,TPR,2023-01-15 10:34:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-01-15 10:44:45,609.0,0.16916666666666666,10.15
110513,525301156,KM.SPIL RAHAYU,PNK,2023-01-19 01:01:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-01-20 17:30:03,145697.0,40.47138888888889,2428.2833333333333
110514,525301156,KM.SPIL RAHAYU,TPR,2023-01-22 10:51:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-01-22 11:01:11,602.0,0.16722222222222222,10.033333333333333
110515,525301156,KM.SPIL RAHAYU,PNK,2023-01-25 21:32:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-01-27 12:31:18,140356.0,38.98777777777778,2339.266666666667
110516,525301156,KM.SPIL RAHAYU,TPR,2023-01-29 19:14:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-01-29 19:24:37,602.0,0.16722222222222222,10.033333333333333
110517,525301156,KM.SPIL RAHAYU,PNK,2023-02-01 23:34:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-02-03 22:28:09,168843.0,46.90083333333333,2814.05
110518,525301156,KM.SPIL RAHAYU,TPR,2023-02-05 10:34:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-02-05 10:44:46,600.0,0.16666666666666666,10.0
110519,525301156,KM.SPIL RAHAYU,PNK,2023-02-09 03:01:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-02-10 20:02:29,147681.0,41.0225,2461.35
110520,525301156,KM.SPIL RAHAYU,TPR,2023-02-12 18:13:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-02-12 18:23:31,609.0,0.16916666666666666,10.15
110521,525301156,KM.SPIL RAHAYU,PNK,2023-02-16 17:25:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-02-16 17:35:49,610.0,0.16944444444444445,10.166666666666666
110522,525301156,KM.SPIL RAHAYU,TPR,2023-02-19 18:55:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-02-19 19:05:01,601.0,0.16694444444444445,10.016666666666667
110523,525301156,KM.SPIL RAHAYU,BDJ,2023-02-22 23:33:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,2023-02-24 15:16:31,142978.0,39.71611111111111,2382.9666666666667
110524,525301156,KM.SPIL RAHAYU,TPR,2023-02-25 16:12:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-03-04 08:40:22,577654.0,160.45944444444444,9627.566666666668
110525,525301156,KM.SPIL RAHAYU,BPN,2023-03-04 08:40:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-03-04 08:50:22,600.0,0.16666666666666666,10.0
110526,525301156,KM.SPIL RAHAYU,BPN,2023-03-05 03:27:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-03-08 09:48:26,282082.0,78.3561111111111,4701.366666666667
110527,525301156,KM.SPIL RAHAYU,TPR,2023-03-09 19:20:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-03-09 19:30:47,608.0,0.1688888888888889,10.133333333333333
110528,525301156,KM.SPIL RAHAYU,BPN,2023-03-15 15:25:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-03-15 15:35:42,609.0,0.16916666666666666,10.15
110529,525301156,KM.SPIL RAHAYU,BPN,2023-03-16 04:26:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-03-16 22:50:29,66249.0,18.4025,1104.15
110530,525301156,KM.SPIL RAHAYU,TPR,2023-03-22 12:26:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-03-22 12:36:51,610.0,0.16944444444444445,10.166666666666666
110531,525301156,KM.SPIL RAHAYU,BPN,2023-03-27 17:38:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-03-27 17:48:31,611.0,0.16972222222222222,10.183333333333334
110532,525301156,KM.SPIL RAHAYU,BPN,2023-03-28 06:20:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-03-28 06:30:20,610.0,0.16944444444444445,10.166666666666666
110533,525301156,KM.SPIL RAHAYU,TPR,2023-04-02 06:53:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,2023-04-02 07:03:24,608.0,0.1688888888888889,10.133333333333333
110534,525301156,KM.SPIL RAHAYU,BPN,2023-04-07 17:08:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,2023-04-07 17:18:36,602.0,0.16722222222222222,10.033333333333333
110535,525301156,KM.SPIL RAHAYU,BPN,2023-04-08 19:06:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,2023-04-09 14:02:22,68182.0,18.939444444444444,1136.3666666666666
110536,525301156,KM.SPIL RAHAYU,TPR,2023-04-13 14:09:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-04-13 15:11:07,3668.0,1.018888888888889,61.13333333333333
110537,525301156,KM.SPIL RAHAYU,BDJ,2023-04-16 15:07:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-04-17 07:09:05,57669.0,16.019166666666667,961.15
110538,525301156,KM.SPIL RAHAYU,TPR,2023-04-20 02:36:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-04-20 02:47:01,609.0,0.16916666666666666,10.15
110539,525301156,KM.SPIL RAHAYU,SRG,2023-04-21 10:21:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,2023-04-23 20:20:53,208751.0,57.98638888888889,3479.1833333333334
110540,525301156,KM.SPIL RAHAYU,MAK,2023-04-26 17:11:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-04-26 17:21:32,609.0,0.16916666666666666,10.15
110541,525301156,KM.SPIL RAHAYU,TPR,2023-05-04 04:26:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2023-05-04 05:02:09,2148.0,0.5966666666666667,35.8
110542,525301156,KM.SPIL RAHAYU,BPN,2023-05-10 01:01:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-05-10 01:11:24,610.0,0.16944444444444445,10.166666666666666
110543,525301156,KM.SPIL RAHAYU,BPN,2023-05-10 21:15:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-05-10 22:11:34,3369.0,0.9358333333333333,56.15
110544,525301156,KM.SPIL RAHAYU,TPR,2023-05-14 21:45:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-05-14 21:55:19,600.0,0.16666666666666666,10.0
110545,525301156,KM.SPIL RAHAYU,PNK,2023-05-18 07:16:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-18 07:27:04,653.0,0.18138888888888888,10.883333333333333
110546,525301156,KM.SPIL RAHAYU,TPR,2023-05-21 23:46:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-05-21 23:56:11,610.0,0.16944444444444445,10.166666666666666
110547,525301156,KM.SPIL RAHAYU,PNK,2023-05-25 13:56:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-05-25 14:07:17,644.0,0.17888888888888888,10.733333333333333
110548,525301156,KM.SPIL RAHAYU,TPR,2023-05-28 10:45:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-28 10:55:16,600.0,0.16666666666666666,10.0
110549,525301156,KM.SPIL RAHAYU,PNK,2023-06-01 06:22:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-06-01 06:33:18,660.0,0.18333333333333332,11.0
110550,525301156,KM.SPIL RAHAYU,TPR,2023-06-03 12:17:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-06-03 12:27:25,610.0,0.16944444444444445,10.166666666666666
110551,525301156,KM.SPIL RAHAYU,TPR,2023-06-04 20:07:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-06-04 20:17:59,601.0,0.16694444444444445,10.016666666666667
110552,525301156,KM.SPIL RAHAYU,PNK,2023-06-08 10:30:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-06-08 10:41:56,657.0,0.1825,10.95
110553,525301156,KM.SPIL RAHAYU,TPR,2023-06-11 10:26:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-06-11 10:36:42,610.0,0.16944444444444445,10.166666666666666
110554,525301156,KM.SPIL RAHAYU,PNK,2023-06-15 06:26:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-06-15 06:37:40,659.0,0.18305555555555555,10.983333333333333
110555,525301156,KM.SPIL RAHAYU,TPR,2023-06-18 13:30:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-06-18 13:40:27,601.0,0.16694444444444445,10.016666666666667
110556,525301156,KM.SPIL RAHAYU,PNK,2023-06-23 10:36:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-06-23 10:47:26,641.0,0.17805555555555555,10.683333333333334
110557,525301156,KM.SPIL RAHAYU,TPR,2023-06-26 09:23:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-06-26 09:34:06,610.0,0.16944444444444445,10.166666666666666
110558,525301156,KM.SPIL RAHAYU,PNK,2023-06-30 14:30:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-06-30 14:41:58,669.0,0.18583333333333332,11.15
110559,525301156,KM.SPIL RAHAYU,TPR,2023-07-03 10:36:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-07-03 10:46:11,610.0,0.16944444444444445,10.166666666666666
110560,525301156,KM.SPIL RAHAYU,PNK,2023-07-06 12:03:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-07-06 12:13:51,604.0,0.16777777777777778,10.066666666666666
110561,525301156,KM.SPIL RAHAYU,TPR,2023-07-10 08:21:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,2023-07-10 08:31:35,610.0,0.16944444444444445,10.166666666666666
110562,525301156,KM.SPIL RAHAYU,BPN,2023-07-16 02:35:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-07-16 02:45:13,609.0,0.16916666666666666,10.15
110563,525301156,KM.SPIL RAHAYU,BPN,2023-07-16 23:48:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-07-16 23:59:17,626.0,0.1738888888888889,10.433333333333334
110564,525301156,KM.SPIL RAHAYU,SRG,2023-07-20 02:39:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-07-20 02:49:37,601.0,0.16694444444444445,10.016666666666667
110565,525301156,KM.SPIL RAHAYU,TPR,2023-07-22 16:24:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-07-22 16:34:44,608.0,0.1688888888888889,10.133333333333333
110566,525301156,KM.SPIL RAHAYU,BPN,2023-07-26 10:00:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,2023-07-26 10:10:56,609.0,0.16916666666666666,10.15
110567,525301156,KM.SPIL RAHAYU,BPN,2023-07-27 05:27:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-07-30 02:40:46,249167.0,69.21305555555556,4152.783333333334
110568,525301156,KM.SPIL RAHAYU,TPR,2023-08-01 16:30:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,2023-08-01 16:40:27,620.0,0.17222222222222222,10.333333333333334
110569,525301156,KM.SPIL RAHAYU,TPR,2023-08-02 02:16:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-08-07 17:43:43,487643.0,135.45638888888888,8127.383333333333
110570,525301156,KM.SPIL RAHAYU,BPN,2023-08-07 17:43:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-08-13 13:46:19,504156.0,140.04333333333332,8402.6
110571,525301156,KM.SPIL RAHAYU,TPR,2023-08-13 15:17:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-08-18 07:16:49,403181.0,111.99472222222222,6719.683333333333
110572,525301156,KM.SPIL RAHAYU,PNK,2023-08-18 07:16:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,2023-08-20 01:27:26,151837.0,42.176944444444445,2530.616666666667
110573,525301156,KM.SPIL RAHAYU,TPR,2023-08-20 23:32:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-08-20 23:56:49,1445.0,0.4013888888888889,24.083333333333332
110574,525301156,KM.SPIL RAHAYU,SRG,2023-08-22 08:31:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-08-24 23:11:07,225600.0,62.666666666666664,3760.0
110575,525301156,KM.SPIL RAHAYU,MAK,2023-08-25 21:35:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-09-24 04:51:02,2531757.0,703.2658333333334,42195.95
110576,525301156,KM.SPIL RAHAYU,SUB,2023-09-24 04:51:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,2023-09-24 07:47:31,10589.0,2.941388888888889,176.48333333333332
110577,525301156,KM.SPIL RAHAYU,SUB,2023-09-30 08:21:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,2023-10-01 03:07:06,67553.0,18.764722222222222,1125.8833333333334
110578,525301156,KM.SPIL RAHAYU,GRE,2023-10-01 03:07:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-10-01 03:17:17,611.0,0.16972222222222222,10.183333333333334
110579,525301156,KM.SPIL RAHAYU,TPR,2023-10-09 03:15:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-10-09 03:26:10,611.0,0.16972222222222222,10.183333333333334
110580,525301156,KM.SPIL RAHAYU,BPN,2023-10-12 14:33:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-10-12 14:43:10,610.0,0.16944444444444445,10.166666666666666
110581,525301156,KM.SPIL RAHAYU,BPN,2023-10-13 16:08:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-10-13 16:19:29,640.0,0.17777777777777778,10.666666666666666
110582,525301156,KM.SPIL RAHAYU,SRG,2023-10-19 03:28:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-10-19 03:38:27,607.0,0.1686111111111111,10.116666666666667
110583,525301156,KM.SPIL RAHAYU,TPR,2023-10-22 18:27:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-10-22 18:37:22,601.0,0.16694444444444445,10.016666666666667
110584,525301156,KM.SPIL RAHAYU,BPN,2023-10-26 00:19:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-11-11 07:52:47,1409610.0,391.55833333333334,23493.5
110585,525301156,KM.SPIL RAHAYU,TPR,2023-11-11 07:52:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-11-11 08:03:28,641.0,0.17805555555555555,10.683333333333334
110586,525301156,KM.SPIL RAHAYU,BPN,2023-11-16 13:21:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-11-16 13:31:42,609.0,0.16916666666666666,10.15
110587,525301156,KM.SPIL RAHAYU,BPN,2023-11-17 20:51:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-11-17 21:02:02,630.0,0.175,10.5
110588,525301156,KM.SPIL RAHAYU,GRE,2023-11-20 05:37:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-11-20 05:47:50,601.0,0.16694444444444445,10.016666666666667
110589,525301156,KM.SPIL RAHAYU,TPR,2023-11-23 00:07:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-11-23 00:17:50,611.0,0.16972222222222222,10.183333333333334
110590,525301156,KM.SPIL RAHAYU,PNK,2023-11-27 18:52:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-11-27 19:04:02,669.0,0.18583333333333332,11.15
110591,525301156,KM.SPIL RAHAYU,TPR,2023-11-30 13:55:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-11-30 14:05:53,599.0,0.1663888888888889,9.983333333333333
110592,525301156,KM.SPIL RAHAYU,PNK,2023-12-06 23:45:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,2023-12-08 09:06:50,120066.0,33.35166666666667,2001.1
110593,525301156,KM.SPIL RAHAYU,TPR,2023-12-10 06:46:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-12-10 06:57:00,609.0,0.16916666666666666,10.15
110594,525301156,MV SPIL RAHAYU :),BDJ,2023-12-13 10:27:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-12-13 16:17:20,20973.0,5.825833333333334,349.55
110595,525301156,MV SPIL RAHAYU :),GRE,2023-12-15 08:05:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-12-15 08:25:54,1211.0,0.3363888888888889,20.183333333333334
