,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
31436,525200343,KM MUTIARA FERINDO V,BIT,2023-08-25 21:15:39,Indonesia,,,Passenger,Moored,4.2,2023-08-25 21:49:49,2050.0,0.5694444444444444,34.166666666666664
31437,525200343,KM MUTIARA FERINDO V,BIT,2023-08-29 19:22:05,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-08-29 19:32:16,611.0,0.16972222222222222,10.183333333333334
31438,525200343,KM MUTIARA FERINDO V,BIT,2023-09-02 21:38:07,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-09-02 21:48:17,610.0,0.16944444444444445,10.166666666666666
31439,525200343,KM MUTIARA FERINDO V,BIT,2023-09-06 19:10:26,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-09-06 19:20:35,609.0,0.16916666666666666,10.15
31440,525200343,KM MUTIARA FERINDO V,BIT,2023-09-11 19:33:57,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-09-11 19:43:57,600.0,0.16666666666666666,10.0
31441,525200343,KM MUTIARA FERINDO V,BIT,2023-09-12 14:25:51,Indonesia,,,Passenger,At Anchor,4.2,2023-09-12 15:27:09,3678.0,1.0216666666666667,61.3
31442,525200343,KM MUTIARA FERINDO V,BIT,2023-10-10 13:39:42,Indonesia,,,Passenger,Moored,4.2,2023-10-10 15:14:40,5698.0,1.5827777777777778,94.96666666666667
31443,525200343,KM MUTIARA FERINDO V,MAK,2023-11-23 12:15:49,Indonesia,,,Passenger,At Anchor,4.2,2023-11-24 13:36:51,91262.0,25.350555555555555,1521.0333333333333
31444,525200343,KM MUTIARA FERINDO V,BIT,2023-11-30 00:04:17,Indonesia,,,Passenger,At Anchor,4.2,2023-11-30 01:51:28,6431.0,1.7863888888888888,107.18333333333334
31445,525200343,KM MUTIARA FERINDO V,BIT,2023-12-03 01:31:12,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-12-03 01:41:22,610.0,0.16944444444444445,10.166666666666666
31446,525200343,KM MUTIARA FERINDO V,BIT,2023-12-06 22:24:30,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-12-06 22:34:39,609.0,0.16916666666666666,10.15
31447,525200343,KM MUTIARA FERINDO V,BIT,2023-12-09 19:34:38,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-12-09 19:44:48,610.0,0.16944444444444445,10.166666666666666
31448,525200343,KM MUTIARA FERINDO V,BIT,2023-12-12 22:19:52,Indonesia,,,Passenger,Moored,4.2,2023-12-13 07:18:31,32319.0,8.9775,538.65
31449,525200343,KM MUTIARA FERINDO V,BIT,2023-12-16 23:43:55,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-12-16 23:54:04,609.0,0.16916666666666666,10.15
31450,525200343,KM MUTIARA FERINDO V,BIT,2023-12-20 21:46:37,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-12-20 21:56:47,610.0,0.16944444444444445,10.166666666666666
31451,525200343,KM MUTIARA FERINDO V,BIT,2023-12-27 14:34:15,Indonesia,,,Passenger,Under Way Using Engine,4.2,2023-12-27 14:44:25,610.0,0.16944444444444445,10.166666666666666
31452,525200367,CITRA LEGACY 3,BUR,2023-12-27 02:15:15,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,0.0,2023-12-27 02:27:47,752.0,0.2088888888888889,12.533333333333333
31453,525200367,CITRA LEGACY 3,BUR,2023-12-31 01:01:11,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,0.0,2023-12-31 01:14:28,797.0,0.22138888888888889,13.283333333333333
31454,525200456,MV.INTAN DAYA 272,TPR,2023-06-15 22:59:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-06-15 23:09:02,601.0,0.16694444444444445,10.016666666666667
31455,525200456,MV.INTAN DAYA 272,TPR,2023-07-31 11:52:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-07-31 12:01:31,557.0,0.15472222222222223,9.283333333333333
31456,525200456,MV.INTAN DAYA 272,TPR,2023-09-16 17:24:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,2023-09-16 17:35:07,610.0,0.16944444444444445,10.166666666666666
31457,525200456,MV.INTAN DAYA 272,IBP,2023-10-26 01:51:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,2023-10-26 02:02:00,658.0,0.1827777777777778,10.966666666666667
31458,525200456,MV.INTAN DAYA 272,IBP,2023-10-26 02:45:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,2023-10-26 02:56:42,668.0,0.18555555555555556,11.133333333333333
31459,525200456,MV.INTAN DAYA 272,IBP,2023-10-29 01:23:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,2023-10-29 01:33:39,612.0,0.17,10.2
31460,525200456,MV.INTAN DAYA 272,TPR,2023-11-08 06:07:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,2023-11-08 06:17:59,602.0,0.16722222222222222,10.033333333333333
31461,525200456,MV.INTAN DAYA 272,TPR,2023-12-08 03:20:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,2023-12-08 03:30:42,611.0,0.16972222222222222,10.183333333333334
31462,525200456,MV.INTAN DAYA 272,TPR,2023-12-15 14:24:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,2023-12-15 14:34:20,610.0,0.16944444444444445,10.166666666666666
31463,525200516,MV AKITSU,PGX,2023-01-04 07:28:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,2023-01-05 07:30:34,86549.0,24.04138888888889,1442.4833333333333
31464,525200516,MV AKITSU,TBY,2023-02-01 03:48:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,2023-02-01 04:08:48,1210.0,0.33611111111111114,20.166666666666668
31465,525200516,MV.AKITSU,BDJ,2023-03-22 07:02:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,2023-03-22 07:12:48,640.0,0.17777777777777778,10.666666666666666
31466,525200516,MV.AKITSU,CBN,2023-06-02 07:36:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-06-02 07:47:02,610.0,0.16944444444444445,10.166666666666666
31467,525200516,MV.AKITSU,DUM,2023-06-30 09:46:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,2023-07-02 12:52:31,183977.0,51.10472222222222,3066.2833333333333
31468,525200516,MV.AKITSU,GRE,2023-09-10 14:59:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-09-10 15:03:53,281.0,0.07805555555555556,4.683333333333334
31469,525200516,MV.AKITSU,DUM,2023-09-23 10:42:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4,2023-09-23 10:56:27,861.0,0.23916666666666667,14.35
31470,525200516,MV.AKITSU,BPN,2023-10-27 22:07:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-10-27 22:17:56,600.0,0.16666666666666666,10.0
31471,525200516,MV.AKITSU,BPN,2023-11-07 07:00:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-11-07 07:08:07,461.0,0.12805555555555556,7.683333333333334
31472,525200516,MV.AKITSU,LTU,2023-11-16 09:56:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-11-16 10:03:56,440.0,0.12222222222222222,7.333333333333333
31473,525200823,MT FORTUNE SPIRIT,BIK,2023-01-02 14:45:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,2023-01-02 14:47:30,122.0,0.03388888888888889,2.033333333333333
31474,525200823,MT FORTUNE SPIRIT,DJJ,2023-01-05 22:13:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,2023-01-05 22:55:44,2560.0,0.7111111111111111,42.666666666666664
31475,525200823,MT FORTUNE SPIRIT,MKW,2023-01-09 18:45:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,2023-01-09 18:49:19,259.0,0.07194444444444445,4.316666666666666
31476,525200823,MT FORTUNE SPIRIT,BIK,2023-01-12 20:00:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.1,2023-01-12 20:03:46,181.0,0.050277777777777775,3.0166666666666666
31477,525200823,MT FORTUNE SPIRIT,MKW,2023-01-14 20:56:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.1,2023-01-15 08:07:59,40276.0,11.187777777777777,671.2666666666667
31478,525200823,MT FORTUNE SPIRIT,BIK,2023-01-17 13:53:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.2,2023-01-17 13:57:01,182.0,0.050555555555555555,3.033333333333333
31479,525200823,MT FORTUNE SPIRIT,MKW,2023-01-20 10:18:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.2,2023-01-20 11:36:25,4655.0,1.2930555555555556,77.58333333333333
31480,525200823,MT FORTUNE SPIRIT,MKW,2023-01-26 06:35:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,2023-01-26 06:52:15,986.0,0.2738888888888889,16.433333333333334
31481,525200823,MT FORTUNE SPIRIT,MKW,2023-01-30 18:26:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.2,2023-01-30 19:13:51,2864.0,0.7955555555555556,47.733333333333334
31482,525200823,MT FORTUNE SPIRIT,BIK,2023-02-02 18:08:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,2023-02-02 18:12:00,182.0,0.050555555555555555,3.033333333333333
31483,525200823,MT FORTUNE SPIRIT,DJJ,2023-02-06 21:27:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-02-06 21:29:21,83.0,0.023055555555555555,1.3833333333333333
31484,525200823,MT FORTUNE SPIRIT,BIK,2023-02-09 05:05:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,2023-02-09 05:09:39,225.0,0.0625,3.75
31485,525200823,MT FORTUNE SPIRIT,MKW,2023-02-12 05:24:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2023-02-12 05:39:07,899.0,0.24972222222222223,14.983333333333333
31486,525200823,MT FORTUNE SPIRIT,MKW,2023-02-16 01:24:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,2023-02-16 03:16:54,6730.0,1.8694444444444445,112.16666666666667
31487,525200823,MT FORTUNE SPIRIT,MKW,2023-02-22 09:39:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,2023-02-22 09:40:52,70.0,0.019444444444444445,1.1666666666666667
31488,525200823,MT FORTUNE SPIRIT,MKW,2023-02-27 15:57:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,2023-02-27 16:00:29,179.0,0.04972222222222222,2.9833333333333334
31489,525200823,MT FORTUNE SPIRIT,MKW,2023-03-03 13:26:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.7,2023-03-03 19:28:44,21746.0,6.040555555555556,362.43333333333334
31490,525200823,MT FORTUNE SPIRIT,DJJ,2023-03-07 01:33:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,2023-03-07 05:53:35,15585.0,4.329166666666667,259.75
31491,525200823,MT FORTUNE SPIRIT,MKW,2023-03-12 23:51:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,2023-03-12 23:55:02,215.0,0.059722222222222225,3.5833333333333335
31492,525200823,MT FORTUNE SPIRIT,MKW,2023-03-17 21:35:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-03-17 21:38:17,179.0,0.04972222222222222,2.9833333333333334
31493,525200823,MT FORTUNE SPIRIT,MKW,2023-03-22 18:22:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-03-22 18:25:46,183.0,0.050833333333333335,3.05
31494,525200823,MT FORTUNE SPIRIT,MKW,2023-03-27 09:20:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-03-27 09:23:46,182.0,0.050555555555555555,3.033333333333333
31495,525200823,MT FORTUNE SPIRIT,MKW,2023-04-01 07:30:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.5,2023-04-01 10:26:21,10561.0,2.933611111111111,176.01666666666668
31496,525200823,MT FORTUNE SPIRIT,DJJ,2023-04-06 04:16:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-04-06 04:19:05,183.0,0.050833333333333335,3.05
31497,525200823,MT FORTUNE SPIRIT,DJJ,2023-04-06 04:31:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-04-06 04:32:49,105.0,0.029166666666666667,1.75
31498,525200823,MT FORTUNE SPIRIT,MKW,2023-04-12 08:37:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-04-12 08:39:32,134.0,0.03722222222222222,2.2333333333333334
31499,525200823,MT FORTUNE SPIRIT,BIK,2023-04-13 14:53:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-04-13 14:54:34,62.0,0.017222222222222222,1.0333333333333334
31500,525200823,MT FORTUNE SPIRIT,MKW,2023-04-16 19:40:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-04-16 19:43:24,179.0,0.04972222222222222,2.9833333333333334
31501,525200823,MT FORTUNE SPIRIT,MKW,2023-04-22 02:56:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.3,2023-04-22 04:19:09,4937.0,1.371388888888889,82.28333333333333
31502,525200823,MT FORTUNE SPIRIT,MKW,2023-04-28 07:38:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-04-28 07:41:06,163.0,0.04527777777777778,2.716666666666667
31503,525200823,MT FORTUNE SPIRIT,BIK,2023-04-29 15:23:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-04-29 15:24:41,83.0,0.023055555555555555,1.3833333333333333
31504,525200823,MT FORTUNE SPIRIT,MKW,2023-05-02 21:17:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-05-02 21:23:35,389.0,0.10805555555555556,6.483333333333333
31505,525200823,MT FORTUNE SPIRIT,DJJ,2023-05-07 16:00:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-05-07 16:03:33,181.0,0.050277777777777775,3.0166666666666666
31506,525200823,MT FORTUNE SPIRIT,DJJ,2023-05-07 16:12:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-05-07 16:14:32,125.0,0.034722222222222224,2.0833333333333335
31507,525200823,MT FORTUNE SPIRIT,BIK,2023-05-09 17:44:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-05-09 17:47:18,183.0,0.050833333333333335,3.05
31508,525200823,MT FORTUNE SPIRIT,MKW,2023-05-13 03:44:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-05-13 03:50:24,347.0,0.09638888888888889,5.783333333333333
31509,525200823,MT FORTUNE SPIRIT,MKW,2023-05-17 18:45:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-05-17 18:48:07,180.0,0.05,3.0
31510,525200823,MT FORTUNE SPIRIT,MKW,2023-05-22 15:21:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-05-22 15:22:55,111.0,0.030833333333333334,1.85
31511,525200823,MT FORTUNE SPIRIT,BIK,2023-05-25 06:39:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-05-25 06:43:06,231.0,0.06416666666666666,3.85
31512,525200823,MT FORTUNE SPIRIT,MKW,2023-05-28 18:44:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-05-28 18:47:42,178.0,0.049444444444444444,2.966666666666667
31513,525200823,MT FORTUNE SPIRIT,BIK,2023-05-30 02:56:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-05-30 02:59:16,149.0,0.04138888888888889,2.4833333333333334
31514,525200823,MT FORTUNE SPIRIT,MKW,2023-06-02 15:24:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-06-02 15:27:19,166.0,0.04611111111111111,2.7666666666666666
31515,525200823,MT FORTUNE SPIRIT,DJJ,2023-06-07 14:06:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-06-07 14:09:44,203.0,0.05638888888888889,3.3833333333333333
31516,525200823,MT FORTUNE SPIRIT,DJJ,2023-06-07 14:24:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-06-07 14:27:33,173.0,0.04805555555555555,2.8833333333333333
31517,525200823,MT FORTUNE SPIRIT,MKW,2023-06-12 22:03:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-06-12 22:05:26,100.0,0.027777777777777776,1.6666666666666667
31518,525200823,MT FORTUNE SPIRIT,MKW,2023-06-17 04:31:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-06-17 04:34:35,180.0,0.05,3.0
31519,525200823,MT FORTUNE SPIRIT,BIK,2023-06-19 19:51:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,2023-06-19 19:56:52,295.0,0.08194444444444444,4.916666666666667
31520,525200823,MT FORTUNE SPIRIT,MKW,2023-06-23 00:37:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-06-23 00:39:46,131.0,0.03638888888888889,2.183333333333333
31521,525200823,MT FORTUNE SPIRIT,MKW,2023-06-27 16:25:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,2023-06-27 16:29:51,286.0,0.07944444444444444,4.766666666666667
31522,525200823,MT FORTUNE SPIRIT,MKW,2023-07-03 16:31:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-07-03 16:35:34,222.0,0.06166666666666667,3.7
31523,525200823,MT FORTUNE SPIRIT,DJJ,2023-07-09 05:18:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-07-09 05:27:30,549.0,0.1525,9.15
31524,525200823,MT FORTUNE SPIRIT,MKW,2023-07-12 14:45:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,2023-07-12 14:51:38,358.0,0.09944444444444445,5.966666666666667
31525,525200823,MT FORTUNE SPIRIT,MKW,2023-07-19 18:13:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-07-19 18:16:29,179.0,0.04972222222222222,2.9833333333333334
31526,525200823,MT FORTUNE SPIRIT,MKW,2023-07-24 08:31:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-07-24 08:33:55,140.0,0.03888888888888889,2.3333333333333335
31527,525200823,MT FORTUNE SPIRIT,BIK,2023-07-25 15:01:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-07-25 15:04:01,153.0,0.0425,2.55
31528,525200823,MT FORTUNE SPIRIT,MKW,2023-07-28 17:54:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-07-28 17:57:47,172.0,0.04777777777777778,2.8666666666666667
31529,525200823,MT FORTUNE SPIRIT,BIK,2023-07-30 23:58:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,2023-07-31 00:01:04,178.0,0.049444444444444444,2.966666666666667
31530,525200823,MT FORTUNE SPIRIT,MKW,2023-08-03 05:23:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,2023-08-03 05:25:52,124.0,0.034444444444444444,2.066666666666667
31531,525200823,MT FORTUNE SPIRIT,DJJ,2023-08-06 02:22:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2023-08-06 02:28:03,353.0,0.09805555555555556,5.883333333333334
31532,525200823,MT FORTUNE SPIRIT,DJJ,2023-08-06 21:54:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2023-08-06 21:56:22,131.0,0.03638888888888889,2.183333333333333
31533,525200823,MT FORTUNE SPIRIT,MKW,2023-08-14 02:21:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,2023-08-14 02:29:51,508.0,0.1411111111111111,8.466666666666667
31534,525200823,MT FORTUNE SPIRIT,BIK,2023-08-15 18:38:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-08-15 18:41:46,184.0,0.051111111111111114,3.066666666666667
31535,525200823,MT FORTUNE SPIRIT,MKW,2023-08-18 19:20:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-08-18 19:22:52,140.0,0.03888888888888889,2.3333333333333335
31536,525200823,MT FORTUNE SPIRIT,BIK,2023-08-20 01:29:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-08-20 01:32:04,181.0,0.050277777777777775,3.0166666666666666
31537,525200823,MT FORTUNE SPIRIT,MKW,2023-08-23 07:51:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-08-23 07:56:24,283.0,0.07861111111111112,4.716666666666667
31538,525200823,MT FORTUNE SPIRIT,MKW,2023-08-28 14:52:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-08-28 14:56:04,206.0,0.05722222222222222,3.433333333333333
31539,525200823,MT FORTUNE SPIRIT,BIK,2023-08-30 09:56:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-08-30 09:59:28,173.0,0.04805555555555555,2.8833333333333333
31540,525200823,MT FORTUNE SPIRIT,MKW,2023-09-02 18:45:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-02 18:48:06,176.0,0.04888888888888889,2.933333333333333
31541,525200823,MT FORTUNE SPIRIT,DJJ,2023-09-06 23:07:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-06 23:10:36,177.0,0.049166666666666664,2.95
31542,525200823,MT FORTUNE SPIRIT,DJJ,2023-09-07 18:03:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-07 18:04:27,67.0,0.01861111111111111,1.1166666666666667
31543,525200823,MT FORTUNE SPIRIT,DJJ,2023-09-07 18:16:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-07 18:19:22,177.0,0.049166666666666664,2.95
31544,525200823,MT FORTUNE SPIRIT,MKW,2023-09-10 11:30:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-10 11:32:03,64.0,0.017777777777777778,1.0666666666666667
31545,525200823,MT FORTUNE SPIRIT,MKW,2023-09-15 14:37:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-15 14:42:01,266.0,0.07388888888888889,4.433333333333334
31546,525200823,MT FORTUNE SPIRIT,BIK,2023-09-18 09:02:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-18 09:09:51,420.0,0.11666666666666667,7.0
31547,525200823,MT FORTUNE SPIRIT,MKW,2023-09-21 04:43:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,2023-09-21 16:40:33,43046.0,11.957222222222223,717.4333333333333
31548,525200823,MT FORTUNE SPIRIT,MKW,2023-09-25 21:18:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-25 21:22:43,236.0,0.06555555555555556,3.933333333333333
31549,525200823,MT FORTUNE SPIRIT,DJJ,2023-09-28 21:22:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-28 21:25:09,180.0,0.05,3.0
31550,525200823,MT FORTUNE SPIRIT,DJJ,2023-09-29 12:25:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-29 12:26:54,109.0,0.03027777777777778,1.8166666666666667
31551,525200823,MT FORTUNE SPIRIT,DJJ,2023-09-29 12:53:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-29 12:56:01,179.0,0.04972222222222222,2.9833333333333334
31552,525200823,MT FORTUNE SPIRIT,BIK,2023-10-01 17:37:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-10-01 17:40:08,177.0,0.049166666666666664,2.95
31553,525200823,MT FORTUNE SPIRIT,MKW,2023-10-04 17:13:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-10-04 17:17:24,218.0,0.06055555555555556,3.6333333333333333
31554,525200823,MT FORTUNE SPIRIT,MKW,2023-10-12 12:23:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2023-10-12 12:27:03,240.0,0.06666666666666667,4.0
31555,525200823,MT FORTUNE SPIRIT,BIK,2023-10-14 20:52:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2023-10-14 20:54:58,169.0,0.04694444444444444,2.816666666666667
31556,525200823,MT FORTUNE SPIRIT,MKW,2023-10-17 13:37:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2023-10-17 13:38:02,36.0,0.01,0.6
31557,525200823,MT FORTUNE SPIRIT,MKW,2023-10-23 05:35:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,2023-10-23 05:39:47,232.0,0.06444444444444444,3.8666666666666667
31558,525200823,MT FORTUNE SPIRIT,BIK,2023-10-25 08:23:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-10-25 08:25:25,140.0,0.03888888888888889,2.3333333333333335
31559,525200823,MT FORTUNE SPIRIT,MKW,2023-10-28 14:10:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.5,2023-10-28 15:01:55,3102.0,0.8616666666666667,51.7
31560,525200823,MT FORTUNE SPIRIT,MKW,2023-11-03 12:29:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2023-11-03 12:32:41,177.0,0.049166666666666664,2.95
31561,525200823,MT FORTUNE SPIRIT,DJJ,2023-11-08 03:47:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.5,2023-11-08 04:12:10,1497.0,0.41583333333333333,24.95
31562,525200823,MT FORTUNE SPIRIT,MKW,2023-11-13 06:31:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,2023-11-13 06:53:40,1354.0,0.3761111111111111,22.566666666666666
31563,525200823,MT FORTUNE SPIRIT,BIK,2023-11-14 14:14:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-11-14 14:17:11,140.0,0.03888888888888889,2.3333333333333335
31564,525200823,MT FORTUNE SPIRIT,MKW,2023-11-17 14:01:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-11-17 14:05:37,255.0,0.07083333333333333,4.25
31565,525200823,MT FORTUNE SPIRIT,MKW,2023-11-22 06:17:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-11-22 06:25:44,480.0,0.13333333333333333,8.0
