,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
52996,525012103,MEUTIA ANDALAS VII,LMR,2023-11-24 23:18:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-11-24 23:24:02,355.0,0.09861111111111111,5.916666666666667
52997,525012103,MEUTIA ANDALAS VII,LMR,2023-11-28 00:31:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-11-28 00:37:08,360.0,0.1,6.0
52998,525012103,MEUTIA ANDALAS VII,LMR,2023-12-07 00:41:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-10 01:18:58,261461.0,72.62805555555556,4357.683333333333
52999,525012103,MEUTIA ANDALAS VII,LMR,2023-12-10 01:43:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-10 01:46:04,180.0,0.05,3.0
53000,525012103,MEUTIA ANDALAS VII,LMR,2023-12-16 05:24:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-16 05:31:52,461.0,0.12805555555555556,7.683333333333334
53001,525012103,MEUTIA ANDALAS VII,LMR,2023-12-18 09:38:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-18 09:44:21,361.0,0.10027777777777777,6.016666666666667
53002,525012103,MEUTIA ANDALAS VII,GRE,2023-12-28 04:27:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-28 04:30:17,181.0,0.050277777777777775,3.0166666666666666
53003,525012143,MT.YAN NO.1,GRE,2023-01-11 03:28:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,2023-01-11 03:38:44,601.0,0.16694444444444445,10.016666666666667
53004,525012143,MT.YAN NO.1,BDJ,2023-01-26 11:32:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,2023-01-26 11:43:06,611.0,0.16972222222222222,10.183333333333334
53005,525012143,MT.YAN NO.1,GRE,2023-03-07 23:01:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,2023-03-07 23:11:02,601.0,0.16694444444444445,10.016666666666667
53006,525012143,MT.YAN NO.1,GRE,2023-04-07 05:53:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.1,2023-04-07 06:03:26,601.0,0.16694444444444445,10.016666666666667
53007,525012143,MT.YAN NO.1,GRE,2023-05-17 22:02:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.6,2023-05-18 07:35:21,34343.0,9.539722222222222,572.3833333333333
53008,525012143,MT.YAN NO.1,GRE,2023-06-06 17:22:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.6,2023-06-06 18:13:49,3072.0,0.8533333333333334,51.2
53009,525012143,MT.YAN NO.1,GRE,2023-07-07 18:03:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,2023-07-07 18:13:18,609.0,0.16916666666666666,10.15
53010,525012143,MT.YAN NO.1,GRE,2023-07-28 00:42:10,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.4,2023-07-28 01:12:12,1802.0,0.5005555555555555,30.033333333333335
53011,525012143,MT.YAN NO.1,GRE,2023-07-28 13:52:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.4,2023-07-28 14:05:49,820.0,0.22777777777777777,13.666666666666666
53012,525012143,MT.YAN NO.1,GRE,2023-09-26 19:30:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.2,2023-09-26 19:46:52,987.0,0.27416666666666667,16.45
53013,525012143,MT.YAN NO.1,GRE,2023-10-21 06:07:31,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,2023-10-21 06:22:25,894.0,0.24833333333333332,14.9
53014,525012143,MT.YAN NO.1,GRE,2023-11-22 03:28:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.5,2023-11-22 05:59:08,9027.0,2.5075,150.45
53015,525012143,MT.YAN NO.1,GRE,2023-12-15 17:47:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2023-12-15 17:54:01,376.0,0.10444444444444445,6.266666666666667
53016,525012148,MT.MEDELIN EXPO,MAK,2023-01-05 04:40:55,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Moored,7.5,2023-01-05 05:47:20,3985.0,1.1069444444444445,66.41666666666667
53017,525012148,MT.MEDELIN EXPO,CXP,2023-01-11 01:34:44,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Moored,7.5,2023-01-12 03:01:44,91620.0,25.45,1527.0
53018,525012148,MT.MEDELIN EXPO,BLW,2023-01-21 17:22:25,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Underway Sailing,6.0,2023-01-21 17:26:25,240.0,0.06666666666666667,4.0
53019,525012148,MT.MEDELIN EXPO,CXP,2023-02-08 21:07:20,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Underway Sailing,6.0,2023-02-08 21:17:22,602.0,0.16722222222222222,10.033333333333333
53020,525012148,MT.MEDELIN EXPO,IBP,2023-02-12 07:37:39,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Moored,8.8,2023-02-13 06:43:50,83171.0,23.103055555555557,1386.1833333333334
53021,525012148,MT.MEDELIN EXPO,CXP,2023-03-02 09:24:19,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Moored,5.5,2023-03-02 12:27:19,10980.0,3.05,183.0
53022,525012148,MT.MEDELIN EXPO,TPR,2023-03-05 23:30:01,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Underway Sailing,7.0,2023-03-05 23:39:01,540.0,0.15,9.0
53023,525012148,MT.MEDELIN EXPO,IBP,2023-03-06 06:43:12,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Underway Sailing,7.0,2023-03-06 06:53:13,601.0,0.16694444444444445,10.016666666666667
53024,525012148,MT.MEDELIN EXPO,IBP,2023-03-07 11:39:54,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Restricted Manoeuvrability,6.5,2023-03-07 11:50:06,612.0,0.17,10.2
53025,525012148,MT.MEDELIN EXPO,MAK,2023-03-18 04:32:29,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Restricted Manoeuvrability,6.5,2023-03-18 04:42:30,601.0,0.16694444444444445,10.016666666666667
53026,525012148,MT.MEDELIN EXPO,CXP,2023-03-25 03:52:51,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Restricted Manoeuvrability,8.7,2023-03-25 04:22:10,1759.0,0.4886111111111111,29.316666666666666
53027,525012148,MT.MEDELIN EXPO,SUB,2023-04-06 06:38:34,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Moored,8.7,2023-04-06 09:39:00,10826.0,3.007222222222222,180.43333333333334
53028,525012148,MT.MEDELIN EXPO,GRE,2023-04-06 09:39:00,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Restricted Manoeuvrability,7.7,2023-04-06 09:42:00,180.0,0.05,3.0
53029,525012148,MT.MEDELIN EXPO,IBP,2023-04-10 23:46:47,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,At Anchor,7.7,2023-04-12 01:07:39,91252.0,25.34777777777778,1520.8666666666666
53030,525012148,MT.MEDELIN EXPO,TPR,2023-04-12 18:32:15,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Moored,7.0,2023-04-13 21:03:21,95466.0,26.518333333333334,1591.1
53031,525012148,MT.MEDELIN EXPO,CXP,2023-04-17 08:32:33,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Restricted Manoeuvrability,8.7,2023-04-17 08:46:58,865.0,0.24027777777777778,14.416666666666666
53032,525012148,MT.MEDELIN EXPO,GRE,2023-04-22 19:27:43,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Underway Sailing,8.7,2023-04-22 19:37:52,609.0,0.16916666666666666,10.15
53033,525012148,MT.MEDELIN EXPO,MAK,2023-05-02 09:17:41,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Underway Sailing,6.3,2023-05-02 09:25:57,496.0,0.13777777777777778,8.266666666666667
53034,525012148,MT.MEDELIN EXPO,BLW,2023-06-15 03:30:53,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Moored,6.3,2023-06-15 07:34:28,14615.0,4.059722222222222,243.58333333333334
53035,525012148,MT.MEDELIN EXPO,IBP,2023-07-09 01:30:35,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Underway Sailing,5.2,2023-07-09 01:33:12,157.0,0.043611111111111114,2.6166666666666667
53036,525012148,MT.MEDELIN EXPO,MAK,2023-07-31 14:04:50,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,5.9,2023-07-31 14:13:09,499.0,0.1386111111111111,8.316666666666666
53037,525012148,MT.MEDELIN EXPO,GRE,2023-08-14 11:13:40,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Restricted Manoeuvrability,7.9,2023-08-14 11:24:00,620.0,0.17222222222222222,10.333333333333334
53038,525012148,MT.MEDELIN EXPO,TPR,2023-08-26 23:33:20,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Moored,7.0,2023-08-27 15:13:24,56404.0,15.667777777777777,940.0666666666667
53039,525012148,MT.MEDELIN EXPO,IBP,2023-08-28 06:30:32,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Underway Sailing,7.0,2023-08-28 06:36:09,337.0,0.09361111111111112,5.616666666666666
53040,525012148,MT.MEDELIN EXPO,CXP,2023-09-06 04:00:33,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,8.9,2023-09-06 04:04:02,209.0,0.058055555555555555,3.4833333333333334
53041,525012148,MT.MEDELIN EXPO,CXP,2023-09-26 11:53:38,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,8.7,2023-09-26 11:57:49,251.0,0.06972222222222223,4.183333333333334
53042,525012148,MT.MEDELIN EXPO,MAK,2023-10-11 15:06:34,Indonesia,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,5.5,2023-10-11 15:10:15,221.0,0.06138888888888889,3.683333333333333
53043,525012198,KMP.PANCAR INDAH,SUB,2023-06-20 00:22:09,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.3,2023-06-20 22:00:51,77922.0,21.645,1298.7
53044,525012286,MT HAMDAM 1,GRE,2023-09-15 06:57:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5,2023-09-15 07:07:59,600.0,0.16666666666666666,10.0
53045,525012286,MT HAMDAM 1,GRE,2023-10-12 02:01:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5,2023-10-12 02:45:10,2600.0,0.7222222222222222,43.333333333333336
53046,525012286,MT HAMDAM 1,BPN,2023-10-16 08:51:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5,2023-10-16 09:01:41,611.0,0.16972222222222222,10.183333333333334
53047,525012286,MT HAMDAM 1,BPN,2023-10-23 06:19:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2023-10-23 06:29:44,600.0,0.16666666666666666,10.0
53048,525012286,MT HAMDAM 1,GRE,2023-10-28 15:58:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5,2023-10-28 16:10:45,721.0,0.20027777777777778,12.016666666666667
53049,525012286,MT HAMDAM 1,GRE,2023-11-12 01:17:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5,2023-11-12 14:56:32,49113.0,13.6425,818.55
53050,525012286,MT HAMDAM 1,GRE,2023-12-08 07:56:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,2023-12-08 08:06:47,611.0,0.16972222222222222,10.183333333333334
53051,525012309,KM ISA VICTORY,GRE,2023-01-19 06:47:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,2023-01-19 06:59:33,729.0,0.2025,12.15
53052,525012309,KM ISA VICTORY,BLW,2023-01-28 02:15:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,2023-01-28 02:21:20,356.0,0.09888888888888889,5.933333333333334
53053,525012309,KM ISA VICTORY,BLW,2023-02-07 12:02:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,2023-02-07 12:14:34,721.0,0.20027777777777778,12.016666666666667
53054,525012309,KM ISA VICTORY,PNJ,2023-03-16 23:25:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.3,2023-03-16 23:34:34,533.0,0.14805555555555555,8.883333333333333
53055,525012309,KM ISA VICTORY,GRE,2023-03-30 18:43:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,2023-03-30 18:48:45,339.0,0.09416666666666666,5.65
53056,525012309,KM ISA VICTORY,TBY,2023-04-16 14:43:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,2023-04-16 14:51:35,463.0,0.12861111111111112,7.716666666666667
53057,525012309,KM ISA VICTORY,GRE,2023-05-03 16:20:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,2023-05-03 16:24:33,261.0,0.0725,4.35
53058,525012309,KM ISA VICTORY,GRE,2023-06-26 14:20:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-06-26 14:27:16,381.0,0.10583333333333333,6.35
53059,525012309,KM ISA VICTORY,TPR,2023-08-23 00:54:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-08-23 01:54:16,3585.0,0.9958333333333333,59.75
53060,525012309,KM ISA VICTORY,PNJ,2023-09-27 10:07:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-09-27 10:11:01,220.0,0.06111111111111111,3.6666666666666665
53061,525012309,KM ISA VICTORY,IMW,2023-10-05 20:25:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,2023-10-05 20:29:13,204.0,0.056666666666666664,3.4
53062,525012309,KM ISA VICTORY,GRE,2023-10-28 16:39:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2023-10-28 16:41:27,130.0,0.03611111111111111,2.1666666666666665
53063,525012309,KM ISA VICTORY,GRE,2023-10-28 16:50:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2023-10-28 16:53:28,171.0,0.0475,2.85
53064,525012309,KM ISA VICTORY,GRE,2023-10-29 08:00:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-29 08:04:10,249.0,0.06916666666666667,4.15
53065,525012309,KM ISA VICTORY,GRE,2023-10-29 14:59:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-29 15:02:19,182.0,0.050555555555555555,3.033333333333333
53066,525012309,KM ISA VICTORY,GRE,2023-10-30 03:54:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-30 03:56:40,156.0,0.043333333333333335,2.6
53067,525012309,KM ISA VICTORY,GRE,2023-10-30 07:00:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-30 07:01:42,96.0,0.02666666666666667,1.6
53068,525012309,KM ISA VICTORY,GRE,2023-10-30 15:12:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-30 15:14:59,179.0,0.04972222222222222,2.9833333333333334
53069,525012309,KM ISA VICTORY,GRE,2023-10-31 04:31:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-31 04:34:41,182.0,0.050555555555555555,3.033333333333333
53070,525012309,KM ISA VICTORY,GRE,2023-10-31 07:09:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-31 07:11:30,147.0,0.04083333333333333,2.45
53071,525012309,KM ISA VICTORY,GRE,2023-10-31 08:56:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-31 08:59:01,164.0,0.04555555555555556,2.7333333333333334
53072,525012309,KM ISA VICTORY,GRE,2023-10-31 09:23:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-31 09:25:45,144.0,0.04,2.4
53073,525012309,KM ISA VICTORY,GRE,2023-10-31 15:44:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-31 15:47:38,180.0,0.05,3.0
53074,525012309,KM ISA VICTORY,GRE,2023-11-03 13:23:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2023-11-03 13:26:27,180.0,0.05,3.0
53075,525012309,KM ISA VICTORY,DUM,2023-12-01 06:26:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2023-12-01 06:29:22,202.0,0.05611111111111111,3.3666666666666667
53076,525012357,PRILLY,GRE,2023-01-02 19:27:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-01-02 19:30:58,181.0,0.050277777777777775,3.0166666666666666
53077,525012357,PRILLY,LMR,2023-01-10 06:13:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,2023-01-10 06:37:17,1444.0,0.4011111111111111,24.066666666666666
53078,525012357,PRILLY,LMR,2023-01-11 10:00:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-01-11 10:04:03,219.0,0.060833333333333336,3.65
53079,525012357,PRILLY,LMR,2023-01-16 03:03:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-01-16 03:12:28,516.0,0.14333333333333334,8.6
53080,525012357,PRILLY,LMR,2023-01-18 02:13:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,2023-01-18 02:19:49,356.0,0.09888888888888889,5.933333333333334
53081,525012357,PRILLY,LMR,2023-01-27 06:18:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-01-27 06:23:13,307.0,0.08527777777777777,5.116666666666666
53082,525012357,PRILLY,LMR,2023-01-28 08:53:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-01-28 08:56:02,167.0,0.04638888888888889,2.783333333333333
53083,525012357,PRILLY,LMR,2023-02-04 06:02:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-02-04 06:05:31,181.0,0.050277777777777775,3.0166666666666666
53084,525012357,PRILLY,LMR,2023-02-09 01:54:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-02-09 02:01:24,391.0,0.10861111111111112,6.516666666666667
53085,525012357,PRILLY,LMR,2023-02-18 04:22:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,2023-02-18 04:25:13,180.0,0.05,3.0
53086,525012357,PRILLY,LMR,2023-02-23 23:47:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-02-23 23:50:46,177.0,0.049166666666666664,2.95
53087,525012357,PRILLY,LMR,2023-03-06 01:24:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-03-06 01:30:59,412.0,0.11444444444444445,6.866666666666666
53088,525012357,PRILLY,LMR,2023-03-09 00:20:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-03-09 00:23:51,215.0,0.059722222222222225,3.5833333333333335
53089,525012357,PRILLY,LMR,2023-03-17 01:08:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,2023-03-17 01:38:30,1801.0,0.5002777777777778,30.016666666666666
53090,525012357,PRILLY,LMR,2023-03-18 04:31:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-03-18 04:35:31,255.0,0.07083333333333333,4.25
53091,525012357,PRILLY,GRE,2023-03-25 14:05:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-03-25 14:06:15,55.0,0.015277777777777777,0.9166666666666666
53092,525012357,PRILLY,TPR,2023-03-28 08:57:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-03-28 09:01:40,258.0,0.07166666666666667,4.3
53093,525012357,PRILLY,IMW,2023-04-06 07:00:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-04-06 07:03:13,182.0,0.050555555555555555,3.033333333333333
53094,525012357,PRILLY,IMW,2023-04-11 00:15:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-04-11 00:17:31,132.0,0.03666666666666667,2.2
53095,525012357,MV PRILLY,IMW,2023-04-15 05:23:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,2023-04-15 06:34:16,4253.0,1.1813888888888888,70.88333333333334
53096,525012357,MV PRILLY,TPR,2023-04-29 02:00:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-04-29 02:10:56,610.0,0.16944444444444445,10.166666666666666
53097,525012357,MV PRILLY,GRE,2023-05-03 16:38:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,2023-05-03 16:48:41,589.0,0.16361111111111112,9.816666666666666
53098,525012357,MV PRILLY,GRE,2023-05-23 23:36:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2023-05-23 23:41:38,300.0,0.08333333333333333,5.0
53099,525012357,MV PRILLY,IMW,2023-06-30 10:33:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-06-30 10:36:19,199.0,0.05527777777777778,3.316666666666667
53100,525012357,MV PRILLY,CBN,2023-07-05 14:29:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-07-05 14:35:59,360.0,0.1,6.0
53101,525012357,MV PRILLY,TPR,2023-07-11 12:51:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-07-11 12:58:04,411.0,0.11416666666666667,6.85
53102,525012357,MV PRILLY,CBN,2023-07-16 06:36:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-07-16 06:44:58,521.0,0.14472222222222222,8.683333333333334
53103,525012357,MV PRILLY,CBN,2023-07-18 08:39:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-07-18 08:45:51,391.0,0.10861111111111112,6.516666666666667
53104,525012357,MV PRILLY,TPR,2023-07-25 09:20:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-07-25 09:30:06,589.0,0.16361111111111112,9.816666666666666
53105,525012357,MV PRILLY,CBN,2023-08-01 03:46:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-08-01 03:55:27,541.0,0.1502777777777778,9.016666666666667
53106,525012357,MV PRILLY,IMW,2023-08-07 00:14:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-08-07 04:58:36,17076.0,4.743333333333333,284.6
53107,525012357,MV PRILLY,TPR,2023-08-13 01:41:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.2,2023-08-13 08:56:04,26089.0,7.246944444444445,434.81666666666666
53108,525012357,MV PRILLY,TPR,2023-08-22 12:41:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-08-22 12:42:49,75.0,0.020833333333333332,1.25
53109,525012357,MV PRILLY,LMR,2023-08-25 23:07:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,2023-08-26 04:21:39,18825.0,5.229166666666667,313.75
53110,525012357,MV PRILLY,LMR,2023-08-27 06:19:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-08-27 06:29:21,614.0,0.17055555555555554,10.233333333333333
53111,525012357,MV PRILLY,TPR,2023-09-01 10:00:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-09-01 10:10:53,619.0,0.17194444444444446,10.316666666666666
53112,525012357,MV PRILLY,TPR,2023-09-06 09:24:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-09-06 09:33:51,541.0,0.1502777777777778,9.016666666666667
53113,525012357,MV PRILLY,KTJ,2023-09-10 20:04:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.8,2023-09-11 09:39:53,48923.0,13.589722222222223,815.3833333333333
53114,525012357,MV PRILLY,TPR,2023-09-17 09:41:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-09-17 09:51:35,619.0,0.17194444444444446,10.316666666666666
53115,525012357,MV PRILLY,TPR,2023-09-23 12:32:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-09-23 12:41:13,519.0,0.14416666666666667,8.65
53116,525012357,MV PRILLY,CBN,2023-09-27 15:17:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-09-28 06:31:14,54833.0,15.231388888888889,913.8833333333333
53117,525012357,MV PRILLY,TPR,2023-10-07 02:11:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-10-07 02:18:09,379.0,0.10527777777777778,6.316666666666666
53118,525012357,MV PRILLY,LMR,2023-10-10 01:36:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-10-10 01:44:50,501.0,0.13916666666666666,8.35
53119,525012357,MV PRILLY,LMR,2023-10-18 02:30:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,2023-10-18 14:13:48,42183.0,11.7175,703.05
53120,525012357,MV PRILLY,LMR,2023-11-15 23:30:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1,2023-11-16 02:21:21,10269.0,2.8525,171.15
53121,525012357,MV PRILLY,LMR,2023-11-29 20:27:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.1,2023-12-01 08:52:58,131113.0,36.42027777777778,2185.2166666666667
53122,525012357,MV PRILLY,LMR,2023-12-27 03:31:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-12-27 13:58:59,37623.0,10.450833333333334,627.05
53123,525013024,MV TANTO SEMANGAT,GRE,2023-01-15 13:01:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,2023-01-15 13:11:02,601.0,0.16694444444444445,10.016666666666667
53124,525013024,MV TANTO SEMANGAT,MAK,2023-01-18 13:54:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-01-18 14:04:07,601.0,0.16694444444444445,10.016666666666667
53125,525013024,MV TANTO SEMANGAT,AMQ,2023-01-22 13:53:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-01-22 14:04:04,608.0,0.1688888888888889,10.133333333333333
53126,525013024,MV TANTO SEMANGAT,SOQ,2023-01-24 09:08:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-01-24 09:39:02,1810.0,0.5027777777777778,30.166666666666668
53127,525013024,MV TANTO SEMANGAT,GRE,2023-01-30 17:58:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,2023-01-30 18:06:29,467.0,0.1297222222222222,7.783333333333333
53128,525013024,MV TANTO SEMANGAT,MAK,2023-02-01 22:41:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-02-01 22:51:42,601.0,0.16694444444444445,10.016666666666667
53129,525013024,MV TANTO SEMANGAT,AMQ,2023-02-05 02:24:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-02-05 02:28:20,246.0,0.06833333333333333,4.1
