,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
153306,525200924,NEOMI,IBP,2023-07-23 11:59:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-23 12:02:08,152.0,0.042222222222222223,2.533333333333333
153307,525200924,NEOMI,IBP,2023-07-23 19:38:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-23 19:41:36,180.0,0.05,3.0
153308,525200924,NEOMI,IBP,2023-07-24 02:12:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-24 02:14:52,171.0,0.0475,2.85
153309,525200924,NEOMI,IBP,2023-07-24 08:17:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-24 08:25:31,461.0,0.12805555555555556,7.683333333333334
153310,525200924,NEOMI,IBP,2023-07-26 02:10:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-26 02:14:31,231.0,0.06416666666666666,3.85
153311,525200924,NEOMI,IBP,2023-07-26 08:14:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-26 08:18:11,228.0,0.06333333333333334,3.8
153312,525200924,NEOMI,IBP,2023-07-27 12:30:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-27 12:33:04,176.0,0.04888888888888889,2.933333333333333
153313,525200924,NEOMI,IBP,2023-07-27 19:00:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-27 19:03:06,182.0,0.050555555555555555,3.033333333333333
153314,525200924,NEOMI,IBP,2023-07-28 01:36:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-28 01:39:04,179.0,0.04972222222222222,2.9833333333333334
153315,525200924,NEOMI,IBP,2023-07-30 19:52:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-30 19:57:42,299.0,0.08305555555555555,4.983333333333333
153316,525200924,NEOMI,IBP,2023-07-31 02:55:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-31 02:59:13,209.0,0.058055555555555555,3.4833333333333334
153317,525200924,NEOMI,IBP,2023-07-31 09:22:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-31 09:25:45,181.0,0.050277777777777775,3.0166666666666666
153318,525200924,NEOMI,IBP,2023-07-31 15:52:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-31 15:54:26,102.0,0.028333333333333332,1.7
153319,525200924,NEOMI,IBP,2023-07-31 22:48:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-07-31 22:53:24,302.0,0.08388888888888889,5.033333333333333
153320,525200924,NEOMI,IBP,2023-08-01 05:49:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-01 05:59:23,619.0,0.17194444444444446,10.316666666666666
153321,525200924,NEOMI,IBP,2023-08-01 12:37:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-01 12:40:44,181.0,0.050277777777777775,3.0166666666666666
153322,525200924,NEOMI,IBP,2023-08-01 19:49:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-01 19:53:03,200.0,0.05555555555555555,3.3333333333333335
153323,525200924,NEOMI,IBP,2023-08-02 03:43:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-02 03:46:45,176.0,0.04888888888888889,2.933333333333333
153324,525200924,NEOMI,IBP,2023-08-03 16:50:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-03 16:55:06,305.0,0.08472222222222223,5.083333333333333
153325,525200924,NEOMI,IBP,2023-08-03 23:50:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-03 23:53:50,230.0,0.06388888888888888,3.8333333333333335
153326,525200924,NEOMI,IBP,2023-08-04 13:05:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-04 13:09:43,271.0,0.07527777777777778,4.516666666666667
153327,525200924,NEOMI,IBP,2023-08-04 20:43:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-04 20:46:03,153.0,0.0425,2.55
153328,525200924,NEOMI,IBP,2023-08-05 03:40:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-05 03:47:06,401.0,0.11138888888888888,6.683333333333334
153329,525200924,NEOMI,IBP,2023-08-05 09:44:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-05 09:45:11,68.0,0.01888888888888889,1.1333333333333333
153330,525200924,NEOMI,IBP,2023-08-05 16:31:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-05 16:35:06,214.0,0.059444444444444446,3.566666666666667
153331,525200924,NEOMI,IBP,2023-08-06 00:05:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-06 00:13:32,458.0,0.1272222222222222,7.633333333333334
153332,525200924,NEOMI,IBP,2023-08-06 06:52:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-06 06:55:30,180.0,0.05,3.0
153333,525200924,NEOMI,IBP,2023-08-10 08:39:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-10 08:45:18,376.0,0.10444444444444445,6.266666666666667
153334,525200924,NEOMI,IBP,2023-08-10 15:03:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-10 15:05:59,173.0,0.04805555555555555,2.8833333333333333
153335,525200924,NEOMI,IBP,2023-08-10 23:09:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-10 23:15:01,358.0,0.09944444444444445,5.966666666666667
153336,525200924,NEOMI,IBP,2023-08-11 06:35:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-11 06:38:12,135.0,0.0375,2.25
153337,525200924,NEOMI,IBP,2023-08-11 13:12:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-11 13:15:07,180.0,0.05,3.0
153338,525200924,NEOMI,IBP,2023-08-11 20:15:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-11 20:17:02,119.0,0.03305555555555555,1.9833333333333334
153339,525200924,NEOMI,IBP,2023-08-12 03:45:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-12 03:48:02,181.0,0.050277777777777775,3.0166666666666666
153340,525200924,NEOMI,IBP,2023-08-12 10:03:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-12 10:09:04,353.0,0.09805555555555556,5.883333333333334
153341,525200924,NEOMI,IBP,2023-08-12 16:54:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-12 16:57:02,180.0,0.05,3.0
153342,525200924,NEOMI,IBP,2023-08-13 00:27:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-13 00:29:22,139.0,0.03861111111111111,2.316666666666667
153343,525200924,NEOMI,IBP,2023-08-13 07:01:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-13 07:05:04,200.0,0.05555555555555555,3.3333333333333335
153344,525200924,NEOMI,IBP,2023-08-13 19:24:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-13 19:27:03,181.0,0.050277777777777775,3.0166666666666666
153345,525200924,NEOMI,IBP,2023-08-14 01:45:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-14 01:54:03,531.0,0.1475,8.85
153346,525200924,NEOMI,IBP,2023-08-15 12:13:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-15 12:14:12,72.0,0.02,1.2
153347,525200924,NEOMI,IBP,2023-08-15 19:12:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-15 19:17:32,282.0,0.07833333333333334,4.7
153348,525200924,NEOMI,IBP,2023-08-16 01:18:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-16 01:23:32,282.0,0.07833333333333334,4.7
153349,525200924,NEOMI,IBP,2023-08-16 07:08:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-16 07:15:13,398.0,0.11055555555555556,6.633333333333334
153350,525200924,NEOMI,IBP,2023-08-16 14:03:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-16 14:05:31,101.0,0.028055555555555556,1.6833333333333333
153351,525200924,NEOMI,IBP,2023-08-16 20:59:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-16 21:02:31,177.0,0.049166666666666664,2.95
153352,525200924,NEOMI,IBP,2023-08-17 02:41:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-17 02:47:35,361.0,0.10027777777777777,6.016666666666667
153353,525200924,NEOMI,IBP,2023-08-21 12:21:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-21 12:23:36,115.0,0.03194444444444444,1.9166666666666667
153354,525200924,NEOMI,IBP,2023-08-21 19:05:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-21 19:08:34,174.0,0.04833333333333333,2.9
153355,525200924,NEOMI,IBP,2023-08-22 01:19:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-22 01:29:19,598.0,0.1661111111111111,9.966666666666667
153356,525200924,NEOMI,IBP,2023-08-22 08:05:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-22 08:13:18,465.0,0.12916666666666668,7.75
153357,525200924,NEOMI,IBP,2023-08-22 15:32:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-22 15:38:37,361.0,0.10027777777777777,6.016666666666667
153358,525200924,NEOMI,IBP,2023-08-22 22:17:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-22 22:20:42,187.0,0.051944444444444446,3.1166666666666667
153359,525200924,NEOMI,IBP,2023-08-23 04:47:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-23 05:02:34,899.0,0.24972222222222223,14.983333333333333
153360,525200924,NEOMI,IBP,2023-08-23 12:20:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-23 12:26:37,358.0,0.09944444444444445,5.966666666666667
153361,525200924,NEOMI,IBP,2023-08-23 19:21:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-23 19:23:35,155.0,0.043055555555555555,2.5833333333333335
153362,525200924,NEOMI,IBP,2023-08-24 02:17:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-24 02:22:04,265.0,0.07361111111111111,4.416666666666667
153363,525200924,NEOMI,IBP,2023-08-24 09:12:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-24 09:14:44,115.0,0.03194444444444444,1.9166666666666667
153364,525200924,NEOMI,IBP,2023-08-24 16:05:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-24 16:08:37,178.0,0.049444444444444444,2.966666666666667
153365,525200924,NEOMI,IBP,2023-08-24 23:32:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-24 23:35:29,174.0,0.04833333333333333,2.9
153366,525200924,NEOMI,IBP,2023-08-25 05:23:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-25 05:29:37,358.0,0.09944444444444445,5.966666666666667
153367,525200924,NEOMI,IBP,2023-08-27 16:23:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-27 16:29:47,397.0,0.11027777777777778,6.616666666666666
153368,525200924,NEOMI,IBP,2023-08-28 07:26:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-28 07:29:03,179.0,0.04972222222222222,2.9833333333333334
153369,525200924,NEOMI,IBP,2023-08-28 13:53:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-28 13:57:37,271.0,0.07527777777777778,4.516666666666667
153370,525200924,NEOMI,IBP,2023-08-31 08:45:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-31 08:49:16,245.0,0.06805555555555555,4.083333333333333
153371,525200924,NEOMI,IBP,2023-08-31 15:31:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-08-31 15:33:09,114.0,0.03166666666666667,1.9
153372,525200924,NEOMI,IBP,2023-09-01 00:27:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-01 00:28:27,76.0,0.021111111111111112,1.2666666666666666
153373,525200924,NEOMI,IBP,2023-09-01 07:06:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-01 07:09:13,180.0,0.05,3.0
153374,525200924,NEOMI,IBP,2023-09-01 13:12:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-01 13:14:54,161.0,0.04472222222222222,2.683333333333333
153375,525200924,NEOMI,IBP,2023-09-01 21:37:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-01 21:39:12,117.0,0.0325,1.95
153376,525200924,NEOMI,IBP,2023-09-02 04:09:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-02 04:14:14,300.0,0.08333333333333333,5.0
153377,525200924,NEOMI,IBP,2023-09-02 10:51:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-02 10:57:17,360.0,0.1,6.0
153378,525200924,NEOMI,IBP,2023-09-02 18:14:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-02 18:18:12,198.0,0.055,3.3
153379,525200924,NEOMI,IBP,2023-09-03 01:23:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-03 01:24:14,32.0,0.008888888888888889,0.5333333333333333
153380,525200924,NEOMI,IBP,2023-09-03 07:27:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-03 07:30:13,180.0,0.05,3.0
153381,525200924,NEOMI,IBP,2023-09-03 15:27:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-03 15:30:12,180.0,0.05,3.0
153382,525200924,NEOMI,IBP,2023-09-03 23:09:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-03 23:13:15,244.0,0.06777777777777778,4.066666666666666
153383,525200924,NEOMI,IBP,2023-09-04 05:39:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-04 05:42:13,174.0,0.04833333333333333,2.9
153384,525200924,NEOMI,IBP,2023-09-05 08:09:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-05 08:11:36,146.0,0.04055555555555555,2.433333333333333
153385,525200924,NEOMI,IBP,2023-09-05 14:55:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-05 14:56:36,70.0,0.019444444444444445,1.1666666666666667
153386,525200924,NEOMI,IBP,2023-09-11 05:01:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-11 05:04:00,133.0,0.036944444444444446,2.216666666666667
153387,525200924,NEOMI,IBP,2023-09-11 11:18:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-11 11:21:13,173.0,0.04805555555555555,2.8833333333333333
153388,525200924,NEOMI,IBP,2023-09-11 17:55:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-11 18:01:41,360.0,0.1,6.0
153389,525200924,NEOMI,IBP,2023-09-12 01:34:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-12 01:38:54,294.0,0.08166666666666667,4.9
153390,525200924,NEOMI,IBP,2023-09-12 08:09:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-12 08:12:59,182.0,0.050555555555555555,3.033333333333333
153391,525200924,NEOMI,IBP,2023-09-12 14:22:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-12 15:25:11,3759.0,1.0441666666666667,62.65
153392,525200924,NEOMI,IBP,2023-09-12 22:13:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-12 22:23:33,601.0,0.16694444444444445,10.016666666666667
153393,525200924,NEOMI,IBP,2023-09-13 05:38:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-13 05:48:55,620.0,0.17222222222222222,10.333333333333334
153394,525200924,NEOMI,IBP,2023-09-13 11:51:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-13 12:01:52,619.0,0.17194444444444446,10.316666666666666
153395,525200924,NEOMI,IBP,2023-09-13 18:40:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-13 18:47:11,431.0,0.11972222222222222,7.183333333333334
153396,525200924,NEOMI,IBP,2023-09-14 02:19:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-14 02:29:32,620.0,0.17222222222222222,10.333333333333334
153397,525200924,NEOMI,IBP,2023-09-14 08:31:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-14 08:34:03,168.0,0.04666666666666667,2.8
153398,525200924,NEOMI,IBP,2023-09-21 07:03:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-21 07:06:44,206.0,0.05722222222222222,3.433333333333333
153399,525200924,NEOMI,IBP,2023-09-21 14:00:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-21 14:03:17,182.0,0.050555555555555555,3.033333333333333
153400,525200924,NEOMI,IBP,2023-09-21 21:18:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-21 21:22:06,198.0,0.055,3.3
153401,525200924,NEOMI,IBP,2023-09-22 04:43:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-22 04:49:58,362.0,0.10055555555555555,6.033333333333333
153402,525200924,NEOMI,IBP,2023-09-22 13:01:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-22 13:05:20,253.0,0.07027777777777777,4.216666666666667
153403,525200924,NEOMI,IBP,2023-09-22 22:26:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-22 22:30:17,222.0,0.06166666666666667,3.7
153404,525200924,NEOMI,IBP,2023-09-23 05:21:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-23 05:22:57,96.0,0.02666666666666667,1.6
153405,525200924,NEOMI,IBP,2023-09-23 11:57:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-23 12:03:18,361.0,0.10027777777777777,6.016666666666667
153406,525200924,NEOMI,IBP,2023-09-23 19:12:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-23 19:17:30,308.0,0.08555555555555555,5.133333333333334
153407,525200924,NEOMI,IBP,2023-09-24 01:36:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-24 01:39:17,182.0,0.050555555555555555,3.033333333333333
153408,525200924,NEOMI,IBP,2023-09-24 09:24:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-24 09:27:18,184.0,0.051111111111111114,3.066666666666667
153409,525200924,NEOMI,IBP,2023-09-24 15:27:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-24 15:29:56,159.0,0.04416666666666667,2.65
153410,525200924,NEOMI,IBP,2023-09-24 22:31:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-24 22:36:19,312.0,0.08666666666666667,5.2
153411,525200924,NEOMI,IBP,2023-09-25 04:18:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-25 04:23:35,314.0,0.08722222222222223,5.233333333333333
153412,525200924,NEOMI,IBP,2023-09-25 10:26:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-25 10:30:22,245.0,0.06805555555555555,4.083333333333333
153413,525200924,NEOMI,IBP,2023-09-25 17:45:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-25 17:49:57,280.0,0.07777777777777778,4.666666666666667
153414,525200924,NEOMI,IBP,2023-09-26 00:33:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-26 00:36:17,161.0,0.04472222222222222,2.683333333333333
153415,525200924,NEOMI,IBP,2023-09-26 07:33:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-26 07:39:17,358.0,0.09944444444444445,5.966666666666667
153416,525200924,NEOMI,IBP,2023-09-26 13:30:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-26 13:33:22,179.0,0.04972222222222222,2.9833333333333334
153417,525200924,NEOMI,IBP,2023-09-26 20:36:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-26 20:39:20,185.0,0.05138888888888889,3.0833333333333335
153418,525200924,NEOMI,IBP,2023-09-27 03:12:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-27 03:15:17,181.0,0.050277777777777775,3.0166666666666666
153419,525200924,NEOMI,IBP,2023-09-27 23:18:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-27 23:21:17,173.0,0.04805555555555555,2.8833333333333333
153420,525200924,NEOMI,IBP,2023-09-28 05:43:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-28 05:45:27,89.0,0.024722222222222222,1.4833333333333334
153421,525200924,NEOMI,IBP,2023-09-28 12:48:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-09-28 12:52:38,252.0,0.07,4.2
153422,525200924,NEOMI,IBP,2023-10-01 04:42:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-01 04:48:02,316.0,0.08777777777777777,5.266666666666667
153423,525200924,NEOMI,IBP,2023-10-01 20:33:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-01 20:39:43,349.0,0.09694444444444444,5.816666666666666
153424,525200924,NEOMI,IBP,2023-10-02 03:27:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-02 03:31:22,215.0,0.059722222222222225,3.5833333333333335
153425,525200924,NEOMI,IBP,2023-10-02 10:12:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-02 10:16:29,228.0,0.06333333333333334,3.8
153426,525200924,NEOMI,IBP,2023-10-02 16:47:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-02 16:51:43,244.0,0.06777777777777778,4.066666666666666
153427,525200924,NEOMI,IBP,2023-10-03 00:38:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-03 00:41:19,149.0,0.04138888888888889,2.4833333333333334
153428,525200924,NEOMI,IBP,2023-10-03 06:54:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-03 06:57:42,180.0,0.05,3.0
153429,525200924,NEOMI,IBP,2023-10-03 13:39:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-03 13:44:29,285.0,0.07916666666666666,4.75
153430,525200924,NEOMI,IBP,2023-10-03 20:48:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-03 20:53:20,276.0,0.07666666666666666,4.6
153431,525200924,NEOMI,IBP,2023-10-04 03:07:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-04 03:12:47,309.0,0.08583333333333333,5.15
153432,525200924,NEOMI,IBP,2023-10-04 10:15:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-04 10:22:11,387.0,0.1075,6.45
153433,525200924,NEOMI,IBP,2023-10-04 17:54:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-04 17:59:29,284.0,0.07888888888888888,4.733333333333333
153434,525200924,NEOMI,IBP,2023-10-05 00:39:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-05 00:48:42,533.0,0.14805555555555555,8.883333333333333
153435,525200924,NEOMI,IBP,2023-10-05 06:57:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-05 07:01:58,250.0,0.06944444444444445,4.166666666666667
153436,525200924,NEOMI,IBP,2023-10-05 14:09:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-05 14:12:45,176.0,0.04888888888888889,2.933333333333333
153437,525200924,NEOMI,IBP,2023-10-06 21:56:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-06 22:05:05,542.0,0.15055555555555555,9.033333333333333
153438,525200924,NEOMI,IBP,2023-10-07 04:30:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-07 04:33:36,189.0,0.0525,3.15
153439,525200924,NEOMI,IBP,2023-10-07 11:37:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-07 11:38:08,65.0,0.018055555555555554,1.0833333333333333
153440,525200924,NEOMI,IBP,2023-10-07 18:50:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-07 18:53:06,185.0,0.05138888888888889,3.0833333333333335
153441,525200924,NEOMI,IBP,2023-10-08 01:17:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-08 01:24:24,440.0,0.12222222222222222,7.333333333333333
153442,525200924,NEOMI,IBP,2023-10-08 08:37:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-08 08:41:31,216.0,0.06,3.6
153443,525200924,NEOMI,IBP,2023-10-08 15:38:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-08 15:41:04,177.0,0.049166666666666664,2.95
153444,525200924,NEOMI,IBP,2023-10-08 21:47:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-08 21:50:09,184.0,0.051111111111111114,3.066666666666667
153445,525200924,NEOMI,IBP,2023-10-09 04:08:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-09 04:11:09,183.0,0.050833333333333335,3.05
153446,525200924,NEOMI,IBP,2023-10-09 11:08:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-09 11:11:02,180.0,0.05,3.0
153447,525200924,NEOMI,IBP,2023-10-09 18:02:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-09 18:05:05,178.0,0.049444444444444444,2.966666666666667
153448,525200924,NEOMI,IBP,2023-10-12 06:26:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,2023-10-12 06:29:19,159.0,0.04416666666666667,2.65
