,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
69704,525101097,KENDAGA NUSANTARA15,MAK,2023-02-17 09:36:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.2,2023-02-18 07:05:32,77349.0,21.485833333333332,1289.15
69705,525101097,KENDAGA NUSANTARA15,MAK,2023-03-07 09:01:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,2023-03-07 09:08:23,409.0,0.11361111111111111,6.816666666666666
69706,525101097,KENDAGA NUSANTARA15,MAK,2023-03-22 09:32:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-03-22 09:41:22,529.0,0.14694444444444443,8.816666666666666
69707,525101097,KENDAGA NUSANTARA15,MAK,2023-04-12 14:40:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-04-12 14:45:34,278.0,0.07722222222222222,4.633333333333334
69708,525101097,KENDAGA NUSANTARA15,MAK,2023-04-30 10:08:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-04-30 10:13:29,302.0,0.08388888888888889,5.033333333333333
69709,525101097,KENDAGA NUSANTARA15,MAK,2023-05-20 21:27:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.1,2023-05-20 22:12:51,2746.0,0.7627777777777778,45.766666666666666
69710,525101097,KENDAGA NUSANTARA15,MAK,2023-05-20 22:53:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,2023-05-20 22:57:20,209.0,0.058055555555555555,3.4833333333333334
69711,525101097,KENDAGA NUSANTARA15,MAK,2023-06-03 06:49:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.5,2023-06-03 07:22:06,1964.0,0.5455555555555556,32.733333333333334
69712,525101097,KENDAGA NUSANTARA15,MAK,2023-06-08 17:22:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-06-08 17:27:32,304.0,0.08444444444444445,5.066666666666666
69713,525101097,KENDAGA NUSANTARA15,MAK,2023-07-07 16:53:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-07-07 17:13:33,1210.0,0.33611111111111114,20.166666666666668
69714,525101097,KENDAGA NUSANTARA15,MAK,2023-07-24 15:19:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-07-24 15:29:42,602.0,0.16722222222222222,10.033333333333333
69715,525101097,KENDAGA NUSANTARA15,MAK,2023-07-24 16:10:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-07-24 16:20:21,599.0,0.1663888888888889,9.983333333333333
69716,525101097,KENDAGA NUSANTARA15,MAK,2023-08-09 07:00:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-08-09 09:44:03,9839.0,2.7330555555555556,163.98333333333332
69717,525101097,KENDAGA NUSANTARA15,MAK,2023-08-20 21:42:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-08-20 21:50:12,492.0,0.13666666666666666,8.2
69718,525101097,KENDAGA NUSANTARA15,MAK,2023-08-24 23:32:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-08-24 23:38:49,360.0,0.1,6.0
69719,525101097,KENDAGA NUSANTARA15,MAK,2023-08-25 23:30:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-08-25 23:38:13,451.0,0.12527777777777777,7.516666666666667
69720,525101097,KENDAGA NUSANTARA15,MAK,2023-09-08 06:22:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.5,2023-09-08 06:37:11,896.0,0.24888888888888888,14.933333333333334
69721,525101097,KENDAGA NUSANTARA15,MAK,2023-09-11 03:58:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-09-11 04:04:28,359.0,0.09972222222222223,5.983333333333333
69722,525101097,KENDAGA NUSANTARA15,MAK,2023-12-08 07:13:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-12-08 07:23:04,600.0,0.16666666666666666,10.0
69723,525101097,KENDAGA NUSANTARA15,MAK,2023-12-08 07:53:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-12-08 08:01:42,499.0,0.1386111111111111,8.316666666666666
69724,525101097,KENDAGA NUSANTARA15,MAK,2023-12-11 04:51:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-12-11 04:57:18,349.0,0.09694444444444444,5.816666666666666
69725,525101097,KENDAGA NUSANTARA15,MAK,2023-12-16 07:27:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-12-16 07:31:52,270.0,0.075,4.5
69726,525101105,KENDHAGA NUSANTARA 2,TBY,2023-01-07 15:42:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4,2023-01-07 15:51:45,531.0,0.1475,8.85
69727,525101105,KENDHAGA NUSANTARA 2,TBY,2023-01-07 16:23:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-01-07 16:39:45,1005.0,0.2791666666666667,16.75
69728,525101105,KENDHAGA NUSANTARA 2,TBY,2023-01-13 11:44:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4,2023-01-13 11:51:47,429.0,0.11916666666666667,7.15
69729,525101105,KM.KANDAGANUSANTARA2,TBY,2023-02-04 12:51:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,2023-02-04 12:59:27,481.0,0.13361111111111112,8.016666666666667
69730,525101105,KM.KANDAGANUSANTARA2,TBY,2023-02-24 13:08:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,2023-02-24 13:12:09,231.0,0.06416666666666666,3.85
69731,525101105,KENDHAGA NUSANTARA 2,BKS,2023-03-13 13:23:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,2023-03-13 15:17:15,6842.0,1.9005555555555556,114.03333333333333
69732,525101105,KENDHAGA NUSANTARA 2,TBY,2023-03-18 13:23:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1,2023-03-18 13:32:03,540.0,0.15,9.0
69733,525101105,KENDHAGA NUSANTARA 2,TBY,2023-04-08 13:31:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1,2023-04-08 13:38:16,403.0,0.11194444444444444,6.716666666666667
69734,525101105,KM.KANDAGANUSANTARA2,TBY,2023-04-29 11:43:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,2023-04-29 11:53:42,603.0,0.1675,10.05
69735,525101105,KM.KANDAGANUSANTARA2,TBY,2023-05-15 10:55:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,2023-05-15 11:02:18,398.0,0.11055555555555556,6.633333333333334
69736,525101105,KENDHAGA NUSANTARA 2,TBY,2023-06-06 16:37:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,2023-06-06 16:43:32,350.0,0.09722222222222222,5.833333333333333
69737,525101105,KM.KANDAGANUSANTARA2,MPG,2023-06-23 03:30:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,2023-06-23 03:30:35,0.0,0.0,0.0
69738,525101105,KM.KANDAGANUSANTARA2,TBY,2023-06-23 03:30:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,2023-06-23 13:39:23,36528.0,10.146666666666667,608.8
69739,525101105,KM.KANDAGANUSANTARA2,TBY,2023-07-17 17:25:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,2023-07-17 17:29:23,241.0,0.06694444444444445,4.016666666666667
69740,525101105,KENDHAGA NUSANTARA 2,TBY,2023-08-05 11:22:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4,2023-08-05 11:33:43,699.0,0.19416666666666665,11.65
69741,525101105,KENDHAGA NUSANTARA 2,TBY,2023-08-22 12:00:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,2023-08-22 12:05:34,330.0,0.09166666666666666,5.5
69742,525101105,KM.KANDAGANUSANTARA2,TBY,2023-09-11 11:24:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,2023-09-11 11:34:48,601.0,0.16694444444444445,10.016666666666667
69743,525101105,KM.KANDAGANUSANTARA2,TBY,2023-10-05 11:04:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,2023-10-05 11:16:50,740.0,0.20555555555555555,12.333333333333334
69744,525101105,KENDHAGA NUSANTARA 2,TBY,2023-10-24 10:59:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.2,2023-11-09 06:55:03,1367744.0,379.9288888888889,22795.733333333334
69745,525101105,KENDHAGA NUSANTARA 2,TBY,2023-11-14 09:49:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.3,2023-11-14 09:59:22,609.0,0.16916666666666666,10.15
69746,525101105,KENDHAGA NUSANTARA 2,GNS,2023-11-16 15:40:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.3,2023-12-05 05:56:30,1606545.0,446.2625,26775.75
69747,525101105,KENDHAGA NUSANTARA 2,TBY,2023-12-05 05:56:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1,2023-12-05 06:10:20,830.0,0.23055555555555557,13.833333333333334
69748,525101106,SABUK NUSANTARA 92,SUB,2023-01-07 11:20:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.7,2023-01-07 11:29:27,550.0,0.1527777777777778,9.166666666666666
69749,525101106,SABUK NUSANTARA 92,GRE,2023-01-16 09:27:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.9,2023-01-16 09:37:53,601.0,0.16694444444444445,10.016666666666667
69750,525101106,SABUK NUSANTARA 92,GRE,2023-01-30 08:03:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,2023-01-30 08:14:06,610.0,0.16944444444444445,10.166666666666666
69751,525101106,SABUK NUSANTARA 92,GRE,2023-03-03 09:23:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.9,2023-03-03 09:34:02,610.0,0.16944444444444445,10.166666666666666
69752,525101106,SABUK NUSANTARA 92,GRE,2023-03-16 07:58:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,2023-03-16 08:07:04,521.0,0.14472222222222222,8.683333333333334
69753,525101106,SABUK NUSANTARA 92,GRE,2023-04-04 14:47:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-04-04 14:56:20,552.0,0.15333333333333332,9.2
69754,525101106,SABUK NUSANTARA 92,GRE,2023-04-14 07:36:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-04-16 09:47:17,180674.0,50.187222222222225,3011.233333333333
69755,525101106,SABUK NUSANTARA 92,SUB,2023-04-16 09:47:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.5,2023-04-16 09:55:37,500.0,0.1388888888888889,8.333333333333334
69756,525101106,SABUK NUSANTARA 92,GRE,2023-04-28 07:55:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.8,2023-04-28 08:02:35,400.0,0.1111111111111111,6.666666666666667
69757,525101106,SABUK NUSANTARA 92,GRE,2023-05-06 09:05:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.8,2023-05-08 10:39:21,178409.0,49.558055555555555,2973.483333333333
69758,525101106,SABUK NUSANTARA 92,SUB,2023-05-08 10:39:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.8,2023-05-08 10:48:28,547.0,0.15194444444444444,9.116666666666667
69759,525101106,SABUK NUSANTARA 92,GRE,2023-05-18 08:12:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.8,2023-05-18 08:18:34,379.0,0.10527777777777778,6.316666666666666
69760,525101106,SABUK NUSANTARA 92,GRE,2023-06-01 07:16:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.8,2023-06-01 07:21:14,300.0,0.08333333333333333,5.0
69761,525101106,SABUK NUSANTARA 92,GRE,2023-06-15 09:07:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.9,2023-06-15 09:17:33,609.0,0.16916666666666666,10.15
69762,525101106,SABUK NUSANTARA 92,GRE,2023-06-16 15:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,2023-06-16 15:38:12,0.0,0.0,0.0
69763,525101106,SABUK NUSANTARA 92,SUB,2023-06-16 15:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,2023-06-16 20:45:15,18423.0,5.1175,307.05
69764,525101106,SABUK NUSANTARA 92,GRE,2023-06-19 05:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,2023-06-19 05:07:41,0.0,0.0,0.0
69765,525101106,SABUK NUSANTARA 92,SUB,2023-06-19 05:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,2023-06-19 11:45:49,23888.0,6.635555555555555,398.1333333333333
69766,525101106,SABUK NUSANTARA 92,GRE,2023-06-19 12:20:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,2023-06-19 13:18:10,3449.0,0.9580555555555555,57.483333333333334
69767,525101106,SABUK NUSANTARA 92,SUB,2023-06-19 13:18:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,2023-06-19 13:41:39,1409.0,0.3913888888888889,23.483333333333334
69768,525101106,SABUK NUSANTARA 92,GRE,2023-06-29 07:40:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.9,2023-06-29 07:43:47,191.0,0.05305555555555556,3.183333333333333
69769,525101106,SABUK NUSANTARA 92,GRE,2023-07-13 08:01:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.9,2023-07-13 08:07:24,380.0,0.10555555555555556,6.333333333333333
69770,525101106,SABUK NUSANTARA 92,GRE,2023-08-31 11:30:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.9,2023-08-31 11:37:40,415.0,0.11527777777777778,6.916666666666667
69771,525101106,SABUK NUSANTARA 92,GRE,2023-09-14 11:07:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.9,2023-09-14 11:11:47,239.0,0.06638888888888889,3.9833333333333334
69772,525101106,SABUK NUSANTARA 92,GRE,2023-09-28 09:32:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.9,2023-09-28 09:38:45,389.0,0.10805555555555556,6.483333333333333
69773,525101106,SABUK NUSANTARA 92,GRE,2023-10-12 07:33:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.9,2023-10-12 07:34:54,101.0,0.028055555555555556,1.6833333333333333
69774,525101106,SABUK NUSANTARA 92,GRE,2023-10-26 07:31:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,2023-10-26 07:41:49,609.0,0.16916666666666666,10.15
69775,525101106,SABUK NUSANTARA 92,GRE,2023-11-09 11:29:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,2023-11-09 11:34:57,343.0,0.09527777777777778,5.716666666666667
69776,525101106,SABUK NUSANTARA 92,GRE,2023-11-23 10:46:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,2023-11-23 10:56:35,611.0,0.16972222222222222,10.183333333333334
69777,525101106,SABUK NUSANTARA 92,GRE,2023-12-07 08:07:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,2023-12-07 08:17:43,610.0,0.16944444444444445,10.166666666666666
69778,525101106,SABUK NUSANTARA 92,GRE,2023-12-21 10:16:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,2023-12-21 10:25:02,519.0,0.14416666666666667,8.65
69779,525101106,SABUK NUSANTARA 92,GRE,2023-12-31 10:44:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,2023-12-31 16:58:07,,,
69780,525101116,SABUK NUSANTARA 69,BIT,2023-01-07 02:54:33,Indonesia,Indonesia,Indonesia,Other,At Anchor,2.9,2023-01-07 04:39:35,6302.0,1.7505555555555556,105.03333333333333
69781,525101116,SABUK NUSANTARA 69,BIT,2023-01-21 02:29:14,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-01-21 02:36:15,421.0,0.11694444444444445,7.016666666666667
69782,525101116,SABUK NUSANTARA 69,BIT,2023-02-01 02:41:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-02-01 02:50:42,531.0,0.1475,8.85
69783,525101116,SABUK NUSANTARA 69,BIT,2023-02-12 03:11:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-02-12 03:14:56,189.0,0.0525,3.15
69784,525101116,SABUK NUSANTARA 69,BIT,2023-02-24 02:35:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-02-24 02:39:31,269.0,0.07472222222222222,4.483333333333333
69785,525101116,SABUK NUSANTARA 69,BIT,2023-03-08 02:16:08,Indonesia,Indonesia,Indonesia,Other,Moored,2.9,2023-03-08 05:55:04,13136.0,3.648888888888889,218.93333333333334
69786,525101116,SABUK NUSANTARA 69,BIT,2023-03-20 03:23:29,Indonesia,Indonesia,Indonesia,Other,Moored,2.9,2023-03-20 04:02:23,2334.0,0.6483333333333333,38.9
69787,525101116,SABUK NUSANTARA 69,BIT,2023-04-01 08:27:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-04-01 08:36:02,487.0,0.13527777777777777,8.116666666666667
69788,525101116,SABUK NUSANTARA 69,BIT,2023-04-14 12:15:00,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-04-14 12:20:29,329.0,0.0913888888888889,5.483333333333333
69789,525101116,SABUK NUSANTARA 69,BIT,2023-04-25 04:11:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-04-25 04:26:10,904.0,0.2511111111111111,15.066666666666666
69790,525101116,SABUK NUSANTARA 69,BIT,2023-05-07 03:44:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-05-07 03:57:04,778.0,0.21611111111111111,12.966666666666667
69791,525101116,SABUK NUSANTARA 69,BIT,2023-05-19 02:53:03,Indonesia,Indonesia,Indonesia,Other,At Anchor,2.9,2023-05-19 04:58:59,7556.0,2.098888888888889,125.93333333333334
69792,525101116,SABUK NUSANTARA 69,BIT,2023-06-01 00:12:14,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-06-01 00:16:24,250.0,0.06944444444444445,4.166666666666667
69793,525101116,SABUK NUSANTARA 69,BIT,2023-06-12 02:42:45,Indonesia,Indonesia,Indonesia,Other,Moored,2.9,2023-06-12 04:12:44,5399.0,1.4997222222222222,89.98333333333333
69794,525101116,SABUK NUSANTARA 69,BIT,2023-06-24 03:09:02,Indonesia,Indonesia,Indonesia,Other,Moored,2.9,2023-06-24 11:14:07,29105.0,8.084722222222222,485.0833333333333
69795,525101116,SABUK NUSANTARA 69,BIT,2023-07-06 03:06:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-07-06 03:16:08,605.0,0.16805555555555557,10.083333333333334
69796,525101116,SABUK NUSANTARA 69,BIT,2023-07-18 02:59:27,Indonesia,Indonesia,Indonesia,Other,Moored,2.9,2023-07-18 12:36:26,34619.0,9.616388888888888,576.9833333333333
69797,525101116,SABUK NUSANTARA 69,BIT,2023-07-31 03:03:32,Indonesia,Indonesia,Indonesia,Other,Moored,2.9,2023-07-31 06:15:36,11524.0,3.201111111111111,192.06666666666666
69798,525101116,SABUK NUSANTARA 69,BIT,2023-08-11 10:59:28,Indonesia,Indonesia,Indonesia,Other,Moored,2.9,2023-08-11 23:26:23,44815.0,12.448611111111111,746.9166666666666
69799,525101116,SABUK NUSANTARA 69,BIT,2023-08-26 02:45:14,Indonesia,Indonesia,Indonesia,Other,Moored,2.9,2023-08-26 04:30:20,6306.0,1.7516666666666667,105.1
69800,525101116,SABUK NUSANTARA 69,BIT,2023-09-05 03:34:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-09-05 03:37:03,126.0,0.035,2.1
69801,525101116,SABUK NUSANTARA 69,BIT,2023-10-22 04:43:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.9,2023-10-22 04:44:28,47.0,0.013055555555555556,0.7833333333333333
69802,525101116,SABUK NUSANTARA 69,BIT,2023-11-02 02:44:04,Indonesia,Indonesia,Indonesia,Other,Moored,2.9,2023-11-02 05:11:07,8823.0,2.450833333333333,147.05
69803,525101116,SABUK NUSANTARA 69,BIT,2023-11-14 02:44:18,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,2023-11-14 04:17:14,5576.0,1.548888888888889,92.93333333333334
69804,525101116,SABUK NUSANTARA 69,BIT,2023-11-26 04:27:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,2023-11-26 04:32:50,315.0,0.0875,5.25
69805,525101116,SABUK NUSANTARA 69,BIT,2023-12-08 10:35:03,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,2023-12-08 16:56:05,22862.0,6.350555555555555,381.03333333333336
69806,525101116,SABUK NUSANTARA 69,BIT,2023-12-21 02:38:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,2023-12-21 03:59:09,4865.0,1.351388888888889,81.08333333333333
69807,525101118,KENDHAGA NUSANTARA 3,SUB,2023-01-01 00:00:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,2023-01-13 11:45:59,1079102.0,299.75055555555554,17985.033333333333
69808,525101118,KENDHAGA NUSANTARA 3,GRE,2023-01-13 11:45:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-01-13 11:49:25,206.0,0.05722222222222222,3.433333333333333
69809,525101118,KENDHAGA NUSANTARA 3,MAK,2023-01-18 08:10:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-01-18 08:13:34,213.0,0.059166666666666666,3.55
69810,525101118,KENDHAGA NUSANTARA 3,LUW,2023-01-23 09:00:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-01-23 09:07:34,395.0,0.10972222222222222,6.583333333333333
69811,525101118,KENDHAGA NUSANTARA 3,GRE,2023-02-09 04:54:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,2023-02-09 05:01:01,365.0,0.10138888888888889,6.083333333333333
69812,525101118,KENDHAGA NUSANTARA 3,MAK,2023-02-18 15:37:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-02-18 15:41:25,219.0,0.060833333333333336,3.65
69813,525101118,KENDHAGA NUSANTARA 3,LUW,2023-02-24 09:54:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-02-24 09:58:06,187.0,0.051944444444444446,3.1166666666666667
69814,525101118,KENDHAGA NUSANTARA 3,GRE,2023-03-15 02:45:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-03-15 02:49:22,203.0,0.05638888888888889,3.3833333333333333
69815,525101118,KENDHAGA NUSANTARA 3,MAK,2023-03-19 04:35:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-03-19 04:37:02,88.0,0.024444444444444446,1.4666666666666666
69816,525101118,KENDHAGA NUSANTARA 3,MAK,2023-03-19 05:08:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-03-19 05:16:13,468.0,0.13,7.8
69817,525101118,KENDHAGA NUSANTARA 3,LUW,2023-03-22 08:54:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,2023-03-22 08:56:28,94.0,0.026111111111111113,1.5666666666666667
69818,525101118,KENDHAGA NUSANTARA 3,GRE,2023-04-07 02:31:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-04-07 02:37:12,371.0,0.10305555555555555,6.183333333333334
69819,525101118,KENDHAGA NUSANTARA 3,MAK,2023-04-12 05:29:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-04-12 05:30:28,43.0,0.011944444444444445,0.7166666666666667
69820,525101118,KENDHAGA NUSANTARA 3,MAK,2023-04-12 05:56:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-04-12 05:59:47,186.0,0.051666666666666666,3.1
69821,525101118,KENDHAGA NUSANTARA 3,LUW,2023-04-15 08:48:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-04-15 08:53:42,296.0,0.08222222222222222,4.933333333333334
69822,525101118,KENDHAGA NUSANTARA 3,GRE,2023-05-09 10:14:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-05-09 10:21:00,380.0,0.10555555555555556,6.333333333333333
69823,525101118,KENDHAGA NUSANTARA 3,MAK,2023-05-15 12:17:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-05-15 12:19:44,119.0,0.03305555555555555,1.9833333333333334
69824,525101118,KENDHAGA NUSANTARA 3,MAK,2023-05-15 12:56:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-05-15 13:00:05,201.0,0.05583333333333333,3.35
69825,525101118,KENDHAGA NUSANTARA 3,LUW,2023-05-18 13:28:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-05-18 13:32:44,243.0,0.0675,4.05
69826,525101118,KENDHAGA NUSANTARA 3,GRE,2023-06-04 05:05:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-06-04 05:08:41,177.0,0.049166666666666664,2.95
69827,525101118,KENDHAGA NUSANTARA 3,MAK,2023-06-07 02:08:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-06-07 02:11:44,181.0,0.050277777777777775,3.0166666666666666
69828,525101118,KENDHAGA NUSANTARA 3,MAK,2023-06-12 08:41:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-06-12 08:43:31,111.0,0.030833333333333334,1.85
69829,525101118,KENDHAGA NUSANTARA 3,MAK,2023-06-14 10:02:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2023-06-14 10:05:45,183.0,0.050833333333333335,3.05
69830,525101118,KENDHAGA NUSANTARA 3,LUW,2023-06-17 09:11:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,2023-06-17 09:21:05,569.0,0.15805555555555556,9.483333333333333
69831,525101118,KENDHAGA NUSANTARA 3,GRE,2023-07-01 03:59:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-07-01 04:00:53,72.0,0.02,1.2
69832,525101118,KENDHAGA NUSANTARA 3,MAK,2023-07-06 07:00:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-07-06 07:06:47,400.0,0.1111111111111111,6.666666666666667
69833,525101118,KENDHAGA NUSANTARA 3,LUW,2023-07-09 07:30:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-07-09 07:32:46,166.0,0.04611111111111111,2.7666666666666666
