,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
12586,525013021,TANTO TERANG,MAK,2023-11-17 02:02:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,2023-11-17 02:10:00,450.0,0.125,7.5
12587,525013021,TANTO TERANG,TPR,2023-11-21 11:43:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.0,2023-11-21 12:31:14,2892.0,0.8033333333333333,48.2
12588,525013021,TANTO TERANG,TPR,2023-11-28 13:10:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,2023-11-28 13:20:23,600.0,0.16666666666666666,10.0
12589,525013021,TANTO TERANG,MAK,2023-12-03 16:17:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,2023-12-03 16:21:49,251.0,0.06972222222222223,4.183333333333334
12590,525013021,TANTO TERANG,TPR,2023-12-08 02:44:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.0,2023-12-08 03:26:08,2528.0,0.7022222222222222,42.13333333333333
12591,525013021,TANTO TERANG,TPR,2023-12-12 15:04:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,2023-12-12 15:11:05,390.0,0.10833333333333334,6.5
12592,525013021,TANTO TERANG,MAK,2023-12-17 00:22:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.0,2023-12-20 16:02:06,315582.0,87.66166666666666,5259.7
12593,525013021,TANTO TERANG,TPR,2023-12-25 02:16:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.0,2023-12-25 03:46:52,5441.0,1.511388888888889,90.68333333333334
12594,525013028,MV.TANTO AMAN,TPR,2023-01-18 14:38:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-01-18 14:44:41,342.0,0.095,5.7
12595,525013028,MV.TANTO AMAN,BPN,2023-01-21 16:39:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-01-21 16:41:43,129.0,0.035833333333333335,2.15
12596,525013028,MV.TANTO AMAN,BPN,2023-01-22 08:19:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-01-22 08:23:42,224.0,0.06222222222222222,3.7333333333333334
12597,525013028,MV.TANTO AMAN,TPR,2023-02-01 15:30:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-02-01 15:36:55,362.0,0.10055555555555555,6.033333333333333
12598,525013028,MV.TANTO AMAN,BPN,2023-02-04 18:20:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-02-04 18:24:53,271.0,0.07527777777777778,4.516666666666667
12599,525013028,MV.TANTO AMAN,BPN,2023-02-05 08:46:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-02-05 08:55:03,500.0,0.1388888888888889,8.333333333333334
12600,525013028,MV.TANTO AMAN,TPR,2023-02-14 05:06:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,2023-02-15 03:57:54,82258.0,22.849444444444444,1370.9666666666667
12601,525013028,MV.TANTO AMAN,TBY,2023-02-17 10:31:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-02-17 10:33:58,126.0,0.035,2.1
12602,525013028,MV.TANTO AMAN,TBY,2023-02-17 10:50:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-02-17 10:52:11,100.0,0.027777777777777776,1.6666666666666667
12603,525013028,MV.TANTO AMAN,TPR,2023-02-24 17:06:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-02-24 17:09:53,180.0,0.05,3.0
12604,525013028,MV.TANTO AMAN,TBY,2023-02-27 23:48:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-02-27 23:54:53,357.0,0.09916666666666667,5.95
12605,525013028,MV.TANTO AMAN,TBY,2023-02-28 00:09:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-02-28 00:19:08,577.0,0.16027777777777777,9.616666666666667
12606,525013028,MV.TANTO AMAN,SLG,2023-02-28 20:15:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-02-28 20:21:53,355.0,0.09861111111111111,5.916666666666667
12607,525013028,MV.TANTO AMAN,TPR,2023-03-06 15:18:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-03-06 15:23:27,269.0,0.07472222222222222,4.483333333333333
12608,525013028,MV.TANTO AMAN,TBY,2023-03-13 06:29:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-03-13 06:33:27,221.0,0.06138888888888889,3.683333333333333
12609,525013028,MV.TANTO AMAN,TPR,2023-03-20 04:57:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-03-20 05:03:50,381.0,0.10583333333333333,6.35
12610,525013028,MV.TANTO AMAN,TBY,2023-03-25 09:56:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-03-25 09:59:46,204.0,0.056666666666666664,3.4
12611,525013028,MV.TANTO AMAN,TBY,2023-03-25 10:17:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-03-25 10:19:12,105.0,0.029166666666666667,1.75
12612,525013028,MV.TANTO AMAN,TPR,2023-04-01 20:44:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,2023-04-01 20:47:22,178.0,0.049444444444444444,2.966666666666667
12613,525013028,MV.TANTO AMAN,TBY,2023-04-05 16:56:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,2023-04-05 17:00:14,227.0,0.06305555555555556,3.783333333333333
12614,525013028,MV.TANTO AMAN,TBY,2023-04-05 17:20:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,2023-04-05 17:26:27,362.0,0.10055555555555555,6.033333333333333
12615,525013028,MV.TANTO AMAN,SLG,2023-04-06 14:14:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6,2023-04-06 14:20:21,357.0,0.09916666666666667,5.95
12616,525013028,MV.TANTO AMAN,SLG,2023-04-06 16:35:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6,2023-04-06 16:38:25,180.0,0.05,3.0
12617,525013028,MV.TANTO AMAN,TPR,2023-04-12 14:17:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-04-12 14:24:23,389.0,0.10805555555555556,6.483333333333333
12618,525013028,MV.TANTO AMAN,TBY,2023-04-15 08:05:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-04-15 08:08:23,172.0,0.04777777777777778,2.8666666666666667
12619,525013028,MV.TANTO AMAN,TPR,2023-05-11 12:37:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-05-11 12:47:30,621.0,0.1725,10.35
12620,525013028,MV.TANTO AMAN,BPN,2023-05-15 10:29:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-05-15 10:35:51,358.0,0.09944444444444445,5.966666666666667
12621,525013028,MV.TANTO AMAN,BPN,2023-05-16 09:14:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-16 09:21:40,407.0,0.11305555555555556,6.783333333333333
12622,525013028,MV.TANTO AMAN,TPR,2023-05-23 09:33:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-23 09:39:21,365.0,0.10138888888888889,6.083333333333333
12623,525013028,MV.TANTO AMAN,BPN,2023-05-27 09:15:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-05-27 09:22:37,439.0,0.12194444444444444,7.316666666666666
12624,525013028,MV.TANTO AMAN,BPN,2023-05-28 08:30:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-05-28 08:33:38,198.0,0.055,3.3
12625,525013028,MV.TANTO AMAN,TPR,2023-06-04 18:46:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-06-04 18:48:14,88.0,0.024444444444444446,1.4666666666666666
12626,525013028,MV.TANTO AMAN,BPN,2023-06-08 16:33:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-06-08 16:34:43,86.0,0.02388888888888889,1.4333333333333333
12627,525013028,MV.TANTO AMAN,BPN,2023-06-09 15:42:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-06-09 15:45:14,177.0,0.049166666666666664,2.95
12628,525013028,MV.TANTO AMAN,TPR,2023-06-15 15:15:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,2023-06-15 15:27:16,719.0,0.19972222222222222,11.983333333333333
12629,525013028,MV.TANTO AMAN,BPN,2023-06-19 03:28:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-06-19 03:30:20,85.0,0.02361111111111111,1.4166666666666667
12630,525013028,MV.TANTO AMAN,BPN,2023-06-19 23:21:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-06-19 23:29:53,514.0,0.14277777777777778,8.566666666666666
12631,525013028,MV.TANTO AMAN,TPR,2023-06-28 08:47:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-06-28 08:53:21,362.0,0.10055555555555555,6.033333333333333
12632,525013028,MV.TANTO AMAN,BPN,2023-07-01 21:32:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-07-01 21:42:05,586.0,0.16277777777777777,9.766666666666667
12633,525013028,MV.TANTO AMAN,BPN,2023-07-02 16:47:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-07-02 16:53:56,394.0,0.10944444444444444,6.566666666666666
12634,525013028,MV.TANTO AMAN,TPR,2023-07-11 16:02:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-07-11 16:08:53,386.0,0.10722222222222222,6.433333333333334
12635,525013028,MV.TANTO AMAN,BPN,2023-07-15 03:35:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-07-15 03:40:46,340.0,0.09444444444444444,5.666666666666667
12636,525013028,MV.TANTO AMAN,BPN,2023-07-16 03:13:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-07-16 03:15:37,109.0,0.03027777777777778,1.8166666666666667
12637,525013028,MV.TANTO AMAN,TPR,2023-07-21 00:27:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-07-21 00:31:47,261.0,0.0725,4.35
12638,525013028,MV.TANTO AMAN,TBY,2023-07-24 00:12:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-07-24 00:22:45,612.0,0.17,10.2
12639,525013028,MV.TANTO AMAN,TBY,2023-07-24 00:40:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-07-24 00:43:45,178.0,0.049444444444444444,2.966666666666667
12640,525013028,MV.TANTO AMAN,TPR,2023-08-02 00:33:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-08-02 00:34:52,85.0,0.02361111111111111,1.4166666666666667
12641,525013028,MV.TANTO AMAN,TBY,2023-08-04 23:27:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-08-04 23:30:53,200.0,0.05555555555555555,3.3333333333333335
12642,525013028,MV.TANTO AMAN,SLG,2023-08-05 21:18:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-08-05 21:39:28,1259.0,0.3497222222222222,20.983333333333334
12643,525013028,MV.TANTO AMAN,SLG,2023-08-08 02:12:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-08-08 02:15:07,175.0,0.04861111111111111,2.9166666666666665
12644,525013028,MV.TANTO AMAN,TPR,2023-08-15 08:00:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-08-15 08:03:06,180.0,0.05,3.0
12645,525013028,MV.TANTO AMAN,TBY,2023-08-18 07:42:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-08-18 07:51:48,551.0,0.15305555555555556,9.183333333333334
12646,525013028,MV.TANTO AMAN,TBY,2023-08-18 08:06:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-08-18 08:11:49,312.0,0.08666666666666667,5.2
12647,525013028,MV.TANTO AMAN,TPR,2023-08-24 22:22:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-08-24 22:28:15,357.0,0.09916666666666667,5.95
12648,525013028,MV.TANTO AMAN,BUR,2023-08-29 13:57:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-08-29 14:05:28,492.0,0.13666666666666666,8.2
12649,525013028,MV.TANTO AMAN,TPR,2023-09-03 04:48:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-09-03 04:54:43,360.0,0.1,6.0
12650,525013028,MV.TANTO AMAN,TBY,2023-09-06 13:10:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-09-06 13:11:45,100.0,0.027777777777777776,1.6666666666666667
12651,525013028,MV.TANTO AMAN,TBY,2023-09-06 13:24:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-09-06 13:31:55,432.0,0.12,7.2
12652,525013028,MV.TANTO AMAN,TPR,2023-09-15 10:00:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-09-15 10:08:28,455.0,0.12638888888888888,7.583333333333333
12653,525013028,MV.TANTO AMAN,TBY,2023-09-18 11:24:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-09-18 11:27:55,180.0,0.05,3.0
12654,525013028,MV.TANTO AMAN,TPR,2023-09-26 05:15:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-09-26 05:23:49,511.0,0.14194444444444446,8.516666666666667
12655,525013028,MV.TANTO AMAN,TBY,2023-09-29 04:40:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-09-29 04:42:20,120.0,0.03333333333333333,2.0
12656,525013028,MV.TANTO AMAN,SLG,2023-10-01 10:51:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-10-01 10:54:17,179.0,0.04972222222222222,2.9833333333333334
12657,525013028,MV.TANTO AMAN,TPR,2023-10-05 16:39:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-10-05 16:42:12,175.0,0.04861111111111111,2.9166666666666665
12658,525013028,MV.TANTO AMAN,TPR,2023-10-12 12:48:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-10-12 12:54:33,387.0,0.1075,6.45
12659,525013028,MV.TANTO AMAN,BPN,2023-10-16 17:11:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-10-16 17:18:45,449.0,0.12472222222222222,7.483333333333333
12660,525013028,MV.TANTO AMAN,BPN,2023-10-17 19:03:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-10-17 19:12:04,538.0,0.14944444444444444,8.966666666666667
12661,525013028,MV.TANTO AMAN,TPR,2023-10-26 21:49:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-10-26 21:54:35,311.0,0.08638888888888889,5.183333333333334
12662,525013028,MV.TANTO AMAN,TBY,2023-10-29 19:34:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-10-29 19:37:48,200.0,0.05555555555555555,3.3333333333333335
12663,525013028,MV.TANTO AMAN,TBY,2023-10-29 19:51:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-10-29 19:54:30,182.0,0.050555555555555555,3.033333333333333
12664,525013028,MV.TANTO AMAN,SLG,2023-11-03 01:38:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-11-03 01:41:41,186.0,0.051666666666666666,3.1
12665,525013028,MV.TANTO AMAN,TPR,2023-11-09 05:29:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-11-09 05:31:33,99.0,0.0275,1.65
12666,525013028,MV.TANTO AMAN,TBY,2023-11-12 08:43:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-11-12 08:49:26,355.0,0.09861111111111111,5.916666666666667
12667,525013028,MV.TANTO AMAN,TPR,2023-11-21 22:28:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-11-21 22:37:33,540.0,0.15,9.0
12668,525013028,MV.TANTO AMAN,TBY,2023-11-25 19:04:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-11-25 19:07:31,180.0,0.05,3.0
12669,525013028,MV.TANTO AMAN,TBY,2023-11-25 19:25:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-11-25 19:34:31,536.0,0.14888888888888888,8.933333333333334
12670,525013028,MV.TANTO AMAN,SLG,2023-11-28 09:28:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.4,2023-11-28 10:13:31,2698.0,0.7494444444444445,44.96666666666667
12671,525013028,MV.TANTO AMAN,TPR,2023-12-05 11:19:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-12-05 11:26:05,389.0,0.10805555555555556,6.483333333333333
12672,525013028,MV.TANTO AMAN,TBY,2023-12-08 12:42:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-12-08 12:46:39,270.0,0.075,4.5
12673,525013028,MV.TANTO AMAN,TPR,2023-12-16 22:25:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-12-16 22:34:10,501.0,0.13916666666666666,8.35
12674,525013028,MV.TANTO AMAN,TBY,2023-12-19 23:18:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-12-19 23:26:32,489.0,0.13583333333333333,8.15
12675,525013028,MV.TANTO AMAN,TBY,2023-12-19 23:40:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-12-19 23:44:05,202.0,0.05611111111111111,3.3666666666666667
12676,525013031,MV TANTO SUBUR 1,TPR,2023-01-13 10:22:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-01-13 17:47:37,26699.0,7.416388888888889,444.98333333333335
12677,525013031,MV TANTO SUBUR 1,TBY,2023-01-16 23:54:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,25.5,2023-01-17 00:04:19,571.0,0.15861111111111112,9.516666666666667
12678,525013031,MV TANTO SUBUR 1,TBY,2023-01-17 00:24:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,25.5,2023-01-17 00:31:09,400.0,0.1111111111111111,6.666666666666667
12679,525013031,MV TANTO SUBUR 1,TPR,2023-01-25 14:11:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-01-25 14:17:49,371.0,0.10305555555555555,6.183333333333334
12680,525013031,MV TANTO SUBUR 1,BPN,2023-01-29 06:27:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-01-29 06:34:03,390.0,0.10833333333333334,6.5
12681,525013031,MV TANTO SUBUR 1,BPN,2023-01-30 02:07:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-01-30 02:26:53,1179.0,0.3275,19.65
12682,525013031,MV TANTO SUBUR 1,TPR,2023-02-08 18:59:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-02-08 19:04:23,280.0,0.07777777777777778,4.666666666666667
12683,525013031,MV TANTO SUBUR 1,BPN,2023-02-12 12:01:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-02-12 12:11:44,601.0,0.16694444444444445,10.016666666666667
12684,525013031,MV TANTO SUBUR 1,BPN,2023-02-13 03:46:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,2023-02-13 04:34:02,2827.0,0.7852777777777777,47.11666666666667
12685,525013031,MV TANTO SUBUR 1,TPR,2023-02-22 12:14:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,2023-02-26 02:26:14,310332.0,86.20333333333333,5172.2
12686,525013031,MV TANTO SUBUR 1,BPN,2023-02-26 03:53:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-02-26 04:00:05,391.0,0.10861111111111112,6.516666666666667
12687,525013031,MV TANTO SUBUR 1,BPN,2023-02-27 02:59:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-03-06 13:33:16,642839.0,178.5663888888889,10713.983333333334
12688,525013031,MV TANTO SUBUR 1,TPR,2023-03-07 20:25:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-03-07 20:33:45,509.0,0.1413888888888889,8.483333333333333
12689,525013031,MV TANTO SUBUR 1,BPN,2023-03-11 14:40:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-03-11 14:46:46,379.0,0.10527777777777778,6.316666666666666
12690,525013031,MV TANTO SUBUR 1,BPN,2023-03-12 10:28:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-03-16 07:00:45,333129.0,92.53583333333333,5552.15
12691,525013031,MV TANTO SUBUR 1,TPR,2023-03-19 15:35:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-03-19 15:44:26,550.0,0.1527777777777778,9.166666666666666
12692,525013031,MV TANTO SUBUR 1,BPN,2023-03-23 12:31:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-03-23 12:42:00,629.0,0.17472222222222222,10.483333333333333
12693,525013031,MV TANTO SUBUR 1,BPN,2023-03-24 17:28:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-03-28 12:42:22,328452.0,91.23666666666666,5474.2
12694,525013031,MV TANTO SUBUR 1,TPR,2023-04-01 13:01:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-04-01 13:11:21,619.0,0.17194444444444446,10.316666666666666
12695,525013031,MV TANTO SUBUR 1,BPN,2023-04-05 05:37:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-04-05 05:47:31,609.0,0.16916666666666666,10.15
12696,525013031,MV TANTO SUBUR 1,BPN,2023-04-06 00:12:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-04-09 17:41:31,322121.0,89.47805555555556,5368.683333333333
12697,525013031,MV TANTO SUBUR 1,TPR,2023-04-10 10:13:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-04-10 10:23:11,600.0,0.16666666666666666,10.0
12698,525013031,MV TANTO SUBUR 1,TPR,2023-05-07 21:11:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-05-07 21:21:24,600.0,0.16666666666666666,10.0
12699,525013031,MV TANTO SUBUR 1,BPN,2023-05-14 13:07:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-05-14 13:17:11,610.0,0.16944444444444445,10.166666666666666
12700,525013031,MV TANTO SUBUR 1,BPN,2023-05-15 16:06:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-05-15 16:18:31,720.0,0.2,12.0
12701,525013031,MV TANTO SUBUR 1,TPR,2023-05-20 16:41:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-05-20 16:47:52,392.0,0.10888888888888888,6.533333333333333
12702,525013031,MV TANTO SUBUR 1,TPR,2023-05-21 11:42:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-05-21 11:54:06,717.0,0.19916666666666666,11.95
12703,525013031,MV TANTO SUBUR 1,TPR,2023-05-22 09:45:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-05-22 10:27:09,2522.0,0.7005555555555556,42.03333333333333
12704,525013031,MV TANTO SUBUR 1,TPR,2023-05-23 12:06:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-05-23 12:18:09,723.0,0.20083333333333334,12.05
12705,525013031,MV TANTO SUBUR 1,TPR,2023-05-25 12:48:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-05-25 13:03:08,901.0,0.25027777777777777,15.016666666666667
12706,525013031,MV TANTO SUBUR 1,TPR,2023-05-26 11:00:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-05-26 11:36:06,2159.0,0.5997222222222223,35.983333333333334
12707,525013031,MV TANTO SUBUR 1,TPR,2023-06-21 18:23:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-06-21 18:32:28,561.0,0.15583333333333332,9.35
12708,525013031,MV TANTO SUBUR 1,BPN,2023-06-25 06:23:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-06-25 06:33:23,610.0,0.16944444444444445,10.166666666666666
12709,525013031,MV TANTO SUBUR 1,BPN,2023-06-26 05:52:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-06-26 06:08:33,980.0,0.2722222222222222,16.333333333333332
12710,525013031,MV TANTO SUBUR 1,TPR,2023-07-05 17:14:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-07-05 17:17:32,168.0,0.04666666666666667,2.8
12711,525013031,MV TANTO SUBUR 1,BPN,2023-07-09 15:26:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-07-09 15:37:08,665.0,0.18472222222222223,11.083333333333334
12712,525013031,MV TANTO SUBUR 1,BPN,2023-07-10 09:44:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-07-10 09:56:03,680.0,0.18888888888888888,11.333333333333334
12713,525013031,MV TANTO SUBUR 1,TPR,2023-07-18 16:57:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-07-18 17:07:29,620.0,0.17222222222222222,10.333333333333334
12714,525013031,MV TANTO SUBUR 1,BPN,2023-07-22 07:01:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-07-22 07:05:26,228.0,0.06333333333333334,3.8
12715,525013031,MV TANTO SUBUR 1,BPN,2023-07-23 14:35:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-07-23 14:43:18,450.0,0.125,7.5
12716,525013031,MV TANTO SUBUR 1,TPR,2023-07-30 12:26:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-08-04 04:08:08,402086.0,111.69055555555556,6701.433333333333
12717,525013031,MV TANTO SUBUR 1,BPN,2023-08-05 11:06:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,2023-08-05 11:34:00,1651.0,0.45861111111111114,27.516666666666666
