,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
91778,525013014,TANTO BERSAMA,TPR,2023-07-27 06:12:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.8,2023-07-27 06:24:44,719.0,0.19972222222222222,11.983333333333333
91779,525013014,TANTO BERSAMA,TPR,2023-07-29 17:35:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.4,2023-07-29 18:16:18,2437.0,0.6769444444444445,40.61666666666667
91780,525013014,TANTO BERSAMA,TPR,2023-08-13 02:51:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,2023-08-13 02:58:36,450.0,0.125,7.5
91781,525013014,TANTO BERSAMA,BLW,2023-08-19 16:05:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,2023-08-19 16:19:06,821.0,0.22805555555555557,13.683333333333334
91782,525013014,TANTO BERSAMA,TPR,2023-08-27 02:52:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,2023-08-27 03:03:41,650.0,0.18055555555555555,10.833333333333334
91783,525013014,TANTO BERSAMA,BLW,2023-08-30 20:25:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.8,2023-09-01 14:27:27,151297.0,42.026944444444446,2521.616666666667
91784,525013014,TANTO BERSAMA,TPR,2023-09-10 03:50:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,2023-09-10 03:57:21,421.0,0.11694444444444445,7.016666666666667
91785,525013014,TANTO BERSAMA,BLW,2023-09-15 00:19:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.6,2023-09-15 17:09:58,60611.0,16.836388888888887,1010.1833333333333
91786,525013014,TANTO BERSAMA,TPR,2023-09-24 02:24:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,2023-09-24 03:58:03,5608.0,1.5577777777777777,93.46666666666667
91787,525013014,TANTO BERSAMA,BLW,2023-09-28 14:05:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.0,2023-09-29 09:44:39,70765.0,19.656944444444445,1179.4166666666667
91788,525013014,TANTO BERSAMA,TPR,2023-10-08 02:27:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,2023-10-08 02:38:36,640.0,0.17777777777777778,10.666666666666666
91789,525013014,TANTO BERSAMA,TPR,2023-10-22 02:33:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,2023-10-22 02:38:25,320.0,0.08888888888888889,5.333333333333333
91790,525013014,TANTO BERSAMA,BLW,2023-10-27 01:16:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,2023-10-28 00:23:18,83215.0,23.115277777777777,1386.9166666666667
91791,525013014,TANTO BERSAMA,TPR,2023-11-05 03:02:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,2023-11-05 03:13:31,640.0,0.17777777777777778,10.666666666666666
91792,525013014,TANTO BERSAMA,BLW,2023-11-10 00:22:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.7,2023-11-10 14:59:10,52596.0,14.61,876.6
91793,525013014,TANTO BERSAMA,TPR,2023-11-19 02:35:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.9,2023-11-19 02:45:56,600.0,0.16666666666666666,10.0
91794,525013014,TANTO BERSAMA,BLW,2023-11-24 03:20:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.9,2023-11-24 18:05:18,53067.0,14.740833333333333,884.45
91795,525013014,TANTO BERSAMA,TPR,2023-12-03 02:55:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,2023-12-03 02:58:48,200.0,0.05555555555555555,3.3333333333333335
91796,525013014,TANTO BERSAMA,BLW,2023-12-08 00:06:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.5,2023-12-08 17:01:36,60894.0,16.915,1014.9
91797,525013014,TANTO BERSAMA,TPR,2023-12-13 16:40:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,2023-12-13 16:49:50,590.0,0.1638888888888889,9.833333333333334
91798,525013014,TANTO BERSAMA,TPR,2023-12-17 09:55:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.9,2023-12-17 10:05:55,649.0,0.1802777777777778,10.816666666666666
91799,525013014,TANTO BERSAMA,BLW,2023-12-22 08:03:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.9,2023-12-23 12:43:03,103163.0,28.656388888888888,1719.3833333333334
91800,525013014,TANTO BERSAMA,TPR,2023-12-30 08:33:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.9,2023-12-30 08:36:32,159.0,0.04416666666666667,2.65
91801,525013018,TANTO RAYA,GRE,2023-01-05 22:07:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.6,2023-01-06 09:55:22,42498.0,11.805,708.3
91802,525013018,TANTO RAYA,SUB,2023-01-06 09:55:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,2023-01-06 11:08:41,4399.0,1.2219444444444445,73.31666666666666
91803,525013018,TANTO RAYA,SUB,2023-01-21 00:36:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,2023-01-21 06:26:25,21018.0,5.838333333333333,350.3
91804,525013018,TANTO RAYA,MAK,2023-01-22 19:21:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,2023-01-22 19:48:39,1652.0,0.4588888888888889,27.533333333333335
91805,525013018,TANTO RAYA,GRE,2023-02-11 15:20:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-02-11 15:27:30,444.0,0.12333333333333334,7.4
91806,525013018,TANTO RAYA,MAK,2023-02-13 22:08:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-02-13 22:31:54,1393.0,0.3869444444444444,23.216666666666665
91807,525013018,TANTO RAYA,GRE,2023-02-28 21:18:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-02-28 21:27:36,529.0,0.14694444444444443,8.816666666666666
91808,525013018,TANTO RAYA,MAK,2023-03-02 15:58:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-02 16:08:58,609.0,0.16916666666666666,10.15
91809,525013018,TANTO RAYA,KDI,2023-03-04 01:16:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-04 01:25:51,571.0,0.15861111111111112,9.516666666666667
91810,525013018,TANTO RAYA,KDI,2023-03-06 12:49:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-06 12:57:11,483.0,0.13416666666666666,8.05
91811,525013018,TANTO RAYA,GRE,2023-03-11 23:44:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-11 23:54:51,610.0,0.16944444444444445,10.166666666666666
91812,525013018,TANTO RAYA,MAK,2023-03-13 22:47:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-13 22:57:01,600.0,0.16666666666666666,10.0
91813,525013018,TANTO RAYA,GRE,2023-03-30 18:33:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-30 18:43:59,610.0,0.16944444444444445,10.166666666666666
91814,525013018,TANTO RAYA,MAK,2023-04-01 17:00:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-04-01 17:11:18,639.0,0.1775,10.65
91815,525013018,TANTO RAYA,KDI,2023-04-04 05:20:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-04-04 05:29:01,487.0,0.13527777777777777,8.116666666666667
91816,525013018,TANTO RAYA,GRE,2023-04-07 08:42:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-04-07 08:52:22,600.0,0.16666666666666666,10.0
91817,525013018,TANTO RAYA,GRE,2023-04-13 20:29:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-04-13 20:39:03,601.0,0.16694444444444445,10.016666666666667
91818,525013018,TANTO RAYA,GRE,2023-05-04 15:48:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,2023-05-04 15:56:34,500.0,0.1388888888888889,8.333333333333334
91819,525013018,TANTO RAYA,GRE,2023-05-08 11:48:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,2023-05-08 11:58:58,609.0,0.16916666666666666,10.15
91820,525013018,TANTO RAYA,MAK,2023-05-10 12:59:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-05-10 13:25:23,1580.0,0.4388888888888889,26.333333333333332
91821,525013018,TANTO RAYA,MKW,2023-05-18 12:24:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-05-18 12:34:29,601.0,0.16694444444444445,10.016666666666667
91822,525013018,TANTO RAYA,GRE,2023-05-30 00:45:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-05-30 00:56:05,610.0,0.16944444444444445,10.166666666666666
91823,525013018,TANTO RAYA,MAK,2023-06-01 00:17:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-06-01 00:27:54,600.0,0.16666666666666666,10.0
91824,525013018,TANTO RAYA,DJJ,2023-06-08 09:07:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,2023-06-08 09:17:35,610.0,0.16944444444444445,10.166666666666666
91825,525013018,TANTO RAYA,SUB,2023-06-21 06:48:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6,2023-06-21 08:17:50,5367.0,1.4908333333333332,89.45
91826,525013018,TANTO RAYA,MAK,2023-06-23 05:44:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,2023-06-23 05:52:38,469.0,0.13027777777777777,7.816666666666666
91827,525013018,TANTO RAYA,MAK,2023-06-23 10:57:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,2023-06-23 11:07:17,608.0,0.1688888888888889,10.133333333333333
91828,525013018,TANTO RAYA,MKW,2023-06-30 16:44:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,2023-06-30 16:54:43,610.0,0.16944444444444445,10.166666666666666
91829,525013018,TANTO RAYA,GRE,2023-07-10 00:29:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,2023-07-10 00:39:43,601.0,0.16694444444444445,10.016666666666667
91830,525013018,TANTO RAYA,MAK,2023-07-12 14:38:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4,2023-07-12 14:48:05,590.0,0.1638888888888889,9.833333333333334
91831,525013018,TANTO RAYA,MKW,2023-07-20 10:46:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,2023-07-20 10:56:26,610.0,0.16944444444444445,10.166666666666666
91832,525013018,TANTO RAYA,GRE,2023-07-27 00:47:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,2023-07-27 00:57:45,629.0,0.17472222222222222,10.483333333333333
91833,525013018,TANTO RAYA,GRE,2023-07-31 17:07:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,2023-07-31 17:17:55,610.0,0.16944444444444445,10.166666666666666
91834,525013018,TANTO RAYA,MAK,2023-08-02 15:18:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.6,2023-08-02 15:28:15,611.0,0.16972222222222222,10.183333333333334
91835,525013018,TANTO RAYA,MKW,2023-08-07 08:51:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.6,2023-08-07 09:01:33,611.0,0.16972222222222222,10.183333333333334
91836,525013018,TANTO RAYA,GRE,2023-08-18 03:11:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,2023-08-18 03:21:12,598.0,0.1661111111111111,9.966666666666667
91837,525013018,TANTO RAYA,MAK,2023-08-20 08:30:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,2023-08-20 08:57:35,1600.0,0.4444444444444444,26.666666666666668
91838,525013018,TANTO RAYA,KDI,2023-08-21 21:54:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,2023-09-06 11:15:47,1344069.0,373.3525,22401.15
91839,525013018,TANTO RAYA,MKW,2023-09-06 11:15:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-09-19 02:30:31,1091684.0,303.24555555555554,18194.733333333334
91840,525013018,TANTO RAYA,SUB,2023-09-19 14:10:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.4,2023-09-30 07:38:42,926895.0,257.47083333333336,15448.25
91841,525013018,TANTO RAYA,MKW,2023-09-30 07:38:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,2023-10-04 16:54:38,378956.0,105.26555555555555,6315.933333333333
91842,525013018,TANTO RAYA,SUB,2023-10-05 22:15:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,2023-10-05 23:24:30,4139.0,1.1497222222222223,68.98333333333333
91843,525013018,TANTO RAYA,GRE,2023-10-06 10:00:47,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-06 10:15:47,900.0,0.25,15.0
91844,525013018,TANTO RAYA,GRE,2023-10-06 21:31:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-06 21:43:05,721.0,0.20027777777777778,12.016666666666667
91845,525013018,TANTO RAYA,GRE,2023-10-07 03:55:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-07 04:07:15,720.0,0.2,12.0
91846,525013018,TANTO RAYA,GRE,2023-10-07 09:19:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-07 09:31:23,720.0,0.2,12.0
91847,525013018,TANTO RAYA,GRE,2023-10-07 19:46:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-07 19:58:39,720.0,0.2,12.0
91848,525013018,TANTO RAYA,GRE,2023-10-08 07:46:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-08 07:58:58,721.0,0.20027777777777778,12.016666666666667
91849,525013018,TANTO RAYA,GRE,2023-10-08 11:11:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-08 11:23:03,720.0,0.2,12.0
91850,525013018,TANTO RAYA,GRE,2023-10-09 01:29:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-09 01:41:25,720.0,0.2,12.0
91851,525013018,TANTO RAYA,GRE,2023-10-09 05:41:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-10 09:50:49,101357.0,28.154722222222222,1689.2833333333333
91852,525013018,TANTO RAYA,SUB,2023-10-10 09:50:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,15.8,2023-10-11 14:12:46,102117.0,28.365833333333335,1701.95
91853,525013018,TANTO RAYA,MAK,2023-10-12 06:04:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,15.8,2023-10-12 06:14:27,601.0,0.16694444444444445,10.016666666666667
91854,525013018,TANTO RAYA,NBX,2023-10-18 21:23:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,15.8,2023-10-18 21:54:11,1852.0,0.5144444444444445,30.866666666666667
91855,525013018,TANTO RAYA,MKW,2023-10-20 10:24:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,15.8,2023-10-20 10:32:59,490.0,0.1361111111111111,8.166666666666666
91856,525013018,TANTO RAYA,GRE,2023-10-29 19:06:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,15.8,2023-10-29 19:16:24,609.0,0.16916666666666666,10.15
91857,525013018,TANTO RAYA,MAK,2023-10-31 15:12:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,15.8,2023-10-31 15:22:55,610.0,0.16944444444444445,10.166666666666666
91858,525013018,TANTO RAYA,MKW,2023-11-05 10:02:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,15.8,2023-11-05 10:12:25,610.0,0.16944444444444445,10.166666666666666
91859,525013018,TANTO RAYA,MAK,2023-11-11 07:40:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,15.8,2023-11-11 08:10:59,1810.0,0.5027777777777778,30.166666666666668
91860,525013018,TANTO RAYA,GRE,2023-11-15 11:09:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-11-15 11:18:36,560.0,0.15555555555555556,9.333333333333334
91861,525013018,TANTO RAYA,GRE,2023-11-21 18:14:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-11-21 18:24:58,609.0,0.16916666666666666,10.15
91862,525013018,TANTO RAYA,MAK,2023-11-23 15:49:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-11-23 16:20:09,1821.0,0.5058333333333334,30.35
91863,525013018,TANTO RAYA,MKW,2023-12-02 09:42:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-02 09:52:37,610.0,0.16944444444444445,10.166666666666666
91864,525013018,TANTO RAYA,MAK,2023-12-06 01:15:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-06 13:51:44,45392.0,12.608888888888888,756.5333333333333
91865,525013018,TANTO RAYA,GRE,2023-12-09 17:25:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-09 17:35:45,609.0,0.16916666666666666,10.15
91866,525013018,TANTO RAYA,MAK,2023-12-12 02:26:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-12 02:36:56,610.0,0.16944444444444445,10.166666666666666
91867,525013018,TANTO RAYA,MKW,2023-12-19 22:28:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-19 22:38:51,610.0,0.16944444444444445,10.166666666666666
91868,525013018,TANTO RAYA,MKW,2023-12-20 18:43:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-20 18:53:21,609.0,0.16916666666666666,10.15
91869,525013018,TANTO RAYA,GRE,2023-12-29 12:01:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-12-29 12:08:16,415.0,0.11527777777777778,6.916666666666667
91870,525013029,MV TANTO KARUNIA II,BDJ,2023-01-01 10:54:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-01-02 14:40:12,99929.0,27.758055555555554,1665.4833333333333
91871,525013029,MV TANTO KARUNIA II,TPR,2023-01-06 19:39:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-01-06 19:49:26,610.0,0.16944444444444445,10.166666666666666
91872,525013029,MV TANTO KARUNIA II,BDJ,2023-01-10 09:43:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2023-01-11 08:23:33,81624.0,22.673333333333332,1360.4
91873,525013029,MV TANTO KARUNIA II,TPR,2023-01-15 08:34:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,2023-01-16 15:04:31,109803.0,30.500833333333333,1830.05
91874,525013029,MV TANTO KARUNIA II,BDJ,2023-01-19 05:09:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,2023-01-20 13:51:36,117724.0,32.70111111111111,1962.0666666666666
91875,525013029,MV TANTO KARUNIA II,TPR,2023-01-22 14:08:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-01-22 15:03:19,3295.0,0.9152777777777777,54.916666666666664
91876,525013029,MV TANTO KARUNIA II,TPR,2023-01-24 09:29:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-01-24 10:36:45,4045.0,1.1236111111111111,67.41666666666667
91877,525013029,MV TANTO KARUNIA II,TPR,2023-02-09 18:28:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,2023-02-09 18:38:12,610.0,0.16944444444444445,10.166666666666666
91878,525013029,MV TANTO KARUNIA II,BDJ,2023-02-13 03:54:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-02-13 22:09:08,65698.0,18.249444444444446,1094.9666666666667
91879,525013029,MV TANTO KARUNIA II,TPR,2023-02-17 03:21:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-02-22 04:21:07,435577.0,120.99361111111111,7259.616666666667
91880,525013029,MV TANTO KARUNIA II,BDJ,2023-02-22 04:21:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-02-22 22:09:24,64097.0,17.80472222222222,1068.2833333333333
91881,525013029,MV TANTO KARUNIA II,TPR,2023-02-27 12:32:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,2023-03-05 19:08:16,542153.0,150.59805555555556,9035.883333333333
91882,525013029,MV TANTO KARUNIA II,BPN,2023-03-05 19:08:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-03-05 19:18:26,610.0,0.16944444444444445,10.166666666666666
91883,525013029,MV TANTO KARUNIA II,BPN,2023-03-06 18:04:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-03-06 18:25:14,1259.0,0.3497222222222222,20.983333333333334
91884,525013029,MV TANTO KARUNIA II,TPR,2023-03-12 15:30:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-03-12 15:40:13,610.0,0.16944444444444445,10.166666666666666
91885,525013029,MV TANTO KARUNIA II,BPN,2023-03-16 00:32:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-03-16 00:42:46,610.0,0.16944444444444445,10.166666666666666
91886,525013029,MV TANTO KARUNIA II,BPN,2023-03-16 23:50:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-03-17 00:21:10,1840.0,0.5111111111111111,30.666666666666668
91887,525013029,MV TANTO KARUNIA II,TPR,2023-03-25 02:15:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-03-25 02:25:56,609.0,0.16916666666666666,10.15
91888,525013029,MV TANTO KARUNIA II,TBY,2023-03-28 23:15:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-03-28 23:45:51,1839.0,0.5108333333333334,30.65
91889,525013029,MV TANTO KARUNIA II,TPR,2023-04-05 14:37:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-04-07 12:57:33,166788.0,46.33,2779.8
91890,525013029,MV TANTO KARUNIA II,PNK,2023-04-09 09:08:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-04-11 01:12:29,144211.0,40.05861111111111,2403.516666666667
91891,525013029,MV TANTO KARUNIA II,TPR,2023-04-11 09:10:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-04-16 16:24:08,458009.0,127.22472222222223,7633.483333333334
91892,525013029,MV TANTO KARUNIA II,PNK,2023-04-16 16:24:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2023-04-16 17:14:18,3010.0,0.8361111111111111,50.166666666666664
91893,525013029,MV TANTO KARUNIA II,TPR,2023-04-18 15:24:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-04-18 15:34:27,600.0,0.16666666666666666,10.0
91894,525013029,MV TANTO KARUNIA II,TPR,2023-04-29 15:23:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-04-29 16:08:51,2695.0,0.7486111111111111,44.916666666666664
91895,525013029,MV TANTO KARUNIA II,PNK,2023-05-03 06:16:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-05-05 00:36:39,152386.0,42.32944444444445,2539.766666666667
91896,525013029,MV TANTO KARUNIA II,TPR,2023-05-05 06:35:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-05-05 07:35:22,3586.0,0.9961111111111111,59.766666666666666
91897,525013029,MV TANTO KARUNIA II,TPR,2023-05-10 14:37:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-05-10 14:47:45,600.0,0.16666666666666666,10.0
91898,525013029,MV TANTO KARUNIA II,PNK,2023-05-14 14:24:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-05-14 14:34:41,634.0,0.1761111111111111,10.566666666666666
91899,525013029,MV TANTO KARUNIA II,TPR,2023-05-18 00:02:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-05-18 00:50:13,2849.0,0.7913888888888889,47.483333333333334
91900,525013029,MV TANTO KARUNIA II,BDJ,2023-05-21 15:52:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-05-21 16:30:20,2299.0,0.6386111111111111,38.31666666666667
91901,525013029,MV TANTO KARUNIA II,TPR,2023-05-24 17:50:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,2023-05-29 07:06:59,393412.0,109.28111111111112,6556.866666666667
91902,525013029,MV TANTO KARUNIA II,BDJ,2023-05-29 07:06:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2023-05-31 16:05:03,205084.0,56.967777777777776,3418.0666666666666
91903,525013029,MV TANTO KARUNIA II,TPR,2023-06-01 00:30:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,2023-06-01 01:25:59,3307.0,0.9186111111111112,55.11666666666667
91904,525013029,MV TANTO KARUNIA II,TPR,2023-06-02 23:23:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-06-07 16:31:17,407268.0,113.13,6787.8
91905,525013029,MV TANTO KARUNIA II,BDJ,2023-06-07 16:31:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-06-09 08:35:24,144247.0,40.06861111111111,2404.116666666667
91906,525013029,MV TANTO KARUNIA II,TPR,2023-06-10 12:02:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-06-10 12:40:14,2294.0,0.6372222222222222,38.233333333333334
91907,525013029,MV TANTO KARUNIA II,TPR,2023-06-13 02:00:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-06-13 02:43:05,2580.0,0.7166666666666667,43.0
91908,525013029,MV TANTO KARUNIA II,BDJ,2023-06-16 16:20:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-06-18 15:57:42,171412.0,47.614444444444445,2856.866666666667
91909,525013029,MV TANTO KARUNIA II,TPR,2023-06-21 16:07:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-06-21 16:18:16,631.0,0.17527777777777778,10.516666666666667
91910,525013029,MV TANTO KARUNIA II,BDJ,2023-06-25 14:41:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2023-06-27 23:05:00,203018.0,56.39388888888889,3383.633333333333
91911,525013029,MV TANTO KARUNIA II,TPR,2023-06-28 13:19:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,2023-06-28 14:12:42,3191.0,0.8863888888888889,53.18333333333333
91912,525013029,MV TANTO KARUNIA II,TPR,2023-06-28 19:15:47,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,2023-07-04 06:18:41,471774.0,131.04833333333335,7862.9
