,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
77893,525019408,JAGANTARA,IBP,2023-01-19 22:01:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,119518.0,33.199444444444445,1991.9666666666667
77894,525019408,JAGANTARA,IBP,2023-01-21 11:47:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7980.0,2.216666666666667,133.0
77895,525019408,JAGANTARA,IBP,2023-01-21 19:06:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8179.0,2.2719444444444443,136.31666666666666
77896,525019408,JAGANTARA,IBP,2023-01-22 02:13:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6680.0,1.8555555555555556,111.33333333333333
77897,525019408,JAGANTARA,IBP,2023-01-22 09:17:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7419.0,2.0608333333333335,123.65
77898,525019408,JAGANTARA,IBP,2023-01-22 16:00:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8509.0,2.363611111111111,141.81666666666666
77899,525019408,JAGANTARA,IBP,2023-01-22 22:59:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7494.0,2.0816666666666666,124.9
77900,525019408,JAGANTARA,IBP,2023-01-23 06:26:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6653.0,1.8480555555555556,110.88333333333334
77901,525019408,JAGANTARA,IBP,2023-01-23 13:48:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7529.0,2.091388888888889,125.48333333333333
77902,525019408,JAGANTARA,IBP,2023-01-23 20:56:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,92199.0,25.610833333333332,1536.65
77903,525019408,JAGANTARA,IBP,2023-01-25 03:13:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6068.0,1.6855555555555555,101.13333333333334
77904,525019408,JAGANTARA,IBP,2023-01-25 09:55:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6626.0,1.8405555555555555,110.43333333333334
77905,525019408,JAGANTARA,IBP,2023-01-25 15:41:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9701.0,2.694722222222222,161.68333333333334
77906,525019408,JAGANTARA,IBP,2023-01-25 23:04:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6537.0,1.8158333333333334,108.95
77907,525019408,JAGANTARA,IBP,2023-01-26 05:29:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6740.0,1.8722222222222222,112.33333333333333
77908,525019408,JAGANTARA,IBP,2023-01-26 11:33:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6986.0,1.9405555555555556,116.43333333333334
77909,525019408,JAGANTARA,IBP,2023-01-26 18:07:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,10639.0,2.955277777777778,177.31666666666666
77910,525019408,JAGANTARA,IBP,2023-01-27 01:42:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6728.0,1.8688888888888888,112.13333333333334
77911,525019408,JAGANTARA,IBP,2023-01-27 07:54:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9718.0,2.6994444444444445,161.96666666666667
77912,525019408,JAGANTARA,IBP,2023-01-27 15:07:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7802.0,2.167222222222222,130.03333333333333
77913,525019408,JAGANTARA,IBP,2023-01-27 22:13:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,297026.0,82.50722222222223,4950.433333333333
77914,525019408,JAGANTARA,IBP,2023-01-31 09:02:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,356099.0,98.91638888888889,5934.983333333334
77915,525019408,JAGANTARA,IBP,2023-02-04 16:15:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8590.0,2.386111111111111,143.16666666666666
77916,525019408,JAGANTARA,IBP,2023-02-04 23:18:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6660.0,1.85,111.0
77917,525019408,JAGANTARA,IBP,2023-02-05 06:39:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6699.0,1.8608333333333333,111.65
77918,525019408,JAGANTARA,IBP,2023-02-05 13:14:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9230.0,2.563888888888889,153.83333333333334
77919,525019408,JAGANTARA,IBP,2023-02-05 20:14:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,11199.0,3.1108333333333333,186.65
77920,525019408,JAGANTARA,IBP,2023-02-06 03:33:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9688.0,2.6911111111111112,161.46666666666667
77921,525019408,JAGANTARA,IBP,2023-02-06 10:34:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,14460.0,4.016666666666667,241.0
77922,525019408,JAGANTARA,IBP,2023-02-06 19:20:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9879.0,2.7441666666666666,164.65
77923,525019408,JAGANTARA,IBP,2023-02-07 02:19:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6670.0,1.8527777777777779,111.16666666666667
77924,525019408,JAGANTARA,IBP,2023-02-07 09:12:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,512908.0,142.47444444444446,8548.466666666667
77925,525019408,JAGANTARA,IBP,2023-02-13 12:05:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,10963.0,3.0452777777777778,182.71666666666667
77926,525019408,JAGANTARA,IBP,2023-02-13 19:58:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9470.0,2.6305555555555555,157.83333333333334
77927,525019408,JAGANTARA,IBP,2023-02-14 02:48:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6700.0,1.8611111111111112,111.66666666666667
77928,525019408,JAGANTARA,IBP,2023-02-15 07:55:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6690.0,1.8583333333333334,111.5
77929,525019408,JAGANTARA,IBP,2023-02-15 15:30:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9330.0,2.591666666666667,155.5
77930,525019408,JAGANTARA,IBP,2023-02-15 22:39:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6691.0,1.8586111111111112,111.51666666666667
77931,525019408,JAGANTARA,IBP,2023-02-16 04:38:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7330.0,2.036111111111111,122.16666666666667
77932,525019408,JAGANTARA,IBP,2023-02-16 10:51:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,13114.0,3.642777777777778,218.56666666666666
77933,525019408,JAGANTARA,IBP,2023-02-16 18:47:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,13312.0,3.6977777777777776,221.86666666666667
77934,525019408,JAGANTARA,IBP,2023-02-17 03:11:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6124.0,1.701111111111111,102.06666666666666
77935,525019408,JAGANTARA,IBP,2023-02-17 09:23:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,126352.0,35.09777777777778,2105.866666666667
77936,525019408,JAGANTARA,IBP,2023-02-19 00:27:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8297.0,2.3047222222222223,138.28333333333333
77937,525019408,JAGANTARA,IBP,2023-02-19 08:12:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7380.0,2.05,123.0
77938,525019408,JAGANTARA,IBP,2023-02-19 14:23:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,10088.0,2.8022222222222224,168.13333333333333
77939,525019408,JAGANTARA,IBP,2023-02-19 21:27:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8596.0,2.387777777777778,143.26666666666668
77940,525019408,JAGANTARA,IBP,2023-02-20 03:58:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8550.0,2.375,142.5
77941,525019408,JAGANTARA,IBP,2023-02-20 10:35:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7437.0,2.0658333333333334,123.95
77942,525019408,JAGANTARA,IBP,2023-02-20 17:11:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7421.0,2.0613888888888887,123.68333333333334
77943,525019408,JAGANTARA,IBP,2023-02-20 23:55:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,2426656.0,674.0711111111111,40444.26666666667
77944,525019408,JAGANTARA,IBP,2023-03-21 02:40:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9549.0,2.6525,159.15
77945,525019408,JAGANTARA,IBP,2023-03-21 06:08:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,52196.0,14.498888888888889,869.9333333333333
77946,525019408,JAGANTARA,IBP,2023-03-22 01:30:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6671.0,1.8530555555555555,111.18333333333334
77947,525019408,JAGANTARA,IBP,2023-03-22 08:20:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6080.0,1.6888888888888889,101.33333333333333
77948,525019408,JAGANTARA,IBP,2023-03-22 15:49:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6461.0,1.7947222222222223,107.68333333333334
77949,525019408,JAGANTARA,IBP,2023-03-22 21:51:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6460.0,1.7944444444444445,107.66666666666667
77950,525019408,JAGANTARA,IBP,2023-03-23 04:42:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,131034.0,36.39833333333333,2183.9
77951,525019408,JAGANTARA,IBP,2023-03-24 22:05:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8500.0,2.361111111111111,141.66666666666666
77952,525019408,JAGANTARA,IBP,2023-03-25 04:41:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8100.0,2.25,135.0
77953,525019408,JAGANTARA,IBP,2023-03-25 11:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8079.0,2.2441666666666666,134.65
77954,525019408,JAGANTARA,IBP,2023-03-25 18:27:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7933.0,2.203611111111111,132.21666666666667
77955,525019408,JAGANTARA,IBP,2023-03-26 00:37:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7481.0,2.0780555555555558,124.68333333333334
77956,525019408,JAGANTARA,IBP,2023-03-26 07:41:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6807.0,1.8908333333333334,113.45
77957,525019408,JAGANTARA,IBP,2023-03-26 13:54:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7253.0,2.0147222222222223,120.88333333333334
77958,525019408,JAGANTARA,IBP,2023-03-26 20:34:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9030.0,2.5083333333333333,150.5
77959,525019408,JAGANTARA,IBP,2023-03-27 03:44:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7310.0,2.0305555555555554,121.83333333333333
77960,525019408,JAGANTARA,IBP,2023-03-27 10:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7958.0,2.2105555555555556,132.63333333333333
77961,525019408,JAGANTARA,IBP,2023-03-27 17:30:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6377.0,1.771388888888889,106.28333333333333
77962,525019408,JAGANTARA,IBP,2023-03-28 00:35:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7352.0,2.042222222222222,122.53333333333333
77963,525019408,JAGANTARA,IBP,2023-03-28 07:13:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7514.0,2.087222222222222,125.23333333333333
77964,525019408,JAGANTARA,IBP,2023-03-28 14:09:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7301.0,2.0280555555555555,121.68333333333334
77965,525019408,JAGANTARA,IBP,2023-03-28 20:53:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,274792.0,76.33111111111111,4579.866666666667
77966,525019408,JAGANTARA,IBP,2023-04-01 05:47:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7031.0,1.9530555555555555,117.18333333333334
77967,525019408,JAGANTARA,IBP,2023-04-01 12:25:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6140.0,1.7055555555555555,102.33333333333333
77968,525019408,JAGANTARA,IBP,2023-04-01 19:27:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7849.0,2.180277777777778,130.81666666666666
77969,525019408,JAGANTARA,IBP,2023-04-02 02:23:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7290.0,2.025,121.5
77970,525019408,JAGANTARA,IBP,2023-04-02 08:06:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7760.0,2.1555555555555554,129.33333333333334
77971,525019408,JAGANTARA,IBP,2023-04-02 14:33:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7889.0,2.191388888888889,131.48333333333332
77972,525019408,JAGANTARA,IBP,2023-04-02 22:18:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,211615.0,58.78194444444444,3526.9166666666665
77973,525019408,JAGANTARA,IBP,2023-04-05 14:33:06,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,3597.0,0.9991666666666666,59.95
77974,525019408,JAGANTARA,IBP,2023-04-05 21:41:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5052.0,1.4033333333333333,84.2
77975,525019408,JAGANTARA,IBP,2023-04-06 02:53:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7311.0,2.0308333333333333,121.85
77976,525019408,JAGANTARA,IBP,2023-04-06 09:16:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6930.0,1.925,115.5
77977,525019408,JAGANTARA,IBP,2023-04-06 15:06:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8899.0,2.4719444444444445,148.31666666666666
77978,525019408,JAGANTARA,IBP,2023-04-06 21:30:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,12299.0,3.4163888888888887,204.98333333333332
77979,525019408,JAGANTARA,IBP,2023-04-07 04:23:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9660.0,2.683333333333333,161.0
77980,525019408,JAGANTARA,IBP,2023-04-07 11:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8079.0,2.2441666666666666,134.65
77981,525019408,JAGANTARA,IBP,2023-04-08 09:13:03,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,2161.0,0.6002777777777778,36.016666666666666
77982,525019408,JAGANTARA,IBP,2023-04-08 15:57:21,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,2881.0,0.8002777777777778,48.016666666666666
77983,525019408,JAGANTARA,IBP,2023-04-08 23:10:02,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,2880.0,0.8,48.0
77984,525019408,JAGANTARA,IBP,2023-04-09 05:46:56,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,265350.0,73.70833333333333,4422.5
77985,525019408,JAGANTARA,IBP,2023-04-12 15:01:26,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,31742.0,8.817222222222222,529.0333333333333
77986,525019408,JAGANTARA,IBP,2023-04-13 06:07:22,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,37488.0,10.413333333333334,624.8
77987,525019408,JAGANTARA,IBP,2023-04-13 22:21:50,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,4316.0,1.198888888888889,71.93333333333334
77988,525019408,JAGANTARA,IBP,2023-04-14 05:36:25,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,81414.0,22.615,1356.9
77989,525019408,JAGANTARA,IBP,2023-04-15 11:28:07,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,7916.0,2.198888888888889,131.93333333333334
77990,525019408,JAGANTARA,IBP,2023-04-15 20:32:20,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,2880.0,0.8,48.0
77991,525019408,JAGANTARA,IBP,2023-04-16 02:06:22,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,3594.0,0.9983333333333333,59.9
77992,525019408,JAGANTARA,IBP,2023-04-16 08:55:47,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,145656.0,40.46,2427.6
77993,525019408,JAGANTARA,IBP,2023-04-18 08:01:27,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,3780.0,1.05,63.0
77994,525019408,JAGANTARA,IBP,2023-04-18 13:50:11,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,12517.0,3.4769444444444444,208.61666666666667
77995,525019408,JAGANTARA,IBP,2023-04-18 23:20:38,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,2314.0,0.6427777777777778,38.56666666666667
77996,525019408,JAGANTARA,IBP,2023-04-19 05:46:24,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5934.0,1.6483333333333334,98.9
77997,525019408,JAGANTARA,IBP,2023-04-19 12:46:06,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,7435.0,2.0652777777777778,123.91666666666667
77998,525019408,JAGANTARA,IBP,2023-04-19 21:48:35,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,3061.0,0.8502777777777778,51.016666666666666
77999,525019408,JAGANTARA,IBP,2023-04-20 04:38:49,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,1978.0,0.5494444444444444,32.96666666666667
78000,525019408,JAGANTARA,IBP,2023-04-20 12:37:56,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,6599.0,1.8330555555555557,109.98333333333333
78001,525019408,JAGANTARA,IBP,2023-04-20 20:33:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,3059.0,0.8497222222222223,50.983333333333334
78002,525019408,JAGANTARA,IBP,2023-04-21 03:50:23,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,2126.0,0.5905555555555555,35.43333333333333
78003,525019408,JAGANTARA,IBP,2023-04-21 09:09:22,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,102334.0,28.426111111111112,1705.5666666666666
78004,525019408,JAGANTARA,IBP,2023-04-22 17:51:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8530.0,2.3694444444444445,142.16666666666666
78005,525019408,JAGANTARA,IBP,2023-04-23 13:10:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,11451.0,3.180833333333333,190.85
78006,525019408,JAGANTARA,IBP,2023-04-23 20:35:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,220390.0,61.21944444444444,3673.1666666666665
78007,525019408,JAGANTARA,IBP,2023-04-26 13:24:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6139.0,1.7052777777777777,102.31666666666666
78008,525019408,JAGANTARA,IBP,2023-04-26 19:53:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6841.0,1.9002777777777777,114.01666666666667
78009,525019408,JAGANTARA,IBP,2023-04-27 02:12:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8462.0,2.3505555555555557,141.03333333333333
78010,525019408,JAGANTARA,IBP,2023-04-27 08:27:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8725.0,2.423611111111111,145.41666666666666
78011,525019408,JAGANTARA,IBP,2023-04-27 15:05:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7319.0,2.0330555555555554,121.98333333333333
78012,525019408,JAGANTARA,IBP,2023-04-27 21:55:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,5691.0,1.5808333333333333,94.85
78013,525019408,JAGANTARA,IBP,2023-04-30 12:00:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,10242.0,2.845,170.7
78014,525019408,JAGANTARA,IBP,2023-04-30 18:45:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6900.0,1.9166666666666667,115.0
78015,525019408,JAGANTARA,IBP,2023-05-01 02:09:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9130.0,2.536111111111111,152.16666666666666
78016,525019408,JAGANTARA,IBP,2023-05-01 09:14:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8567.0,2.379722222222222,142.78333333333333
78017,525019408,JAGANTARA,IBP,2023-05-01 15:27:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8739.0,2.4275,145.65
78018,525019408,JAGANTARA,IBP,2023-05-01 23:31:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,264799.0,73.55527777777777,4413.316666666667
78019,525019408,JAGANTARA,IBP,2023-05-05 05:38:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8868.0,2.4633333333333334,147.8
78020,525019408,JAGANTARA,IBP,2023-05-05 12:35:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6449.0,1.791388888888889,107.48333333333333
78021,525019408,JAGANTARA,IBP,2023-05-05 18:37:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7311.0,2.0308333333333333,121.85
78022,525019408,JAGANTARA,IBP,2023-05-06 01:15:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,10411.0,2.8919444444444444,173.51666666666668
78023,525019408,JAGANTARA,IBP,2023-05-06 07:56:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,14240.0,3.9555555555555557,237.33333333333334
78024,525019408,JAGANTARA,IBP,2023-05-06 16:54:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7679.0,2.1330555555555555,127.98333333333333
78025,525019408,JAGANTARA,IBP,2023-05-06 23:35:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9700.0,2.6944444444444446,161.66666666666666
78026,525019408,JAGANTARA,IBP,2023-05-07 06:54:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,446965.0,124.15694444444445,7449.416666666667
78027,525019408,JAGANTARA,IBP,2023-05-12 16:32:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9112.0,2.531111111111111,151.86666666666667
78028,525019408,JAGANTARA,IBP,2023-05-12 23:06:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7297.0,2.0269444444444447,121.61666666666666
78029,525019408,JAGANTARA,IBP,2023-05-13 05:20:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,13015.0,3.6152777777777776,216.91666666666666
78030,525019408,JAGANTARA,IBP,2023-05-13 13:05:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7891.0,2.1919444444444443,131.51666666666668
78031,525019408,JAGANTARA,IBP,2023-05-13 19:15:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8218.0,2.2827777777777776,136.96666666666667
78032,525019408,JAGANTARA,IBP,2023-05-14 01:35:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6268.0,1.741111111111111,104.46666666666667
78033,525019408,JAGANTARA,IBP,2023-05-14 07:14:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7291.0,2.0252777777777777,121.51666666666667
78034,525019408,JAGANTARA,IBP,2023-05-14 13:31:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,10593.0,2.9425,176.55
78035,525019408,JAGANTARA,IBP,2023-05-14 20:31:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7310.0,2.0305555555555554,121.83333333333333
78036,525019408,JAGANTARA,IBP,2023-05-15 02:49:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7647.0,2.1241666666666665,127.45
78037,525019408,JAGANTARA,IBP,2023-05-16 11:26:00,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,377053.0,104.73694444444445,6284.216666666666
78038,525019408,JAGANTARA,IBP,2023-05-21 00:43:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,9123.0,2.5341666666666667,152.05
78039,525019408,JAGANTARA,IBP,2023-05-21 07:19:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7580.0,2.1055555555555556,126.33333333333333
78040,525019408,JAGANTARA,IBP,2023-05-21 13:29:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7901.0,2.194722222222222,131.68333333333334
78041,525019408,JAGANTARA,IBP,2023-05-21 19:57:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,8401.0,2.3336111111111113,140.01666666666668
78042,525019408,JAGANTARA,IBP,2023-05-22 02:42:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7920.0,2.2,132.0
78043,525019408,JAGANTARA,IBP,2023-05-22 08:52:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7161.0,1.9891666666666667,119.35
78044,525019408,JAGANTARA,IBP,2023-05-22 15:07:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,10464.0,2.9066666666666667,174.4
78045,525019408,JAGANTARA,IBP,2023-05-22 22:23:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7301.0,2.0280555555555555,121.68333333333334
78046,525019408,JAGANTARA,IBP,2023-05-23 04:45:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,10635.0,2.9541666666666666,177.25
78047,525019408,JAGANTARA,IBP,2023-05-24 20:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7272.0,2.02,121.2
78048,525019408,JAGANTARA,IBP,2023-05-25 02:14:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6651.0,1.8475,110.85
78049,525019408,JAGANTARA,IBP,2023-05-25 08:39:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,7431.0,2.0641666666666665,123.85
