,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
146656,525500437,SPIL RUMI,PNK,2023-01-29 08:33:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,68103.0,18.9175,1135.05
146657,525500437,SPIL RUMI,TPR,2023-01-31 17:57:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,123484.0,34.30111111111111,2058.0666666666666
146658,525500437,SPIL RUMI,PNK,2023-02-04 23:34:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,161391.0,44.83083333333333,2689.85
146659,525500437,SPIL RUMI,TPR,2023-02-08 10:15:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,70987.0,19.718611111111112,1183.1166666666666
146660,525500437,SPIL RUMI,PNK,2023-02-11 02:48:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,163575.0,45.4375,2726.25
146661,525500437,SPIL RUMI,TPR,2023-02-17 17:49:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,67755.0,18.820833333333333,1129.25
146662,525500437,SPIL RUMI,PNK,2023-02-22 01:36:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,103728.0,28.813333333333333,1728.8
146663,525500437,SPIL RUMI,TPR,2023-02-24 19:08:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,151081.0,41.966944444444444,2518.016666666667
146664,525500437,SPIL RUMI,PNK,2023-02-28 16:15:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,804617.0,223.50472222222223,13410.283333333333
146665,525500437,SPIL RUMI,TPR,2023-03-11 10:46:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,269337.0,74.81583333333333,4488.95
146666,525500437,SPIL RUMI,BPN,2023-03-17 19:06:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,54245.0,15.068055555555556,904.0833333333334
146667,525500437,SPIL RUMI,TPR,2023-03-23 12:57:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,259765.0,72.15694444444445,4329.416666666667
146668,525500437,SPIL RUMI,BPN,2023-03-29 17:24:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,58661.0,16.294722222222223,977.6833333333333
146669,525500437,SPIL RUMI,TPR,2023-04-04 17:53:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,156132.0,43.37,2602.2
146670,525500437,SPIL RUMI,BPN,2023-04-11 12:27:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,1435813.0,398.83694444444444,23930.216666666667
146671,525500437,SPIL RUMI,TPR,2023-05-01 01:15:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,691429.0,192.0636111111111,11523.816666666668
146672,525500437,SPIL RUMI,BUR,2023-05-11 01:46:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,45737.0,12.704722222222221,762.2833333333333
146673,525500437,SPIL RUMI,TPR,2023-05-18 08:20:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,71130.0,19.758333333333333,1185.5
146674,525500437,SPIL RUMI,BUR,2023-05-22 12:28:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,190769.0,52.99138888888889,3179.483333333333
146675,525500437,SPIL RUMI,TPR,2023-06-02 10:49:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,122101.0,33.91694444444445,2035.0166666666667
146676,525500437,SPIL RUMI,BPN,2023-06-07 08:11:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,495713.0,137.69805555555556,8261.883333333333
146677,525500437,SPIL RUMI,SRG,2023-06-13 01:53:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,83070.0,23.075,1384.5
146678,525500437,SPIL RUMI,TPR,2023-06-14 01:18:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,218699.0,60.749722222222225,3644.983333333333
146679,525500437,SPIL RUMI,BPN,2023-06-21 19:21:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,41542.0,11.539444444444445,692.3666666666667
146680,525500437,SPIL RUMI,TPR,2023-06-27 20:46:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,118870.0,33.019444444444446,1981.1666666666667
146681,525500437,SPIL RUMI,BPN,2023-07-02 14:06:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,123194.0,34.220555555555556,2053.233333333333
146682,525500437,SPIL RUMI,SRG,2023-07-08 11:49:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,142009.0,39.44694444444445,2366.8166666666666
146683,525500437,SPIL RUMI,TPR,2023-07-11 02:37:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,153055.0,42.515277777777776,2550.9166666666665
146684,525500437,SPIL RUMI,PNK,2023-07-15 10:02:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,169418.0,47.06055555555555,2823.633333333333
146685,525500437,SPIL RUMI,TPR,2023-07-19 04:13:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,383896.0,106.63777777777777,6398.266666666666
146686,525500437,SPIL RUMI,PNK,2023-07-23 14:51:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,142780.0,39.66111111111111,2379.6666666666665
146687,525500437,SPIL RUMI,TPR,2023-07-25 07:14:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,173854.0,48.29277777777778,2897.5666666666666
146688,525500437,SPIL RUMI,PNK,2023-07-30 10:48:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,330253.0,91.73694444444445,5504.216666666666
146689,525500437,SPIL RUMI,TPR,2023-08-03 06:32:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,4777.0,1.3269444444444445,79.61666666666666
146690,525500437,SPIL RUMI,PNK,2023-08-05 13:53:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,457707.0,127.14083333333333,7628.45
146691,525500437,SPIL RUMI,TPR,2023-08-10 21:01:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,628.0,0.17444444444444446,10.466666666666667
146692,525500437,SPIL RUMI,PNK,2023-08-13 08:52:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,1175284.0,326.46777777777777,19588.066666666666
146693,525500437,SPIL RUMI,TPR,2023-08-26 23:20:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,612.0,0.17,10.2
146694,525500437,SPIL RUMI,BPN,2023-08-30 09:09:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,135398.0,37.61055555555556,2256.633333333333
146695,525500437,SPIL RUMI,SRG,2023-09-05 10:55:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,79082.0,21.967222222222222,1318.0333333333333
146696,525500437,SPIL RUMI,TPR,2023-09-07 09:07:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,120246.0,33.401666666666664,2004.1
146697,525500437,SPIL RUMI,BUR,2023-09-16 06:17:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,166760.0,46.32222222222222,2779.3333333333335
146698,525500437,SPIL RUMI,TPR,2023-09-20 07:16:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,313102.0,86.97277777777778,5218.366666666667
146699,525500437,SPIL RUMI,BPN,2023-10-01 05:07:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,78390.0,21.775,1306.5
146700,525500437,SPIL RUMI,TPR,2023-10-05 05:29:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,245016.0,68.06,4083.6
146701,525500437,SPIL RUMI,BPN,2023-10-14 12:51:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,106591.0,29.60861111111111,1776.5166666666667
146702,525500437,SPIL RUMI,TPR,2023-10-18 21:05:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,205203.0,57.00083333333333,3420.05
146703,525500437,SPIL RUMI,BPN,2023-10-26 06:51:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2771099.0,769.7497222222222,46184.98333333333
146704,525500437,SPIL RUMI,TPR,2023-11-27 08:36:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,,,
146705,525500462,MT.NEW GLOBAL,GRE,2023-01-11 14:40:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,2401152.0,666.9866666666667,40019.2
146706,525500462,MT.NEW GLOBAL,GRE,2023-03-05 21:11:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,655044.0,181.95666666666668,10917.4
146707,525500462,MT.NEW GLOBAL,GRE,2023-04-08 08:19:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,2074475.0,576.2430555555555,34574.583333333336
146708,525500462,MT.NEW GLOBAL,GRE,2023-06-05 15:45:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,1553048.0,431.40222222222224,25884.133333333335
146709,525500462,MT.NEW GLOBAL,GRE,2023-07-20 09:33:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,896230.0,248.95277777777778,14937.166666666666
146710,525500462,MT.NEW GLOBAL,GRE,2023-08-24 23:03:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,543277.0,150.91027777777776,9054.616666666667
146711,525500462,MT.NEW GLOBAL,IBP,2023-09-01 22:39:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,401.0,0.11138888888888888,6.683333333333334
146712,525500462,MT.NEW GLOBAL,IBP,2023-09-01 22:59:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1421520.0,394.8666666666667,23692.0
146713,525500462,MT.NEW GLOBAL,IBP,2023-09-18 11:09:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,168.0,0.04666666666666667,2.8
146714,525500462,MT.NEW GLOBAL,IBP,2023-09-18 11:40:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,162670.0,45.18611111111111,2711.1666666666665
146715,525500462,MT.NEW GLOBAL,GRE,2023-10-15 06:00:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,930964.0,258.6011111111111,15516.066666666668
146716,525500462,MT.NEW GLOBAL,TPR,2023-11-22 17:04:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,562404.0,156.22333333333333,9373.4
146717,525500462,MT.NEW GLOBAL,GRE,2023-12-28 16:01:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,,,
146718,525500465,INTER ARMADA 01,TPR,2023-06-20 03:57:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.6,64755.0,17.9875,1079.25
146719,525500465,INTER ARMADA 01,TPR,2023-06-20 23:44:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.6,720.0,0.2,12.0
146720,525500465,INTER ARMADA 01,TPR,2023-06-21 01:20:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.6,,,
146721,525500505,TB.SAKURA HARBOUR,TPR,2023-10-31 00:25:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,642227.0,178.39638888888888,10703.783333333333
146722,525500505,TB.SAKURA HARBOUR,TPR,2023-11-07 16:41:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,72672.0,20.186666666666667,1211.2
146723,525500505,TB.SAKURA HARBOUR,TPR,2023-11-08 19:04:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,324406.0,90.11277777777778,5406.766666666666
146724,525500505,TB.SAKURA HARBOUR,TPR,2023-11-15 19:59:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,104481.0,29.0225,1741.35
146725,525500505,TB.SAKURA HARBOUR,TPR,2023-11-17 14:27:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,664532.0,184.59222222222223,11075.533333333333
146726,525500505,TB.SAKURA HARBOUR,TPR,2023-11-25 13:34:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,268787.0,74.66305555555556,4479.783333333334
146727,525500505,TB.SAKURA HARBOUR,TPR,2023-12-02 05:03:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,788155.0,218.93194444444444,13135.916666666666
146728,525500505,TB.SAKURA HARBOUR,TPR,2023-12-11 14:52:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,241036.0,66.95444444444445,4017.266666666667
146729,525500505,TB.SAKURA HARBOUR,TPR,2023-12-14 14:41:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,95381.0,26.494722222222222,1589.6833333333334
146730,525500505,TB.SAKURA HARBOUR,TPR,2023-12-19 10:45:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,207317.0,57.588055555555556,3455.2833333333333
146731,525500505,TB.SAKURA HARBOUR,TPR,2023-12-23 02:53:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,118972.0,33.047777777777775,1982.8666666666666
146732,525500505,TB.SAKURA HARBOUR,TPR,2023-12-24 17:34:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,74651.0,20.73638888888889,1244.1833333333334
146733,525500505,TB.SAKURA HARBOUR,TPR,2023-12-25 19:30:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,195536.0,54.315555555555555,3258.9333333333334
146734,525500505,TB.SAKURA HARBOUR,TPR,2023-12-29 19:19:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3,,,
146735,525500559,AYU 208,BUR,2023-01-27 04:49:32,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.7,96671.0,26.853055555555557,1611.1833333333334
146736,525500559,AYU 208,BUR,2023-01-28 23:55:24,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.7,1289.0,0.35805555555555557,21.483333333333334
146737,525500559,AYU 208,BPN,2023-02-09 01:07:52,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.7,1906331.0,529.5363888888888,31772.183333333334
146738,525500559,AYU 208,GRE,2023-03-03 02:40:03,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.7,10033.0,2.7869444444444444,167.21666666666667
146739,525500559,AYU 208,BIT,2023-03-27 22:38:11,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.8,393114.0,109.19833333333334,6551.9
146740,525500559,AYU 208,BUR,2023-04-26 11:35:10,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.2,191764.0,53.26777777777778,3196.0666666666666
146741,525500559,AYU 208,BUR,2023-05-08 07:13:11,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.2,267418.0,74.28277777777778,4456.966666666666
146742,525500559,AYU 208,BUR,2023-05-18 05:17:38,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.9,149119.0,41.42194444444444,2485.3166666666666
146743,525500559,AYU 208,BPN,2023-05-29 05:20:03,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.0,886889.0,246.35805555555555,14781.483333333334
146744,525500559,AYU 208,BUR,2023-06-15 18:31:11,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.8,102669.0,28.519166666666667,1711.15
146745,525500559,AYU 208,BPN,2023-06-26 23:25:37,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.1,3229936.0,897.2044444444444,53832.26666666667
146746,525500559,AYU 208,TPR,2023-08-03 08:37:53,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.8,772061.0,214.46138888888888,12867.683333333332
146747,525500559,AYU 208,SUB,2023-10-04 23:46:23,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.4,91649.0,25.458055555555557,1527.4833333333333
146748,525500559,AYU 208,GRE,2023-10-06 01:13:52,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.4,610.0,0.16944444444444445,10.166666666666666
146749,525500559,AYU 208,ING,2023-10-12 10:09:27,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.4,454523.0,126.25638888888889,7575.383333333333
146750,525500559,AYU 208,TPR,2023-10-20 10:42:31,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.4,1352922.0,375.81166666666667,22548.7
146751,525500559,AYU 208,IBP,2023-11-05 08:56:45,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.4,605529.0,168.2025,10092.15
146752,525500559,AYU 208,IBP,2023-12-12 14:39:39,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.8,1216312.0,337.8644444444444,20271.866666666665
146753,525500559,AYU 208,GRE,2023-12-29 19:08:33,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.8,34238.0,9.510555555555555,570.6333333333333
146754,525500606,MT NARPATISUTA,TUA,2023-01-02 08:31:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,88579.0,24.60527777777778,1476.3166666666666
146755,525500606,MT NARPATISUTA,SXK,2023-01-05 22:59:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,15118.0,4.1994444444444445,251.96666666666667
146756,525500606,MT NARPATISUTA,SXK,2023-01-06 03:20:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,38703.0,10.750833333333333,645.05
146757,525500606,MT NARPATISUTA,MKQ,2023-01-09 03:20:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,139677.0,38.799166666666665,2327.95
146758,525500606,MT NARPATISUTA,TUA,2023-01-13 07:20:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,94317.0,26.199166666666667,1571.95
146759,525500606,MT NARPATISUTA,SXK,2023-01-15 11:20:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,49504.0,13.751111111111111,825.0666666666667
146760,525500606,MT NARPATISUTA,AMQ,2023-01-22 04:14:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,219.0,0.060833333333333336,3.65
146761,525500606,MT NARPATISUTA,AMQ,2023-01-22 04:34:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,99907.0,27.751944444444444,1665.1166666666666
146762,525500606,MT NARPATISUTA,AMQ,2023-01-23 08:33:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,277.0,0.07694444444444444,4.616666666666666
146763,525500606,MT NARPATISUTA,SXK,2023-01-28 00:28:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,48698.0,13.527222222222223,811.6333333333333
146764,525500606,MT NARPATISUTA,MKQ,2023-01-30 21:01:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,53999.0,14.999722222222223,899.9833333333333
146765,525500606,MT NARPATISUTA,TUA,2023-02-03 04:28:48,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,181675.0,50.46527777777778,3027.9166666666665
146766,525500606,MT NARPATISUTA,SXK,2023-02-06 10:23:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,59036.0,16.398888888888887,983.9333333333333
146767,525500606,MT NARPATISUTA,AMQ,2023-02-13 19:56:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,140030.0,38.897222222222226,2333.8333333333335
146768,525500606,MT NARPATISUTA,SXK,2023-02-20 14:11:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,79943.0,22.20638888888889,1332.3833333333334
146769,525500606,MT NARPATISUTA,MKQ,2023-02-23 18:29:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,51972.0,14.436666666666667,866.2
146770,525500606,MT NARPATISUTA,TUA,2023-02-28 08:32:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,76141.0,21.150277777777777,1269.0166666666667
146771,525500606,MT NARPATISUTA,SXK,2023-03-05 13:53:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,46080.0,12.8,768.0
146772,525500606,MT NARPATISUTA,MKQ,2023-03-08 17:41:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,84960.0,23.6,1416.0
146773,525500606,MT NARPATISUTA,TUA,2023-03-12 07:02:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,146518.0,40.699444444444445,2441.9666666666667
146774,525500606,MT NARPATISUTA,SXK,2023-03-15 00:08:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,42298.0,11.749444444444444,704.9666666666667
146775,525500606,MT NARPATISUTA,TUA,2023-03-21 21:47:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,76682.0,21.300555555555555,1278.0333333333333
146776,525500606,MT NARPATISUTA,SXK,2023-03-25 12:56:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,50218.0,13.949444444444444,836.9666666666667
146777,525500606,MT NARPATISUTA,MKQ,2023-03-28 19:46:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,77627.0,21.563055555555554,1293.7833333333333
146778,525500606,MT NARPATISUTA,AMQ,2023-04-02 11:24:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,90940.0,25.261111111111113,1515.6666666666667
146779,525500606,MT NARPATISUTA,SXK,2023-04-05 03:34:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,50758.0,14.099444444444444,845.9666666666667
146780,525500606,MT NARPATISUTA,MKQ,2023-04-08 05:43:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,86938.0,24.149444444444445,1448.9666666666667
146781,525500606,MT NARPATISUTA,TUA,2023-04-12 06:31:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,76099.0,21.13861111111111,1268.3166666666666
146782,525500606,MT NARPATISUTA,SXK,2023-04-14 04:22:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,43555.0,12.098611111111111,725.9166666666666
146783,525500606,MT NARPATISUTA,TUA,2023-04-20 17:14:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,76679.0,21.299722222222222,1277.9833333333333
146784,525500606,MT NARPATISUTA,SXK,2023-04-23 03:26:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,45738.0,12.705,762.3
146785,525500606,MT NARPATISUTA,MKQ,2023-04-28 19:23:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,86218.0,23.949444444444445,1436.9666666666667
146786,525500606,MT NARPATISUTA,TUA,2023-05-02 05:56:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,130838.0,36.34388888888889,2180.633333333333
146787,525500606,MT NARPATISUTA,SXK,2023-05-04 22:26:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,51655.0,14.348611111111111,860.9166666666666
146788,525500606,MT NARPATISUTA,TUA,2023-05-12 01:17:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,135541.0,37.65027777777778,2259.016666666667
146789,525500606,MT NARPATISUTA,SXK,2023-05-14 16:02:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,361.0,0.10027777777777777,6.016666666666667
146790,525500606,MT NARPATISUTA,SXK,2023-05-14 16:20:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,49134.0,13.648333333333333,818.9
146791,525500606,MT NARPATISUTA,TUA,2023-05-21 02:25:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,110520.0,30.7,1842.0
146792,525500606,MT NARPATISUTA,SXK,2023-05-25 21:01:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,42840.0,11.9,714.0
146793,525500606,MT NARPATISUTA,AMQ,2023-06-01 22:40:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,171335.0,47.59305555555556,2855.5833333333335
146794,525500606,MT NARPATISUTA,SXK,2023-06-05 14:40:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,54358.0,15.099444444444444,905.9666666666667
146795,525500606,MT NARPATISUTA,TUA,2023-06-12 03:55:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,52916.0,14.698888888888888,881.9333333333333
146796,525500606,MT NARPATISUTA,SXK,2023-06-14 10:01:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,184.0,0.051111111111111114,3.066666666666667
146797,525500606,MT NARPATISUTA,TUA,2023-06-20 16:46:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,47337.0,13.149166666666666,788.95
146798,525500606,MT NARPATISUTA,SXK,2023-06-24 21:46:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,49681.0,13.800277777777778,828.0166666666667
146799,525500606,MT NARPATISUTA,AMQ,2023-07-01 21:34:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,100070.0,27.79722222222222,1667.8333333333333
146800,525500606,MT NARPATISUTA,SXK,2023-07-08 00:07:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,52917.0,14.699166666666667,881.95
146801,525500606,MT NARPATISUTA,MKQ,2023-07-13 01:00:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,81722.0,22.700555555555557,1362.0333333333333
146802,525500606,MT NARPATISUTA,TUA,2023-07-17 05:54:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,71098.0,19.749444444444446,1184.9666666666667
146803,525500606,MT NARPATISUTA,SXK,2023-07-19 04:30:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,49136.0,13.648888888888889,818.9333333333333
146804,525500606,MT NARPATISUTA,SXK,2023-07-19 18:17:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,92.0,0.025555555555555557,1.5333333333333334
146805,525500606,MT NARPATISUTA,TUA,2023-07-25 07:00:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,65877.0,18.299166666666668,1097.95
146806,525500606,MT NARPATISUTA,SXK,2023-07-27 05:06:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,46620.0,12.95,777.0
146807,525500606,MT NARPATISUTA,TUA,2023-08-02 11:18:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,71644.0,19.90111111111111,1194.0666666666666
146808,525500606,MT NARPATISUTA,SXK,2023-08-05 12:36:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,536.0,0.14888888888888888,8.933333333333334
