,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
37121,525005174,HIJAU SEGAR,GRE,2023-01-14 03:32:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,101074.0,28.07611111111111,1684.5666666666666
37122,525005174,HIJAU SEGAR,TTK,2023-01-22 13:24:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,212639.0,59.06638888888889,3543.983333333333
37123,525005174,HIJAU SEGAR,GRE,2023-01-28 15:32:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,142840.0,39.67777777777778,2380.6666666666665
37124,525005174,HIJAU SEGAR,TTK,2023-02-06 02:43:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,192788.0,53.55222222222222,3213.133333333333
37125,525005174,HIJAU SEGAR,SUB,2023-02-12 04:07:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,109800.0,30.5,1830.0
37126,525005174,HIJAU SEGAR,TTK,2023-02-21 04:21:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.8,79898.0,22.19388888888889,1331.6333333333334
37127,525005174,HIJAU SEGAR,SUB,2023-02-25 17:04:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.8,140968.0,39.15777777777778,2349.4666666666667
37128,525005174,HIJAU SEGAR,GRE,2023-02-27 08:14:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,609.0,0.16916666666666666,10.15
37129,525005174,HIJAU SEGAR,TTK,2023-03-05 06:23:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,275298.0,76.47166666666666,4588.3
37130,525005174,HIJAU SEGAR,GRE,2023-03-12 20:32:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,162817.0,45.22694444444444,2713.616666666667
37131,525005174,HIJAU SEGAR,MAK,2023-03-16 06:44:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,88561.0,24.600277777777777,1476.0166666666667
37132,525005174,HIJAU SEGAR,MKW,2023-03-21 02:23:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,120790.0,33.55277777777778,2013.1666666666667
37133,525005174,HIJAU SEGAR,NBX,2023-03-24 23:05:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,479.0,0.13305555555555557,7.983333333333333
37134,525005174,HIJAU SEGAR,BIK,2023-03-27 23:12:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,95359.0,26.488611111111112,1589.3166666666666
37135,525005174,HIJAU SEGAR,GRE,2023-04-14 23:48:51,Indonesia,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,7.2,91830.0,25.508333333333333,1530.5
37136,525005174,HIJAU SEGAR,SUB,2023-05-13 17:53:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,91208.0,25.335555555555555,1520.1333333333334
37137,525005174,HIJAU SEGAR,GRE,2023-05-14 19:13:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,136.0,0.03777777777777778,2.2666666666666666
37138,525005174,HIJAU SEGAR,TTK,2023-05-24 20:58:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,113519.0,31.533055555555556,1891.9833333333333
37139,525005174,HIJAU SEGAR,GRE,2023-05-29 21:04:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,150195.0,41.72083333333333,2503.25
37140,525005174,HIJAU SEGAR,MAK,2023-06-02 17:43:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,83190.0,23.108333333333334,1386.5
37141,525005174,HIJAU SEGAR,MKW,2023-06-08 04:53:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,1032.0,0.2866666666666667,17.2
37142,525005174,HIJAU SEGAR,MKW,2023-06-08 06:04:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,122729.0,34.091388888888886,2045.4833333333333
37143,525005174,HIJAU SEGAR,NBX,2023-06-10 10:36:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,1668.0,0.4633333333333333,27.8
37144,525005174,HIJAU SEGAR,BIK,2023-06-13 02:22:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,33902.0,9.417222222222222,565.0333333333333
37145,525005174,HIJAU SEGAR,AMQ,2023-06-18 22:26:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,81808.0,22.724444444444444,1363.4666666666667
37146,525005174,HIJAU SEGAR,GRE,2023-06-26 20:55:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,1261.0,0.3502777777777778,21.016666666666666
37147,525005174,HIJAU SEGAR,GRE,2023-06-28 08:11:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,137280.0,38.13333333333333,2288.0
37148,525005174,HIJAU SEGAR,MAK,2023-07-01 18:02:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,46051.0,12.791944444444445,767.5166666666667
37149,525005174,HIJAU SEGAR,MKW,2023-07-07 23:05:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,1820.0,0.5055555555555555,30.333333333333332
37150,525005174,HIJAU SEGAR,NBX,2023-07-10 04:14:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,63772.0,17.714444444444446,1062.8666666666666
37151,525005174,HIJAU SEGAR,BIK,2023-07-12 15:46:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,610.0,0.16944444444444445,10.166666666666666
37152,525005174,HIJAU SEGAR,AMQ,2023-07-15 06:51:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,42851.0,11.903055555555556,714.1833333333333
37153,525005174,HIJAU SEGAR,GRE,2023-07-21 02:00:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,203421.0,56.505833333333335,3390.35
37154,525005174,HIJAU SEGAR,MAK,2023-07-25 06:33:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,37020.0,10.283333333333333,617.0
37155,525005174,HIJAU SEGAR,MKW,2023-07-31 14:18:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,86453.0,24.014722222222222,1440.8833333333334
37156,525005174,HIJAU SEGAR,BIK,2023-08-05 07:23:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,218080.0,60.577777777777776,3634.6666666666665
37157,525005174,HIJAU SEGAR,AMQ,2023-08-11 22:11:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,75916.0,21.087777777777777,1265.2666666666667
37158,525005174,HIJAU SEGAR,GRE,2023-08-18 18:04:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,169421.0,47.06138888888889,2823.6833333333334
37159,525005174,HIJAU SEGAR,MAK,2023-08-22 16:49:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,81360.0,22.6,1356.0
37160,525005174,HIJAU SEGAR,MKW,2023-08-28 03:19:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,102741.0,28.539166666666667,1712.35
37161,525005174,HIJAU SEGAR,BIK,2023-08-31 21:58:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,152334.0,42.315,2538.9
37162,525005174,HIJAU SEGAR,MKW,2023-09-03 04:39:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,95640.0,26.566666666666666,1594.0
37163,525005174,HIJAU SEGAR,GRE,2023-09-10 13:13:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,136790.0,37.99722222222222,2279.8333333333335
37164,525005174,HIJAU SEGAR,BPN,2023-09-14 02:30:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,103890.0,28.858333333333334,1731.5
37165,525005174,HIJAU SEGAR,PTL,2023-09-16 02:35:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,64700.0,17.97222222222222,1078.3333333333333
37166,525005174,HIJAU SEGAR,WNQ,2023-09-16 20:33:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,609.0,0.16916666666666666,10.15
37167,525005174,HIJAU SEGAR,GRE,2023-09-19 09:58:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,135792.0,37.72,2263.2
37168,525005174,HIJAU SEGAR,MKW,2023-09-27 00:58:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,199760.0,55.48888888888889,3329.3333333333335
37169,525005174,HIJAU SEGAR,BIK,2023-10-02 14:09:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,88813.0,24.670277777777777,1480.2166666666667
37170,525005174,HIJAU SEGAR,MKW,2023-10-05 18:31:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,117840.0,32.733333333333334,1964.0
37171,525005174,HIJAU SEGAR,SUB,2023-10-12 23:29:12,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,147493.0,40.97027777777778,2458.2166666666667
37172,525005174,HIJAU SEGAR,GRE,2023-10-14 16:27:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,611.0,0.16972222222222222,10.183333333333334
37173,525005174,HIJAU SEGAR,MAK,2023-10-16 12:08:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,28509.0,7.9191666666666665,475.15
37174,525005174,HIJAU SEGAR,MKW,2023-10-21 13:26:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,107049.0,29.735833333333332,1784.15
37175,525005174,HIJAU SEGAR,NBX,2023-10-23 12:25:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,88938.0,24.705,1482.3
37176,525005174,HIJAU SEGAR,BIK,2023-10-25 02:55:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,157892.0,43.85888888888889,2631.5333333333333
37177,525005174,HIJAU SEGAR,AMQ,2023-10-31 08:32:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,87585.0,24.329166666666666,1459.75
37178,525005174,HIJAU SEGAR,TUA,2023-11-02 22:27:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,55954.0,15.542777777777777,932.5666666666667
37179,525005174,HIJAU SEGAR,SUB,2023-11-09 19:37:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,161089.0,44.746944444444445,2684.8166666666666
37180,525005174,HIJAU SEGAR,GRE,2023-11-11 16:22:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,600.0,0.16666666666666666,10.0
37181,525005174,HIJAU SEGAR,MAK,2023-11-13 10:58:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,42491.0,11.803055555555556,708.1833333333333
37182,525005174,HIJAU SEGAR,KDI,2023-11-18 05:37:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,66097.0,18.360277777777778,1101.6166666666666
37183,525005174,HIJAU SEGAR,MAK,2023-11-20 15:46:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,116697.0,32.41583333333333,1944.95
37184,525005174,HIJAU SEGAR,GRE,2023-11-23 18:01:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,89340.0,24.816666666666666,1489.0
37185,525005174,HIJAU SEGAR,SUB,2023-11-28 12:39:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,136755.0,37.9875,2279.25
37186,525005174,HIJAU SEGAR,GRE,2023-11-30 02:38:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,610.0,0.16944444444444445,10.166666666666666
37187,525005174,HIJAU SEGAR,MAK,2023-12-02 01:20:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,37068.0,10.296666666666667,617.8
37188,525005174,HIJAU SEGAR,MKW,2023-12-07 05:03:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,135987.0,37.774166666666666,2266.45
37189,525005174,HIJAU SEGAR,NBX,2023-12-09 22:50:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,162116.0,45.032222222222224,2701.9333333333334
37190,525005174,HIJAU SEGAR,BIK,2023-12-12 10:15:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,127957.0,35.54361111111111,2132.616666666667
37191,525005174,HIJAU SEGAR,AMQ,2023-12-19 08:53:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,266245.0,73.95694444444445,4437.416666666667
37192,525005174,HIJAU SEGAR,GRE,2023-12-26 12:59:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,66391.0,18.441944444444445,1106.5166666666667
37193,525005177,PORT LINK III,IBP,2023-01-01 00:42:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6804.0,1.89,113.4
37194,525005177,PORT LINK III,IBP,2023-01-01 05:49:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6703.0,1.8619444444444444,111.71666666666667
37195,525005177,PORT LINK III,IBP,2023-01-01 10:54:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6675.0,1.8541666666666667,111.25
37196,525005177,PORT LINK III,IBP,2023-01-01 16:12:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6919.0,1.9219444444444445,115.31666666666666
37197,525005177,PORT LINK III,IBP,2023-01-01 21:13:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6695.0,1.8597222222222223,111.58333333333333
37198,525005177,PORT LINK III,IBP,2023-01-02 02:15:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6804.0,1.89,113.4
37199,525005177,PORT LINK III,IBP,2023-01-02 07:22:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6072.0,1.6866666666666668,101.2
37200,525005177,PORT LINK III,IBP,2023-01-02 12:21:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6651.0,1.8475,110.85
37201,525005177,PORT LINK III,IBP,2023-01-02 17:17:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7471.0,2.075277777777778,124.51666666666667
37202,525005177,PORT LINK III,IBP,2023-01-02 22:38:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5317.0,1.4769444444444444,88.61666666666666
37203,525005177,PORT LINK III,IBP,2023-01-03 03:16:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6069.0,1.6858333333333333,101.15
37204,525005177,PORT LINK III,IBP,2023-01-03 08:09:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7500.0,2.0833333333333335,125.0
37205,525005177,PORT LINK III,IBP,2023-01-03 13:25:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7021.0,1.9502777777777778,117.01666666666667
37206,525005177,PORT LINK III,IBP,2023-01-03 18:48:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5735.0,1.5930555555555554,95.58333333333333
37207,525005177,PORT LINK III,IBP,2023-01-03 23:34:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7342.0,2.0394444444444444,122.36666666666666
37208,525005177,PORT LINK III,IBP,2023-01-04 04:36:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6072.0,1.6866666666666668,101.2
37209,525005177,PORT LINK III,IBP,2023-01-04 09:42:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5441.0,1.511388888888889,90.68333333333334
37210,525005177,PORT LINK III,IBP,2023-01-04 14:20:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7115.0,1.976388888888889,118.58333333333333
37211,525005177,PORT LINK III,IBP,2023-01-04 19:41:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6961.0,1.9336111111111112,116.01666666666667
37212,525005177,PORT LINK III,IBP,2023-01-05 00:45:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7893.0,2.1925,131.55
37213,525005177,PORT LINK III,IBP,2023-01-05 06:09:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6249.0,1.7358333333333333,104.15
37214,525005177,PORT LINK III,IBP,2023-01-05 11:12:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7703.0,2.1397222222222223,128.38333333333333
37215,525005177,PORT LINK III,IBP,2023-01-05 16:34:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6774.0,1.8816666666666666,112.9
37216,525005177,PORT LINK III,IBP,2023-01-05 21:50:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7943.0,2.2063888888888887,132.38333333333333
37217,525005177,PORT LINK III,IBP,2023-01-06 03:10:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6306.0,1.7516666666666667,105.1
37218,525005177,PORT LINK III,IBP,2023-01-06 08:08:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6385.0,1.773611111111111,106.41666666666667
37219,525005177,PORT LINK III,IBP,2023-01-06 12:56:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,9420.0,2.6166666666666667,157.0
37220,525005177,PORT LINK III,IBP,2023-01-06 19:05:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6656.0,1.8488888888888888,110.93333333333334
37221,525005177,PORT LINK III,IBP,2023-01-07 00:04:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6314.0,1.7538888888888888,105.23333333333333
37222,525005177,PORT LINK III,IBP,2023-01-07 04:46:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6444.0,1.79,107.4
37223,525005177,PORT LINK III,IBP,2023-01-07 09:33:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6791.0,1.886388888888889,113.18333333333334
37224,525005177,PORT LINK III,IBP,2023-01-07 14:33:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6984.0,1.94,116.4
37225,525005177,PORT LINK III,IBP,2023-01-07 19:44:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7328.0,2.0355555555555553,122.13333333333334
37226,525005177,PORT LINK III,IBP,2023-01-08 00:45:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6116.0,1.698888888888889,101.93333333333334
37227,525005177,PORT LINK III,IBP,2023-01-08 05:36:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,434304.0,120.64,7238.4
37228,525005177,PORT LINK III,IBP,2023-01-13 09:31:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6407.0,1.7797222222222222,106.78333333333333
37229,525005177,PORT LINK III,IBP,2023-01-13 14:27:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6804.0,1.89,113.4
37230,525005177,PORT LINK III,IBP,2023-01-13 19:45:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6736.0,1.8711111111111112,112.26666666666667
37231,525005177,PORT LINK III,IBP,2023-01-14 00:40:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6184.0,1.7177777777777778,103.06666666666666
37232,525005177,PORT LINK III,IBP,2023-01-14 05:43:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6070.0,1.6861111111111111,101.16666666666667
37233,525005177,PORT LINK III,IBP,2023-01-14 10:30:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6244.0,1.7344444444444445,104.06666666666666
37234,525005177,PORT LINK III,IBP,2023-01-14 15:25:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7098.0,1.9716666666666667,118.3
37235,525005177,PORT LINK III,IBP,2023-01-14 20:33:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7413.0,2.0591666666666666,123.55
37236,525005177,PORT LINK III,IBP,2023-01-15 01:43:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5500.0,1.5277777777777777,91.66666666666667
37237,525005177,PORT LINK III,IBP,2023-01-15 06:29:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6489.0,1.8025,108.15
37238,525005177,PORT LINK III,IBP,2023-01-15 11:23:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7074.0,1.965,117.9
37239,525005177,PORT LINK III,IBP,2023-01-15 16:22:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7171.0,1.9919444444444445,119.51666666666667
37240,525005177,PORT LINK III,IBP,2023-01-15 21:28:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6689.0,1.8580555555555556,111.48333333333333
37241,525005177,PORT LINK III,IBP,2023-01-16 02:58:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5459.0,1.5163888888888888,90.98333333333333
37242,525005177,PORT LINK III,IBP,2023-01-16 07:38:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7334.0,2.0372222222222223,122.23333333333333
37243,525005177,PORT LINK III,IBP,2023-01-16 12:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6714.0,1.865,111.9
37244,525005177,PORT LINK III,IBP,2023-01-16 17:38:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6754.0,1.876111111111111,112.56666666666666
37245,525005177,PORT LINK III,IBP,2023-01-16 23:05:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6668.0,1.8522222222222222,111.13333333333334
37246,525005177,PORT LINK III,IBP,2023-01-17 03:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,8901.0,2.4725,148.35
37247,525005177,PORT LINK III,IBP,2023-01-17 09:38:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6458.0,1.7938888888888889,107.63333333333334
37248,525005177,PORT LINK III,IBP,2023-01-17 14:26:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,614.0,0.17055555555555554,10.233333333333333
37249,525005177,PORT LINK III,IBP,2023-01-17 19:32:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6643.0,1.8452777777777778,110.71666666666667
37250,525005177,PORT LINK III,IBP,2023-01-18 00:31:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6355.0,1.7652777777777777,105.91666666666667
37251,525005177,PORT LINK III,IBP,2023-01-18 05:29:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6723.0,1.8675,112.05
37252,525005177,PORT LINK III,IBP,2023-01-18 10:35:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6065.0,1.6847222222222222,101.08333333333333
37253,525005177,PORT LINK III,IBP,2023-01-18 15:40:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7266.0,2.0183333333333335,121.1
37254,525005177,PORT LINK III,IBP,2023-01-18 20:51:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7287.0,2.0241666666666664,121.45
37255,525005177,PORT LINK III,IBP,2023-01-19 01:54:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6163.0,1.7119444444444445,102.71666666666667
37256,525005177,PORT LINK III,IBP,2023-01-19 06:41:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6066.0,1.685,101.1
37257,525005177,PORT LINK III,IBP,2023-01-19 11:31:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7500.0,2.0833333333333335,125.0
37258,525005177,PORT LINK III,IBP,2023-01-19 16:48:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6688.0,1.8577777777777778,111.46666666666667
37259,525005177,PORT LINK III,IBP,2023-01-19 21:46:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6452.0,1.7922222222222222,107.53333333333333
37260,525005177,PORT LINK III,IBP,2023-01-20 02:40:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6274.0,1.7427777777777778,104.56666666666666
37261,525005177,PORT LINK III,IBP,2023-01-20 07:37:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5615.0,1.5597222222222222,93.58333333333333
37262,525005177,PORT LINK III,IBP,2023-01-20 12:35:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6677.0,1.8547222222222222,111.28333333333333
37263,525005177,PORT LINK III,IBP,2023-01-20 17:50:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7960.0,2.2111111111111112,132.66666666666666
37264,525005177,PORT LINK III,IBP,2023-01-20 23:14:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6648.0,1.8466666666666667,110.8
37265,525005177,PORT LINK III,IBP,2023-01-21 04:08:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6072.0,1.6866666666666668,101.2
37266,525005177,PORT LINK III,IBP,2023-01-21 08:50:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5954.0,1.653888888888889,99.23333333333333
37267,525005177,PORT LINK III,IBP,2023-01-21 13:42:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,311756.0,86.5988888888889,5195.933333333333
37268,525005177,PORT LINK III,IBP,2023-01-25 07:21:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6455.0,1.7930555555555556,107.58333333333333
37269,525005177,PORT LINK III,IBP,2023-01-25 12:09:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7300.0,2.0277777777777777,121.66666666666667
37270,525005177,PORT LINK III,IBP,2023-01-25 17:24:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7189.0,1.9969444444444444,119.81666666666666
37271,525005177,PORT LINK III,IBP,2023-01-25 22:31:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6074.0,1.6872222222222222,101.23333333333333
37272,525005177,PORT LINK III,IBP,2023-01-26 03:44:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6514.0,1.8094444444444444,108.56666666666666
37273,525005177,PORT LINK III,IBP,2023-01-26 08:18:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6318.0,1.755,105.3
37274,525005177,PORT LINK III,IBP,2023-01-26 13:22:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6105.0,1.6958333333333333,101.75
