,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
10367,371662000,WU YI SHAN,SRG,2023-09-06 03:33:14,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,179464.0,49.85111111111111,2991.0666666666666
10368,371662000,WU YI SHAN,MUO,2023-10-29 09:59:00,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.5,1445.0,0.4013888888888889,24.083333333333332
10369,371670000,HL SAMARINDA,BDJ,2023-03-16 07:19:27,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.8,691754.0,192.1538888888889,11529.233333333334
10370,371674000,PEACE PEARL,BLW,2023-07-24 22:55:57,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.5,218257.0,60.62694444444445,3637.616666666667
10371,371674000,PEACE PEARL,PNJ,2023-07-31 07:33:41,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.9,608420.0,169.00555555555556,10140.333333333334
10372,371693000,SIRAYA WISDOM,IBP,2023-04-06 02:09:47,Panama,Liberia,Greece,Cargo,Under Way Using Engine,9.8,174566.0,48.49055555555555,2909.4333333333334
10373,371693000,SIRAYA WISDOM,TPR,2023-04-08 08:13:45,Panama,Liberia,Greece,Cargo,Under Way Using Engine,9.2,85050.0,23.625,1417.5
10374,371693000,SIRAYA WISDOM,SRG,2023-04-10 01:51:22,Panama,Liberia,Greece,Cargo,Under Way Using Engine,6.7,79025.0,21.95138888888889,1317.0833333333333
10375,371693000,SIRAYA WISDOM,GRE,2023-04-12 04:03:25,Panama,Liberia,Greece,Cargo,Under Way Using Engine,5.7,36180.0,10.05,603.0
10376,371697000,GUANGZHOU HIGHWAY,TPR,2023-02-19 07:59:59,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.8,183684.0,51.02333333333333,3061.4
10377,371697000,GUANGZHOU HIGHWAY,TPR,2023-03-18 14:31:06,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.5,108729.0,30.2025,1812.15
10378,371697000,GUANGZHOU HIGHWAY,TPR,2023-04-15 06:07:32,Panama,Japan,Japan,Cargo,At Anchor,8.6,152776.0,42.437777777777775,2546.266666666667
10379,371697000,GUANGZHOU HIGHWAY,TPR,2023-08-11 09:34:37,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.0,87091.0,24.191944444444445,1451.5166666666667
10380,371697000,GUANGZHOU HIGHWAY,TPR,2023-11-13 06:44:52,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.1,236886.0,65.80166666666666,3948.1
10381,371704000,SWAN,SUR,2023-09-08 16:29:10,Panama,Panama,Greece,Cargo,Under Way Using Engine,6.2,408420.0,113.45,6807.0
10382,371704000,SWAN,BDJ,2023-10-03 18:40:16,Panama,Panama,Greece,Cargo,Under Way Using Engine,6.3,1155146.0,320.87388888888887,19252.433333333334
10383,371707000,SPARNA,SUR,2023-07-28 02:28:07,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,6.9,509142.0,141.42833333333334,8485.7
10384,371709000,APOLLO BULKER,TPR,2023-04-30 05:32:17,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.8,76685.0,21.301388888888887,1278.0833333333333
10385,371709000,APOLLO BULKER,SRG,2023-05-01 23:20:23,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.4,42118.0,11.699444444444444,701.9666666666667
10386,371709000,APOLLO BULKER,GRE,2023-05-19 20:35:13,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.7,203958.0,56.655,3399.3
10387,371709000,APOLLO BULKER,BDJ,2023-05-22 23:08:15,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.6,235266.0,65.35166666666667,3921.1
10388,371741000,GUANG YUAN,BDJ,2023-02-11 09:22:10,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.9,1084728.0,301.31333333333333,18078.8
10389,371741000,GUANG YUAN,BDJ,2023-04-12 12:47:41,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,1456211.0,404.50305555555553,24270.183333333334
10390,371741000,GUANG YUAN,BDJ,2023-09-23 13:54:29,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,400476.0,111.24333333333334,6674.6
10391,371748000,CHEMROAD JOURNEY,DUM,2023-09-30 06:56:47,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.1,108686.0,30.190555555555555,1811.4333333333334
10392,371749000,TTM HARMONY,BPN,2023-09-01 11:51:33,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.2,50187.0,13.940833333333334,836.45
10393,371801000,CSE PROSPERITY EXPR,BDJ,2023-04-26 02:10:55,Panama,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,5.8,270080.0,75.02222222222223,4501.333333333333
10394,371811000,CRYSTAL ADMIRER,IBP,2023-10-03 00:10:51,Panama,Japan,Japan,Cargo,Under Way Using Engine,11.1,1561.0,0.4336111111111111,26.016666666666666
10395,371815000,OCEAN PEACE 8,TPR,2023-04-07 02:13:27,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.8,104472.0,29.02,1741.2
10396,371815000,OCEAN PEACE 8,GRE,2023-04-11 00:25:57,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,4.7,28804.0,8.001111111111111,480.06666666666666
10397,371815000,OCEAN PEACE 8,SUB,2023-04-14 00:20:06,Panama,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,4.7,225688.0,62.69111111111111,3761.4666666666667
10398,371815000,OCEAN PEACE 8,GRE,2023-04-16 15:01:34,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.7,347.0,0.09638888888888889,5.783333333333333
10399,371815000,OCEAN PEACE 8,DUM,2023-07-02 00:49:07,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,5.2,705712.0,196.0311111111111,11761.866666666667
10400,371815000,OCEAN PEACE 8,GRE,2023-09-28 09:50:41,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.6,189491.0,52.63638888888889,3158.1833333333334
10401,371815000,OCEAN PEACE 8,TPR,2023-10-02 02:32:32,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,4.8,383743.0,106.59527777777778,6395.716666666666
10402,371818000,PADIAN 2,PNJ,2023-11-05 09:24:56,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.1,80280.0,22.3,1338.0
10403,371818000,PADIAN 2,TPR,2023-11-07 03:36:59,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2,43411.0,12.05861111111111,723.5166666666667
10404,371819000,UNITED HARMONY,CXP,2023-05-04 23:51:27,Panama,United States Of America,United States Of America,Cargo,Under Way Using Engine,9.5,798142.0,221.7061111111111,13302.366666666667
10405,371841000,IGNAZIO,BDJ,2023-03-14 15:16:05,Panama,Turkey,Turkey,Cargo,Under Way Using Engine,6.2,744497.0,206.8047222222222,12408.283333333333
10406,371844000,J.PEACE,TPR,2023-01-06 22:13:18,Panama,Belize,Japan,Cargo,Under Way Using Engine,9.3,85917.0,23.865833333333335,1431.95
10407,371844000,J.PEACE,TPR,2023-01-09 05:10:38,Panama,Belize,Japan,Cargo,At Anchor,4.7,170728.0,47.42444444444445,2845.4666666666667
10408,371844000,J.PEACE,IBP,2023-10-21 08:54:23,Panama,Belize,Japan,Cargo,Under Way Using Engine,9.5,288223.0,80.06194444444445,4803.716666666666
10409,371844000,J.PEACE,TBY,2023-10-26 07:43:44,Panama,Belize,Japan,Cargo,Under Way Using Engine,5.3,539700.0,149.91666666666666,8995.0
10410,371850000,TAI SHINE,IBP,2023-04-28 18:46:06,Panama,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,12.2,585198.0,162.555,9753.3
10411,371853000,MSC PILAR,TJB,2023-04-14 11:41:28,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.9,161.0,0.04472222222222222,2.683333333333333
10412,371873000,LOWLANDS BREEZE,BDJ,2023-09-08 21:04:31,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.8,587935.0,163.31527777777777,9798.916666666666
10413,371874000,HAI XING,TPR,2023-04-04 09:22:31,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.7,228503.0,63.473055555555554,3808.383333333333
10414,371874000,HAI XING,PNJ,2023-04-08 10:35:45,Panama,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.1,281428.0,78.17444444444445,4690.466666666666
10415,371874000,HAI XING,PNJ,2023-04-15 20:00:47,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.4,1553.0,0.4313888888888889,25.883333333333333
10416,371874000,HAI XING,IBP,2023-06-01 02:05:12,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.5,139143.0,38.65083333333333,2319.05
10417,371874000,HAI XING,GRE,2023-06-07 05:09:06,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.8,144256.0,40.07111111111111,2404.266666666667
10418,371874000,HAI XING,GRE,2023-10-27 12:31:33,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.0,287861.0,79.96138888888889,4797.683333333333
10419,371874000,HAI XING,BLW,2023-11-16 09:48:48,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.7,183432.0,50.95333333333333,3057.2
10420,371878000,NORD COPPER,SUR,2023-01-05 13:24:28,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.8,380.0,0.10555555555555556,6.333333333333333
10421,371878000,NORD COPPER,BDJ,2023-01-28 12:59:47,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.9,759081.0,210.85583333333332,12651.35
10422,371878000,NORD COPPER,BDJ,2023-03-17 14:53:04,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.2,839459.0,233.18305555555557,13990.983333333334
10423,371878000,NORD COPPER,BDJ,2023-04-12 01:58:13,Panama,Singapore,Singapore,Cargo,At Anchor,6.9,462764.0,128.54555555555555,7712.733333333334
10424,371882000,NOSHIMA,TPR,2023-02-11 12:19:46,Panama,Japan,Japan,Cargo,Under Way Using Engine,13.2,341045.0,94.73472222222222,5684.083333333333
10425,371882000,NOSHIMA,GRE,2023-02-18 11:10:57,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.7,422110.0,117.25277777777778,7035.166666666667
10426,371882000,NOSHIMA,SUR,2023-02-24 06:38:04,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.7,484855.0,134.68194444444444,8080.916666666667
10427,371882000,NOSHIMA,GRE,2023-07-19 18:28:56,Panama,Japan,Japan,Cargo,Under Way Using Engine,10.5,168854.0,46.903888888888886,2814.233333333333
10428,371882000,NOSHIMA,PNJ,2023-11-18 14:30:02,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.0,84597.0,23.499166666666667,1409.95
10429,371882000,NOSHIMA,PNJ,2023-11-20 23:11:58,Panama,Japan,Japan,Cargo,Moored,7.0,722.0,0.20055555555555554,12.033333333333333
10430,371884000,ISUZU,DUM,2023-01-06 16:11:33,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.2,516699.0,143.5275,8611.65
10431,371911000,DAI SHAN HAI,MLD,2023-01-12 02:54:16,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.6,510414.0,141.78166666666667,8506.9
10432,371919000,MENELAOS,GRE,2023-11-22 02:49:10,Panama,Liberia,Greece,Cargo,Under Way Using Engine,10.7,559769.0,155.49138888888888,9329.483333333334
10433,371931000,PEGASUS 03,BIT,2023-01-24 13:46:24,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,5.0,838390.0,232.88611111111112,13973.166666666666
10434,371952000,SPRING LEGEND,BDJ,2023-10-23 19:52:44,Panama,Japan,Japan,Cargo,At Anchor,6.5,937591.0,260.44194444444446,15626.516666666666
10435,371960000,HOSEI 68,GRE,2023-03-22 21:41:48,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.5,64438.0,17.899444444444445,1073.9666666666667
10436,371960000,HOSEI 68,BDJ,2023-03-24 14:59:59,Panama,Singapore,Singapore,Cargo,At Anchor,5.1,700938.0,194.705,11682.3
10437,371960000,HOSEI 68,BUR,2023-07-15 20:26:48,Panama,Singapore,Singapore,Cargo,Moored,5.6,50403.0,14.000833333333333,840.05
10438,371968000,DS PROSPER,PTL,2023-01-02 11:16:39,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,5.5,39805.0,11.056944444444444,663.4166666666666
10439,371968000,DS PROSPER,IBP,2023-10-10 02:11:39,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.6,191810.0,53.28055555555556,3196.8333333333335
10440,371969000,LI XIANG,TPR,2023-11-10 19:11:59,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.4,78865.0,21.906944444444445,1314.4166666666667
10441,371969000,LI XIANG,IBP,2023-11-11 22:18:17,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.6,99979.0,27.771944444444443,1666.3166666666666
10442,371974000,MASK,PNJ,2023-05-07 22:22:22,Panama,Panama,Panama,Cargo,At Anchor,9.0,197677.0,54.91027777777778,3294.616666666667
10443,371994000,THETISIA,TPR,2023-05-05 08:58:24,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.1,191.0,0.05305555555555556,3.183333333333333
10444,371994000,THETISIA,TPR,2023-05-05 09:18:03,Panama,Japan,Japan,Tanker,At Anchor,8.1,539.0,0.14972222222222223,8.983333333333333
10445,371994000,THETISIA,TPR,2023-05-05 09:45:59,Panama,Japan,Japan,Tanker,At Anchor,8.1,15061.0,4.183611111111111,251.01666666666668
10446,371994000,THETISIA,TPR,2023-05-05 14:19:06,Panama,Japan,Japan,Tanker,At Anchor,8.1,98396.0,27.33222222222222,1639.9333333333334
10447,371994000,THETISIA,TPR,2023-05-29 08:16:00,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.7,56328.0,15.646666666666667,938.8
10448,371994000,THETISIA,TPR,2023-06-15 09:00:19,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.6,52205.0,14.501388888888888,870.0833333333334
10449,371994000,THETISIA,TPR,2023-06-29 13:12:29,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.1,93060.0,25.85,1551.0
10450,371994000,THETISIA,TPR,2023-07-21 07:51:41,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,42117.0,11.699166666666667,701.95
10451,371994000,THETISIA,TPR,2023-08-01 11:36:47,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.7,42837.0,11.899166666666666,713.95
10452,371994000,THETISIA,TPR,2023-08-09 14:00:47,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,35461.0,9.850277777777778,591.0166666666667
10453,371994000,THETISIA,TPR,2023-10-23 22:22:53,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.2,100984.0,28.051111111111112,1683.0666666666666
10454,371994000,THETISIA,TPR,2023-11-07 11:07:24,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,11735.0,3.2597222222222224,195.58333333333334
10455,371994000,THETISIA,TPR,2023-11-07 14:31:15,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,42886.0,11.912777777777778,714.7666666666667
10456,371994000,THETISIA,TPR,2023-11-24 12:38:10,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.3,60121.0,16.700277777777778,1002.0166666666667
10457,371994000,THETISIA,TPR,2023-12-11 12:01:40,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.5,52505.0,14.584722222222222,875.0833333333334
10458,371997000,EXUBERANT STAR,DUM,2023-04-10 14:29:47,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,7.0,10860.0,3.0166666666666666,181.0
10459,371997000,EXUBERANT STAR,DUM,2023-04-13 05:24:55,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,11.1,1978.0,0.5494444444444444,32.96666666666667
10460,371997000,TONDA SOURCE,BLW,2023-09-01 09:28:22,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,7.6,261195.0,72.55416666666666,4353.25
10461,372014000,SPINNAKER SW,TPR,2023-10-03 11:34:05,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.5,86484.0,24.023333333333333,1441.4
10462,372014000,SPINNAKER SW,DUM,2023-10-07 09:13:15,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.5,26942.0,7.483888888888889,449.03333333333336
10463,372022000,EGE S,BKS,2023-05-07 04:40:00,Panama,Thailand,Thailand,Cargo,At Anchor,7.0,559679.0,155.4663888888889,9327.983333333334
10464,372028000,BOSHI 58,TJB,2023-01-29 15:20:50,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.3,609.0,0.16916666666666666,10.15
10465,372028000,BOSHI 58,GRE,2023-05-15 18:12:35,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.1,94767.0,26.324166666666667,1579.45
10466,372028000,BOSHI 58,SRG,2023-05-17 10:59:31,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.6,393675.0,109.35416666666667,6561.25
10467,372028000,BOSHI 58,IBP,2023-05-22 22:03:50,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.8,1206.0,0.335,20.1
10468,372028000,BOSHI 58,IBP,2023-05-31 07:17:32,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.4,1632.0,0.4533333333333333,27.2
10469,372028000,BOSHI 58,GRE,2023-06-01 23:40:57,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.4,3220.0,0.8944444444444445,53.666666666666664
10470,372028000,BOSHI 58,SUB,2023-06-02 00:34:37,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.4,202.0,0.05611111111111111,3.3666666666666667
10471,372028000,BOSHI 58,GRE,2023-06-05 00:16:03,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.4,1830.0,0.5083333333333333,30.5
10472,372040000,ELM GALAXY,BUR,2023-12-09 22:48:43,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.6,230356.0,63.98777777777778,3839.266666666667
10473,372041000,PRECIOUS OCEAN,GRE,2023-03-01 09:42:46,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9,4149.0,1.1525,69.15
10474,372041000,PRECIOUS OCEAN,SUB,2023-03-01 10:51:55,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9,1434.0,0.3983333333333333,23.9
10475,372041000,PRECIOUS OCEAN,SUB,2023-03-01 12:02:01,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,721.0,0.20027777777777778,12.016666666666667
10476,372041000,PRECIOUS OCEAN,SUB,2023-03-01 12:26:00,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,722.0,0.20055555555555554,12.033333333333333
10477,372041000,PRECIOUS OCEAN,SUB,2023-03-01 14:14:04,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,722.0,0.20055555555555554,12.033333333333333
10478,372041000,PRECIOUS OCEAN,SUB,2023-03-01 17:13:59,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,726.0,0.20166666666666666,12.1
10479,372041000,PRECIOUS OCEAN,SUB,2023-03-01 19:02:02,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,722.0,0.20055555555555554,12.033333333333333
10480,372041000,PRECIOUS OCEAN,SUB,2023-03-01 20:26:05,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,1438.0,0.39944444444444444,23.966666666666665
10481,372041000,PRECIOUS OCEAN,SUB,2023-03-02 01:05:06,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,721.0,0.20027777777777778,12.016666666666667
10482,372041000,PRECIOUS OCEAN,SUB,2023-03-02 07:20:08,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,715.0,0.1986111111111111,11.916666666666666
10483,372041000,PRECIOUS OCEAN,SUB,2023-03-02 14:32:10,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,722.0,0.20055555555555554,12.033333333333333
10484,372041000,PRECIOUS OCEAN,SUB,2023-03-02 22:08:12,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,1435.0,0.39861111111111114,23.916666666666668
10485,372041000,PRECIOUS OCEAN,SUB,2023-03-03 04:59:13,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,721.0,0.20027777777777778,12.016666666666667
10486,372041000,PRECIOUS OCEAN,SUB,2023-03-03 20:23:15,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,369.0,0.1025,6.15
10487,372041000,PRECIOUS OCEAN,SUB,2023-03-04 02:23:19,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,722.0,0.20055555555555554,12.033333333333333
10488,372041000,PRECIOUS OCEAN,GRE,2023-03-04 14:35:36,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.2,2959.0,0.8219444444444445,49.31666666666667
10489,372041000,PRECIOUS OCEAN,MSK,2023-03-07 03:13:08,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.2,1073.0,0.2980555555555556,17.883333333333333
10490,372041000,PRECIOUS OCEAN,MSK,2023-03-07 04:07:05,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.2,357.0,0.09916666666666667,5.95
10491,372041000,PRECIOUS OCEAN,TPR,2023-05-14 11:35:08,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5,94252.0,26.18111111111111,1570.8666666666666
10492,372041000,PRECIOUS OCEAN,BLW,2023-05-27 14:17:36,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.2,172803.0,48.00083333333333,2880.05
10493,372041000,PRECIOUS OCEAN,TPR,2023-11-09 04:18:45,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9,284408.0,79.00222222222222,4740.133333333333
10494,372053000,BRIGHT CORAL,GRE,2023-02-05 21:59:08,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.5,47689.0,13.246944444444445,794.8166666666667
10495,372053000,BRIGHT CORAL,TPR,2023-02-07 22:24:00,Panama,Japan,Japan,Cargo,At Anchor,7.7,123345.0,34.2625,2055.75
10496,372053000,BRIGHT CORAL,PNJ,2023-02-09 20:57:42,Panama,Japan,Japan,Cargo,At Anchor,6.5,9617.0,2.671388888888889,160.28333333333333
10497,372053000,BRIGHT CORAL,PNJ,2023-02-10 23:13:44,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,613.0,0.17027777777777778,10.216666666666667
10498,372053000,BRIGHT CORAL,BPN,2023-09-09 00:12:49,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.2,1208.0,0.33555555555555555,20.133333333333333
10499,372053000,BRIGHT CORAL,BPN,2023-09-09 16:49:52,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.1,1209.0,0.3358333333333333,20.15
10500,372053000,BRIGHT CORAL,TPR,2023-09-12 22:27:40,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.9,53364.0,14.823333333333334,889.4
10501,372053000,BRIGHT CORAL,PNJ,2023-09-13 22:19:02,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.6,28020.0,7.783333333333333,467.0
10502,372053000,BRIGHT CORAL,PNJ,2023-09-15 10:14:20,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.3,1609.0,0.4469444444444444,26.816666666666666
10503,372054000,OCEAN GROW,GRE,2023-01-25 21:25:37,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,166293.0,46.1925,2771.55
10504,372062000,DONG-A THETIS,TJB,2023-02-17 08:54:08,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.8,61018.0,16.949444444444445,1016.9666666666667
10505,372064000,OCEAN SUCCESS,PNJ,2023-04-08 07:10:20,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,8.2,178088.0,49.46888888888889,2968.133333333333
10506,372064000,OCEAN SUCCESS,BDJ,2023-04-29 04:17:33,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,6.9,300604.0,83.50111111111111,5010.066666666667
10507,372070000,NAVIOS SAGITTARIUS,TPR,2023-12-17 05:34:15,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,13.5,267766.0,74.37944444444445,4462.766666666666
10508,372070000,NAVIOS SAGITTARIUS,GRE,2023-12-21 15:21:52,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.0,273318.0,75.92166666666667,4555.3
10509,372070000,NAVIOS SAGITTARIUS,BDJ,2023-12-27 05:58:33,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,,,
10510,372084000,NAVIOS ALDEBARAN,BDJ,2023-04-04 03:40:06,Panama,Liberia,Greece,Cargo,At Anchor,8.2,1499435.0,416.5097222222222,24990.583333333332
10511,372085000,BLESSING SW,AEA,2023-06-09 04:53:12,Panama,Denmark,Denmark,Cargo,At Anchor,9.6,521652.0,144.90333333333334,8694.2
10512,372085000,BLESSING SW,GRE,2023-09-06 05:15:34,Panama,Denmark,Denmark,Cargo,Under Way Using Engine,8.9,328687.0,91.30194444444444,5478.116666666667
10513,372095000,EASTERN NEPTUNE,IBP,2023-04-19 01:36:23,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,13323.0,3.700833333333333,222.05
10514,372095000,EASTERN NEPTUNE,IBP,2023-04-20 06:32:47,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,3187.0,0.8852777777777778,53.11666666666667
10515,372095000,EASTERN NEPTUNE,IBP,2023-05-17 00:42:20,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,16537.0,4.5936111111111115,275.6166666666667
10516,372095000,EASTERN NEPTUNE,IBP,2023-05-17 14:57:12,Panama,Indonesia,Indonesia,Tanker,Moored,6.2,61034.0,16.95388888888889,1017.2333333333333
10517,372095000,EASTERN NEPTUNE,IBP,2023-07-29 05:54:35,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,75617.0,21.004722222222224,1260.2833333333333
10518,372095000,EASTERN NEPTUNE,IBP,2023-07-30 13:58:16,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,36478.0,10.132777777777777,607.9666666666667
10519,372095000,EASTERN NEPTUNE,IBP,2023-07-31 00:57:06,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,152928.0,42.48,2548.8
10520,372095000,EASTERN NEPTUNE,IBP,2023-10-05 07:45:54,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,42532.0,11.814444444444444,708.8666666666667
10521,372095000,EASTERN NEPTUNE,IBP,2023-10-05 20:25:25,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,6061.0,1.6836111111111112,101.01666666666667
