,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
35783,525005004,KM.BINAIYA,LTU,2023-10-16 13:08:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,2440.0,0.6777777777777778,40.666666666666664
35784,525005004,KM.BINAIYA,MAK,2023-10-17 21:47:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,24614.0,6.8372222222222225,410.23333333333335
35785,525005004,KM.BINAIYA,BOA,2023-10-20 06:55:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,23221.0,6.450277777777778,387.01666666666665
35786,525005004,KM.BINAIYA,BOA,2023-10-23 13:48:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,38404.0,10.667777777777777,640.0666666666667
35787,525005004,KM.BINAIYA,BMU,2023-10-24 20:40:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,240.0,0.06666666666666667,4.0
35788,525005004,KM.BINAIYA,MAK,2023-10-26 04:40:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,25530.0,7.091666666666667,425.5
35789,525005004,KM.BINAIYA,LTU,2023-10-27 20:57:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,3031.0,0.8419444444444445,50.516666666666666
35790,525005004,KM.BINAIYA,LTU,2023-10-28 01:15:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1812.0,0.5033333333333333,30.2
35791,525005004,KM.BINAIYA,LTU,2023-10-30 08:32:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,2435.0,0.6763888888888889,40.583333333333336
35792,525005004,KM.BINAIYA,MAK,2023-10-31 21:31:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,26878.0,7.466111111111111,447.96666666666664
35793,525005004,KM.BINAIYA,LBO,2023-11-02 00:00:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8455.0,2.348611111111111,140.91666666666666
35794,525005004,KM.BINAIYA,BOA,2023-11-03 07:18:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57844.0,16.067777777777778,964.0666666666667
35795,525005004,KM.BINAIYA,LBO,2023-11-05 01:37:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1626.0,0.45166666666666666,27.1
35796,525005004,KM.BINAIYA,BOA,2023-11-06 07:01:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,63928.0,17.75777777777778,1065.4666666666667
35797,525005004,KM.BINAIYA,BMU,2023-11-07 21:51:23,Indonesia,Indonesia,Indonesia,Passenger,Moored,4.2,12445.0,3.4569444444444444,207.41666666666666
35798,525005004,KM.BINAIYA,MAK,2023-11-09 04:44:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,25957.0,7.210277777777778,432.6166666666667
35799,525005004,KM.BINAIYA,LTU,2023-11-10 21:35:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,2431.0,0.6752777777777778,40.516666666666666
35800,525005004,KM.BINAIYA,LTU,2023-11-13 08:52:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,2676.0,0.7433333333333333,44.6
35801,525005004,KM.BINAIYA,LTU,2023-11-13 13:17:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1209.0,0.3358333333333333,20.15
35802,525005004,KM.BINAIYA,MAK,2023-11-14 21:04:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,26810.0,7.447222222222222,446.8333333333333
35803,525005004,KM.BINAIYA,LBO,2023-11-15 22:55:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,12694.0,3.526111111111111,211.56666666666666
35804,525005004,KM.BINAIYA,BOA,2023-11-20 13:22:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,29682.0,8.245,494.7
35805,525005004,KM.BINAIYA,MAK,2023-11-23 01:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,22755.0,6.320833333333334,379.25
35806,525005004,KM.BINAIYA,LTU,2023-11-24 18:38:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,3179.0,0.8830555555555556,52.983333333333334
35807,525005004,KM.BINAIYA,LTU,2023-11-24 23:20:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1811.0,0.5030555555555556,30.183333333333334
35808,525005004,KM.BINAIYA,LTU,2023-11-27 08:12:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,2461.0,0.6836111111111111,41.016666666666666
35809,525005004,KM.BINAIYA,LTU,2023-11-27 13:16:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1830.0,0.5083333333333333,30.5
35810,525005004,KM.BINAIYA,MAK,2023-11-28 21:29:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,25392.0,7.053333333333334,423.2
35811,525005004,KM.BINAIYA,LBO,2023-11-29 22:07:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,11962.0,3.3227777777777776,199.36666666666667
35812,525005004,KM.BINAIYA,BOA,2023-12-04 11:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,48387.0,13.440833333333334,806.45
35813,525005004,KM.BINAIYA,LTU,2023-12-08 22:38:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,3554.0,0.9872222222222222,59.233333333333334
35814,525005004,KM.BINAIYA,LTU,2023-12-09 01:53:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1818.0,0.505,30.3
35815,525005004,KM.BINAIYA,LTU,2023-12-11 09:41:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,2867.0,0.7963888888888889,47.78333333333333
35816,525005004,KM.BINAIYA,LTU,2023-12-11 13:20:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1819.0,0.5052777777777778,30.316666666666666
35817,525005004,KM.BINAIYA,MAK,2023-12-12 21:41:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,21905.0,6.084722222222222,365.0833333333333
35818,525005004,KM.BINAIYA,BMU,2023-12-14 07:07:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,541.0,0.1502777777777778,9.016666666666667
35819,525005004,KM.BINAIYA,BOA,2023-12-15 06:41:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,25245.0,7.0125,420.75
35820,525005004,KM.BINAIYA,TQP,2023-12-17 23:47:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,17505.0,4.8625,291.75
35821,525005004,KM.BINAIYA,BOA,2023-12-20 15:07:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58024.0,16.11777777777778,967.0666666666667
35822,525005004,KM.BINAIYA,MAK,2023-12-23 11:58:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,23796.0,6.61,396.6
35823,525005004,KM.BINAIYA,LTU,2023-12-25 07:30:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,2440.0,0.6777777777777778,40.666666666666664
35824,525005004,KM.BINAIYA,LTU,2023-12-25 11:26:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,2434.0,0.6761111111111111,40.56666666666667
35825,525005004,KM.BINAIYA,MAK,2023-12-26 18:28:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,30081.0,8.355833333333333,501.35
35826,525005004,KM.BINAIYA,BOA,2023-12-29 02:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,41797.0,11.610277777777778,696.6166666666667
35827,525005004,KM.BINAIYA,WGP,2023-12-30 20:46:22,Indonesia,Indonesia,Indonesia,Passenger,Moored,4.2,10797.0,2.9991666666666665,179.95
35828,525005004,KM.BINAIYA,IPI,2023-12-31 08:41:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8913.0,2.4758333333333336,148.55
35829,525005004,KM.BINAIYA,TQP,2023-12-31 23:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,,,
35830,525005005,KM BUKIT RAYA,PNK,2023-01-01 04:30:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,19014.0,5.281666666666666,316.9
35831,525005005,KM BUKIT RAYA,SKJ,2023-01-03 22:17:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,349.0,0.09694444444444444,5.816666666666666
35832,525005005,KM BUKIT RAYA,SKJ,2023-01-04 01:35:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,610.0,0.16944444444444445,10.166666666666666
35833,525005005,KM BUKIT RAYA,TPR,2023-01-05 17:23:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,36357.0,10.099166666666667,605.95
35834,525005005,KM BUKIT RAYA,SKJ,2023-01-08 00:26:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,1830.0,0.5083333333333333,30.5
35835,525005005,KM BUKIT RAYA,SKJ,2023-01-08 05:59:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,136.0,0.03777777777777778,2.2666666666666666
35836,525005005,KM BUKIT RAYA,PNK,2023-01-10 22:33:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,14774.0,4.103888888888889,246.23333333333332
35837,525005005,KM BUKIT RAYA,GRE,2023-01-12 19:31:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,22651.0,6.291944444444445,377.51666666666665
35838,525005005,KM BUKIT RAYA,PNK,2023-01-14 21:03:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,34341.0,9.539166666666667,572.35
35839,525005005,KM BUKIT RAYA,SKJ,2023-01-17 19:57:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,730.0,0.20277777777777778,12.166666666666666
35840,525005005,KM BUKIT RAYA,BLU,2023-01-18 09:56:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,541.0,0.1502777777777778,9.016666666666667
35841,525005005,KM BUKIT RAYA,TPR,2023-01-19 11:37:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,29170.0,8.102777777777778,486.1666666666667
35842,525005005,KM BUKIT RAYA,BLU,2023-01-20 23:41:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,3961.0,1.1002777777777777,66.01666666666667
35843,525005005,KM BUKIT RAYA,SKJ,2023-01-21 15:16:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,11077.0,3.0769444444444445,184.61666666666667
35844,525005005,KM BUKIT RAYA,PNK,2023-01-24 05:55:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,14668.0,4.0744444444444445,244.46666666666667
35845,525005005,KM BUKIT RAYA,GRE,2023-01-26 02:17:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,23298.0,6.471666666666667,388.3
35846,525005005,KM BUKIT RAYA,PNK,2023-01-28 06:24:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,25919.0,7.199722222222222,431.98333333333335
35847,525005005,KM BUKIT RAYA,SKJ,2023-01-31 09:38:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,1319.0,0.3663888888888889,21.983333333333334
35848,525005005,KM BUKIT RAYA,TPR,2023-02-02 01:35:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,27360.0,7.6,456.0
35849,525005005,KM BUKIT RAYA,BLU,2023-02-03 14:45:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,903.0,0.25083333333333335,15.05
35850,525005005,KM BUKIT RAYA,SKJ,2023-02-04 05:43:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,180.0,0.05,3.0
35851,525005005,KM BUKIT RAYA,SKJ,2023-02-04 06:16:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,11189.0,3.1080555555555556,186.48333333333332
35852,525005005,KM BUKIT RAYA,PNK,2023-02-06 22:36:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,23400.0,6.5,390.0
35853,525005005,KM BUKIT RAYA,GRE,2023-02-08 20:21:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,27499.0,7.6386111111111115,458.31666666666666
35854,525005005,KM BUKIT RAYA,PNK,2023-02-11 02:36:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,18970.0,5.269444444444445,316.1666666666667
35855,525005005,KM BUKIT RAYA,SKJ,2023-02-13 18:37:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,329.0,0.0913888888888889,5.483333333333333
35856,525005005,KM BUKIT RAYA,SKJ,2023-02-14 01:10:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,1441.0,0.4002777777777778,24.016666666666666
35857,525005005,KM BUKIT RAYA,TPR,2023-02-15 17:54:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,49620.0,13.783333333333333,827.0
35858,525005005,KM BUKIT RAYA,BLU,2023-02-17 15:24:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,356.0,0.09888888888888889,5.933333333333334
35859,525005005,KM BUKIT RAYA,SKJ,2023-02-18 06:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,460.0,0.12777777777777777,7.666666666666667
35860,525005005,KM BUKIT RAYA,PNK,2023-02-20 23:53:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,13618.0,3.7827777777777776,226.96666666666667
35861,525005005,KM BUKIT RAYA,GRE,2023-02-22 21:31:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,22420.0,6.227777777777778,373.6666666666667
35862,525005005,KM BUKIT RAYA,PNK,2023-02-25 04:17:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,12621.0,3.5058333333333334,210.35
35863,525005005,KM BUKIT RAYA,SKJ,2023-02-28 03:33:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,1319.0,0.3663888888888889,21.983333333333334
35864,525005005,KM BUKIT RAYA,TPR,2023-03-02 00:03:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,28558.0,7.932777777777778,475.96666666666664
35865,525005005,KM BUKIT RAYA,BLU,2023-03-03 14:01:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,717.0,0.19916666666666666,11.95
35866,525005005,KM BUKIT RAYA,SKJ,2023-03-04 06:30:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,13601.0,3.7780555555555555,226.68333333333334
35867,525005005,KM BUKIT RAYA,PNK,2023-03-07 07:37:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,49838.0,13.84388888888889,830.6333333333333
35868,525005005,KM BUKIT RAYA,GRE,2023-03-09 12:25:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,23334.0,6.4816666666666665,388.9
35869,525005005,KM BUKIT RAYA,PNK,2023-03-11 15:02:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,32675.0,9.07638888888889,544.5833333333334
35870,525005005,KM BUKIT RAYA,SKJ,2023-03-14 17:25:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,241.0,0.06694444444444445,4.016666666666667
35871,525005005,KM BUKIT RAYA,SKJ,2023-03-14 21:24:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,1101.0,0.30583333333333335,18.35
35872,525005005,KM BUKIT RAYA,BLU,2023-03-15 11:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5045.0,1.4013888888888888,84.08333333333333
35873,525005005,KM BUKIT RAYA,TPR,2023-03-16 14:47:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,40780.0,11.327777777777778,679.6666666666666
35874,525005005,KM BUKIT RAYA,SKJ,2023-03-19 00:26:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,16111.0,4.4752777777777775,268.51666666666665
35875,525005005,KM BUKIT RAYA,PNK,2023-03-22 02:18:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,67543.0,18.761944444444445,1125.7166666666667
35876,525005005,KM BUKIT RAYA,GRE,2023-03-24 13:31:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,30806.0,8.557222222222222,513.4333333333333
35877,525005005,KM BUKIT RAYA,PNK,2023-03-26 19:28:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7242.0,2.0116666666666667,120.7
35878,525005005,KM BUKIT RAYA,PNK,2023-03-26 21:49:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,11345.0,3.151388888888889,189.08333333333334
35879,525005005,KM BUKIT RAYA,SKJ,2023-03-29 15:14:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,2111.0,0.5863888888888888,35.18333333333333
35880,525005005,KM BUKIT RAYA,TPR,2023-03-31 12:59:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,35811.0,9.9475,596.85
35881,525005005,KM BUKIT RAYA,SKJ,2023-04-03 00:31:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,610.0,0.16944444444444445,10.166666666666666
35882,525005005,KM BUKIT RAYA,SKJ,2023-04-03 04:14:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,601.0,0.16694444444444445,10.016666666666667
35883,525005005,KM BUKIT RAYA,PNK,2023-04-05 23:43:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,15315.0,4.254166666666666,255.25
35884,525005005,KM BUKIT RAYA,SKJ,2023-04-08 16:11:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,16331.0,4.536388888888889,272.18333333333334
35885,525005005,KM BUKIT RAYA,TPR,2023-04-10 15:55:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,33152.0,9.20888888888889,552.5333333333333
35886,525005005,KM BUKIT RAYA,SKJ,2023-04-12 23:26:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,1216.0,0.3377777777777778,20.266666666666666
35887,525005005,KM BUKIT RAYA,SKJ,2023-04-13 02:31:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,429.0,0.11916666666666667,7.15
35888,525005005,KM BUKIT RAYA,PNK,2023-04-15 14:55:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,33122.0,9.200555555555555,552.0333333333333
35889,525005005,KM BUKIT RAYA,GRE,2023-04-17 18:22:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,23892.0,6.636666666666667,398.2
35890,525005005,KM BUKIT RAYA,PNK,2023-04-19 19:01:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,21438.0,5.955,357.3
35891,525005005,KM BUKIT RAYA,SKJ,2023-04-22 15:06:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,16340.0,4.538888888888889,272.3333333333333
35892,525005005,KM BUKIT RAYA,TPR,2023-04-24 15:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,33452.0,9.292222222222222,557.5333333333333
35893,525005005,KM BUKIT RAYA,SKJ,2023-04-26 21:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,15480.0,4.3,258.0
35894,525005005,KM BUKIT RAYA,PNK,2023-04-29 15:35:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,25690.0,7.136111111111111,428.1666666666667
35895,525005005,KM BUKIT RAYA,GRE,2023-05-01 15:24:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,36431.0,10.119722222222222,607.1833333333333
35896,525005005,KM BUKIT RAYA,KUM,2023-05-02 22:20:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,26277.0,7.299166666666666,437.95
35897,525005005,KM BUKIT RAYA,GRE,2023-05-04 01:18:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,20679.0,5.744166666666667,344.65
35898,525005005,KM BUKIT RAYA,PNK,2023-05-06 06:50:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5000.0,1.3888888888888888,83.33333333333333
35899,525005005,KM BUKIT RAYA,PNK,2023-05-06 12:46:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,840.0,0.23333333333333334,14.0
35900,525005005,KM BUKIT RAYA,SKJ,2023-05-09 09:52:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,281.0,0.07805555555555556,4.683333333333334
35901,525005005,KM BUKIT RAYA,TPR,2023-05-11 11:14:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,51579.0,14.3275,859.65
35902,525005005,KM BUKIT RAYA,BLU,2023-05-13 07:25:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,364.0,0.10111111111111111,6.066666666666666
35903,525005005,KM BUKIT RAYA,SKJ,2023-05-13 21:40:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,17840.0,4.955555555555556,297.3333333333333
35904,525005005,KM BUKIT RAYA,PNK,2023-05-16 15:35:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,20095.0,5.581944444444445,334.9166666666667
35905,525005005,KM BUKIT RAYA,GRE,2023-05-18 17:49:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,26401.0,7.333611111111111,440.01666666666665
35906,525005005,KM BUKIT RAYA,PNK,2023-05-20 17:14:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,57200.0,15.88888888888889,953.3333333333334
35907,525005005,KM BUKIT RAYA,SKJ,2023-05-24 02:00:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,9179.0,2.549722222222222,152.98333333333332
35908,525005005,KM BUKIT RAYA,TPR,2023-05-25 23:41:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,29260.0,8.127777777777778,487.6666666666667
35909,525005005,KM BUKIT RAYA,SKJ,2023-05-28 02:11:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,12197.0,3.3880555555555554,203.28333333333333
35910,525005005,KM BUKIT RAYA,PNK,2023-05-30 17:36:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,15265.0,4.240277777777778,254.41666666666666
35911,525005005,KM BUKIT RAYA,GRE,2023-06-01 20:07:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,30093.0,8.359166666666667,501.55
35912,525005005,KM BUKIT RAYA,PNK,2023-06-04 08:07:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,21691.0,6.025277777777778,361.51666666666665
35913,525005005,KM BUKIT RAYA,SKJ,2023-06-07 01:10:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,8101.0,2.250277777777778,135.01666666666668
35914,525005005,KM BUKIT RAYA,TPR,2023-06-08 23:37:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,29581.0,8.216944444444444,493.01666666666665
35915,525005005,KM BUKIT RAYA,SKJ,2023-06-11 02:13:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,562.0,0.15611111111111112,9.366666666666667
35916,525005005,KM BUKIT RAYA,PNK,2023-06-13 21:39:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,40978.0,11.382777777777777,682.9666666666667
35917,525005005,KM BUKIT RAYA,GRE,2023-06-16 07:01:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,23115.0,6.420833333333333,385.25
35918,525005005,KM BUKIT RAYA,PNK,2023-06-18 07:02:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,21524.0,5.978888888888889,358.73333333333335
35919,525005005,KM BUKIT RAYA,SKJ,2023-06-21 03:47:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,639.0,0.1775,10.65
35920,525005005,KM BUKIT RAYA,SKJ,2023-06-21 04:18:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,13620.0,3.783333333333333,227.0
35921,525005005,KM BUKIT RAYA,SKJ,2023-06-21 08:20:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,421.0,0.11694444444444445,7.016666666666667
35922,525005005,KM BUKIT RAYA,BLU,2023-06-21 23:20:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,8641.0,2.4002777777777777,144.01666666666668
35923,525005005,KM BUKIT RAYA,TPR,2023-06-23 10:01:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,171450.0,47.625,2857.5
35924,525005005,KM BUKIT RAYA,PNK,2023-06-30 06:23:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,22697.0,6.304722222222222,378.28333333333336
35925,525005005,KM BUKIT RAYA,GRE,2023-07-02 11:56:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,34020.0,9.45,567.0
35926,525005005,KM BUKIT RAYA,PNK,2023-07-04 16:16:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,11323.0,3.145277777777778,188.71666666666667
35927,525005005,KM BUKIT RAYA,SKJ,2023-07-07 13:06:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,2003.0,0.5563888888888889,33.38333333333333
35928,525005005,KM BUKIT RAYA,TPR,2023-07-09 10:07:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,21589.0,5.996944444444445,359.81666666666666
35929,525005005,KM BUKIT RAYA,SKJ,2023-07-11 11:00:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,620.0,0.17222222222222222,10.333333333333334
35930,525005005,KM BUKIT RAYA,PNK,2023-07-14 06:00:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,26911.0,7.4752777777777775,448.51666666666665
35931,525005005,KM BUKIT RAYA,GRE,2023-07-16 10:31:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,20483.0,5.689722222222223,341.3833333333333
35932,525005005,KM BUKIT RAYA,PNK,2023-07-18 11:25:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,1277.0,0.3547222222222222,21.283333333333335
35933,525005005,KM BUKIT RAYA,PNK,2023-07-18 12:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,19865.0,5.518055555555556,331.0833333333333
